gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22500175,2025-11-05,regular,1641740,Jaylen Clark,MIN,NYK,MIN,13,3,1,2,50.0,1,1,100.0,0,0,0.0,0,1,1,0,1,0,0,1,-12,0,2026
22500175,2025-11-05,regular,1627824,Guerschon Yabusele,NYK,NYK,MIN,9,5,2,3,66.7,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,2,1,1,2026
22500175,2025-11-05,regular,1631159,Leonard Miller,MIN,NYK,MIN,3,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-1,0,2026
22500175,2025-11-05,regular,1630574,Ariel Hukporti,NYK,NYK,MIN,2,4,2,2,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,1,2026
22500175,2025-11-05,regular,1629013,Landry Shamet,NYK,NYK,MIN,12,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,5,1,2026
22500175,2025-11-05,regular,1642885,Mohamed Diawara,NYK,NYK,MIN,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,2026
22500175,2025-11-05,regular,1642278,Tyler Kolek,NYK,NYK,MIN,3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,1,1,2026
22500175,2025-11-05,regular,1630538,Bones Hyland,MIN,NYK,MIN,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-1,0,2026
22500175,2025-11-05,regular,1642359,Pacôme Dadiet,NYK,NYK,MIN,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,1,1,2026
22500175,2025-11-05,regular,1642866,Joan Beringer,MIN,NYK,MIN,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,0,2026
22500175,2025-11-05,regular,204060,Joe Ingles,MIN,NYK,MIN,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1,0,2026
22500176,2025-11-05,regular,1641708,Amen Thompson,HOU,MEM,HOU,39,28,13,26,50.0,1,3,33.3,1,1,100.0,4,6,10,7,2,0,2,3,22,1,2026
22500176,2025-11-05,regular,1630578,Alperen Sengun,HOU,MEM,HOU,35,20,6,14,42.9,0,2,0.0,8,10,80.0,3,13,16,7,1,1,6,1,10,1,2026
22500176,2025-11-05,regular,1629630,Ja Morant,MEM,MEM,HOU,34,17,6,19,31.6,1,7,14.3,4,4,100.0,2,3,5,8,1,1,6,3,-15,0,2026
22500176,2025-11-05,regular,1631106,Tari Eason,HOU,MEM,HOU,32,16,5,13,38.5,4,8,50.0,2,2,100.0,1,4,5,1,1,1,0,3,5,1,2026
22500176,2025-11-05,regular,1628991,Jaren Jackson Jr.,MEM,MEM,HOU,29,9,2,6,33.3,0,1,0.0,5,6,83.3,1,5,6,1,1,5,0,4,-20,0,2026
22500176,2025-11-05,regular,1630583,Santi Aldama,MEM,MEM,HOU,26,16,5,12,41.7,1,5,20.0,5,6,83.3,1,3,4,1,2,1,0,0,-7,0,2026
22500176,2025-11-05,regular,1642285,Cam Spencer,MEM,MEM,HOU,19,19,5,10,50.0,5,9,55.6,4,4,100.0,0,2,2,2,0,0,0,1,-6,0,2026
22500176,2025-11-05,regular,1629006,Josh Okogie,HOU,MEM,HOU,24,13,5,9,55.6,3,5,60.0,0,0,0.0,1,2,3,3,2,0,0,3,13,1,2026
22500176,2025-11-05,regular,201142,Kevin Durant,HOU,MEM,HOU,34,11,5,18,27.8,1,2,50.0,0,0,0.0,1,3,4,5,1,1,2,1,20,1,2026
22500176,2025-11-05,regular,1642907,Cedric Coward,MEM,MEM,HOU,29,7,2,10,20.0,0,5,0.0,3,4,75.0,1,8,9,4,2,0,1,0,-4,0,2026
22500176,2025-11-05,regular,1631095,Jabari Smith Jr.,HOU,MEM,HOU,36,16,6,8,75.0,2,3,66.7,2,2,100.0,0,4,4,2,0,0,3,5,22,1,2026
22500176,2025-11-05,regular,1629111,Jock Landale,MEM,MEM,HOU,21,11,4,7,57.1,3,4,75.0,0,0,0.0,1,2,3,1,1,1,2,3,-9,0,2026
22500176,2025-11-05,regular,1631246,Vince Williams Jr.,MEM,MEM,HOU,15,10,3,5,60.0,2,4,50.0,2,2,100.0,0,4,4,3,1,0,2,3,1,0,2026
22500176,2025-11-05,regular,1642263,Reed Sheppard,HOU,MEM,HOU,17,12,5,7,71.4,2,4,50.0,0,1,0.0,0,1,1,1,2,0,0,1,-3,1,2026
22500176,2025-11-05,regular,203991,Clint Capela,HOU,MEM,HOU,16,6,2,2,100.0,0,0,0.0,2,2,100.0,4,6,10,2,0,0,0,2,-2,1,2026
22500176,2025-11-05,regular,203484,Kentavious Caldwell-Pope,MEM,MEM,HOU,24,4,1,8,12.5,0,1,0.0,2,4,50.0,2,1,3,2,2,1,3,3,-19,0,2026
22500176,2025-11-05,regular,1642377,Jaylen Wells,MEM,MEM,HOU,20,8,3,3,100.0,1,1,100.0,1,2,50.0,1,2,3,1,0,0,1,0,-8,0,2026
22500176,2025-11-05,regular,1629646,Charles Bassey,MEM,MEM,HOU,15,4,2,5,40.0,0,0,0.0,0,1,0.0,2,3,5,1,0,0,0,2,0,0,2026
22500176,2025-11-05,regular,1641790,PJ Hall,MEM,MEM,HOU,2,2,0,1,0.0,0,0,0.0,2,2,100.0,2,0,2,1,0,0,0,0,3,0,2026
22500176,2025-11-05,regular,1642914,Javon Small,MEM,MEM,HOU,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,2026
22500176,2025-11-05,regular,1630256,Jae'Sean Tate,HOU,MEM,HOU,2,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,1,2026
22500176,2025-11-05,regular,1628988,Aaron Holiday,HOU,MEM,HOU,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-3,1,2026
22500176,2025-11-05,regular,1641765,Olivier-Maxence Prosper,MEM,MEM,HOU,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,2026
22500176,2025-11-05,regular,201145,Jeff Green,HOU,MEM,HOU,2,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-3,1,2026
22500176,2025-11-05,regular,1641713,GG Jackson,MEM,MEM,HOU,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,2026
22500176,2025-11-05,regular,1631120,JD Davison,HOU,MEM,HOU,2,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-3,1,2026
22500177,2025-11-05,regular,1642843,Cooper Flagg,DAL,DAL,NOP,35,20,8,19,42.1,1,5,20.0,3,3,100.0,0,9,9,2,3,2,2,1,1,0,2026
22500177,2025-11-05,regular,1630180,Saddiq Bey,NOP,DAL,NOP,30,22,9,14,64.3,4,6,66.7,0,0,0.0,1,8,9,1,0,0,1,0,-1,1,2026
22500177,2025-11-05,regular,1629023,P.J. Washington,DAL,DAL,NOP,38,15,5,13,38.5,1,3,33.3,4,7,57.1,3,8,11,1,1,2,4,0,-2,0,2026
22500177,2025-11-05,regular,1630530,Trey Murphy III,NOP,DAL,NOP,38,11,3,12,25.0,1,6,16.7,4,4,100.0,3,6,9,5,2,1,3,2,1,1,2026
22500177,2025-11-05,regular,1629655,Daniel Gafford,DAL,DAL,NOP,25,15,6,8,75.0,0,0,0.0,3,3,100.0,4,4,8,0,2,2,2,3,8,0,2026
22500177,2025-11-05,regular,1642852,Derik Queen,NOP,DAL,NOP,26,11,3,8,37.5,0,0,0.0,5,7,71.4,1,6,7,2,3,0,3,3,-3,1,2026
22500177,2025-11-05,regular,1630631,Jose Alvarado,NOP,DAL,NOP,23,13,4,8,50.0,3,5,60.0,2,2,100.0,1,7,8,2,0,0,1,1,12,1,2026
22500177,2025-11-05,regular,1630529,Herbert Jones,NOP,DAL,NOP,35,12,6,10,60.0,0,2,0.0,0,1,0.0,2,3,5,2,2,1,2,2,10,1,2026
22500177,2025-11-05,regular,1642847,Jeremiah Fears,NOP,DAL,NOP,25,13,5,15,33.3,1,6,16.7,2,2,100.0,1,4,5,3,1,0,3,3,-10,1,2026
22500177,2025-11-05,regular,202691,Klay Thompson,DAL,DAL,NOP,21,11,4,7,57.1,3,6,50.0,0,0,0.0,0,4,4,3,1,0,3,0,4,0,2026
22500177,2025-11-05,regular,1631108,Max Christie,DAL,DAL,NOP,27,12,5,12,41.7,2,6,33.3,0,0,0.0,1,2,3,1,1,0,0,1,-3,0,2026
22500177,2025-11-05,regular,1630230,Naji Marshall,DAL,DAL,NOP,26,7,2,5,40.0,0,2,0.0,3,4,75.0,0,5,5,5,1,0,1,3,-10,0,2026
22500177,2025-11-05,regular,1630314,Brandon Williams,DAL,DAL,NOP,19,10,4,9,44.4,1,3,33.3,1,2,50.0,0,1,1,3,2,0,1,2,6,0,2026
22500177,2025-11-05,regular,1626172,Kevon Looney,NOP,DAL,NOP,15,8,4,8,50.0,0,1,0.0,0,0,0.0,4,2,6,2,0,1,0,1,-1,1,2026
22500177,2025-11-05,regular,1641722,Jordan Hawkins,NOP,DAL,NOP,20,9,4,13,30.8,1,4,25.0,0,0,0.0,1,1,2,1,2,0,0,1,0,1,2026
22500177,2025-11-05,regular,1626156,D'Angelo Russell,DAL,DAL,NOP,21,9,3,10,30.0,2,4,50.0,1,1,100.0,0,0,0,3,0,1,2,3,-11,0,2026
22500177,2025-11-05,regular,1631255,Karlo Matković,NOP,DAL,NOP,10,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,1,1,2026
22500177,2025-11-05,regular,1642877,Micah Peavy,NOP,DAL,NOP,18,0,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,3,1,1,2026
22500177,2025-11-05,regular,1630702,Jaden Hardy,DAL,DAL,NOP,10,0,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5,0,2026
22500177,2025-11-05,regular,203939,Dwight Powell,DAL,DAL,NOP,10,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-1,0,2026
22500177,2025-11-05,regular,1628997,Caleb Martin,DAL,DAL,NOP,4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-7,0,2026
22500177,2025-11-05,regular,1630619,Moussa Cisse,DAL,DAL,NOP,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2026
22500178,2025-11-05,regular,203999,Nikola Jokić,DEN,DEN,MIA,37,33,12,18,66.7,2,5,40.0,7,8,87.5,5,10,15,16,3,0,3,1,18,1,2026
22500178,2025-11-05,regular,203952,Andrew Wiggins,MIA,DEN,MIA,32,22,9,13,69.2,3,4,75.0,1,2,50.0,0,4,4,5,2,1,0,4,-1,0,2026
22500178,2025-11-05,regular,1642276,Kel'el Ware,MIA,DEN,MIA,27,13,4,6,66.7,2,4,50.0,3,4,75.0,2,11,13,0,4,1,1,4,-14,0,2026
22500178,2025-11-05,regular,203932,Aaron Gordon,DEN,DEN,MIA,31,24,9,16,56.3,1,5,20.0,5,6,83.3,1,5,6,1,1,0,3,1,8,1,2026
22500178,2025-11-05,regular,1631128,Christian Braun,DEN,DEN,MIA,35,11,5,14,35.7,0,3,0.0,1,1,100.0,4,4,8,7,2,1,0,2,14,1,2026
22500178,2025-11-05,regular,1627750,Jamal Murray,DEN,DEN,MIA,34,14,4,15,26.7,1,8,12.5,5,5,100.0,2,6,8,3,2,1,2,2,6,1,2026
22500178,2025-11-05,regular,1626181,Norman Powell,MIA,DEN,MIA,31,23,5,15,33.3,4,8,50.0,9,9,100.0,0,2,2,0,1,0,3,0,-5,0,2026
22500178,2025-11-05,regular,1631170,Jaime Jaquez Jr.,MIA,DEN,MIA,26,21,9,14,64.3,1,5,20.0,2,2,100.0,0,3,3,2,1,0,1,2,-5,0,2026
22500178,2025-11-05,regular,203501,Tim Hardaway Jr.,DEN,DEN,MIA,24,18,7,12,58.3,4,9,44.4,0,0,0.0,1,2,3,0,0,0,1,2,-1,1,2026
22500178,2025-11-05,regular,1630558,Davion Mitchell,MIA,DEN,MIA,31,10,4,6,66.7,1,2,50.0,1,2,50.0,0,3,3,9,0,0,3,3,-1,0,2026
22500178,2025-11-05,regular,1631212,Peyton Watson,DEN,DEN,MIA,18,2,0,4,0.0,0,1,0.0,2,2,100.0,2,8,10,3,0,2,2,1,2,1,2026
22500178,2025-11-05,regular,1630696,Dru Smith,MIA,DEN,MIA,17,5,2,6,33.3,1,4,25.0,0,0,0.0,1,1,2,2,3,1,0,0,-9,0,2026
22500178,2025-11-05,regular,1628971,Bruce Brown,DEN,DEN,MIA,28,5,2,7,28.6,1,3,33.3,0,0,0.0,2,1,3,2,2,0,3,3,3,1,2026
22500178,2025-11-05,regular,1631323,Simone Fontecchio,MIA,DEN,MIA,16,5,2,7,28.6,1,2,50.0,0,0,0.0,2,0,2,2,1,1,1,1,-2,0,2026
22500178,2025-11-05,regular,1629661,Cameron Johnson,DEN,DEN,MIA,23,9,3,10,30.0,2,5,40.0,1,2,50.0,1,1,2,1,0,0,0,3,8,1,2026
22500178,2025-11-05,regular,1641796,Pelle Larsson,MIA,DEN,MIA,24,6,1,4,25.0,0,3,0.0,4,4,100.0,0,3,3,3,0,0,1,1,-8,0,2026
22500178,2025-11-05,regular,202685,Jonas Valančiūnas,DEN,DEN,MIA,11,6,1,5,20.0,0,1,0.0,4,4,100.0,3,3,6,0,0,0,2,1,-8,1,2026
22500178,2025-11-05,regular,1631107,Nikola Jović,MIA,DEN,MIA,20,5,1,6,16.7,1,4,25.0,2,2,100.0,0,3,3,3,0,0,3,2,-8,0,2026
22500178,2025-11-05,regular,1642352,Keshad Johnson,MIA,DEN,MIA,9,0,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,0,1,0,1,2,-1,0,2026
22500178,2025-11-05,regular,1628389,Bam Adebayo,MIA,DEN,MIA,8,2,1,5,20.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,0,2026
22500179,2025-11-05,regular,1629029,Luka Dončić,LAL,LAL,SAS,42,35,9,27,33.3,4,11,36.4,13,17,76.5,3,6,9,13,5,2,4,5,4,1,2026
22500179,2025-11-05,regular,1629028,Deandre Ayton,LAL,LAL,SAS,33,22,9,13,69.2,0,0,0.0,4,4,100.0,4,6,10,0,1,2,0,3,1,1,2026
22500179,2025-11-05,regular,1642264,Stephon Castle,SAS,LAL,SAS,37,16,3,11,27.3,1,5,20.0,9,11,81.8,0,5,5,8,3,0,6,4,7,0,2026
22500179,2025-11-05,regular,1641705,Victor Wembanyama,SAS,LAL,SAS,33,19,5,14,35.7,0,2,0.0,9,11,81.8,2,6,8,3,1,1,5,6,-2,0,2026
22500179,2025-11-05,regular,203935,Marcus Smart,LAL,LAL,SAS,34,17,3,10,30.0,1,7,14.3,10,10,100.0,2,3,5,5,1,1,3,5,3,1,2026
22500179,2025-11-05,regular,203084,Harrison Barnes,SAS,LAL,SAS,28,14,4,6,66.7,4,6,66.7,2,2,100.0,1,5,6,3,0,0,0,6,0,0,2026
22500179,2025-11-05,regular,1630577,Julian Champagnie,SAS,LAL,SAS,33,14,5,14,35.7,3,8,37.5,1,4,25.0,2,5,7,0,1,0,4,3,-1,0,2026
22500179,2025-11-05,regular,1630170,Devin Vassell,SAS,LAL,SAS,37,15,5,14,35.7,2,8,25.0,3,4,75.0,0,3,3,4,0,0,0,3,2,0,2026
22500179,2025-11-05,regular,1631110,Jeremy Sochan,SAS,LAL,SAS,23,16,6,7,85.7,1,2,50.0,3,4,75.0,1,1,2,0,1,0,0,6,-6,0,2026
22500179,2025-11-05,regular,1629060,Rui Hachimura,LAL,LAL,SAS,35,15,5,9,55.6,2,3,66.7,3,6,50.0,0,2,2,0,1,0,0,2,6,1,2026
22500179,2025-11-05,regular,1629640,Keldon Johnson,SAS,LAL,SAS,24,12,4,4,100.0,0,0,0.0,4,4,100.0,0,1,1,1,1,0,1,4,0,0,2026
22500179,2025-11-05,regular,1631222,Jake LaRavia,LAL,LAL,SAS,38,8,3,9,33.3,1,5,20.0,1,2,50.0,1,5,6,1,0,0,2,5,-5,1,2026
22500179,2025-11-05,regular,1629637,Jaxson Hayes,LAL,LAL,SAS,15,9,3,4,75.0,0,0,0.0,3,5,60.0,2,2,4,1,0,0,0,1,1,1,2026
22500179,2025-11-05,regular,203482,Kelly Olynyk,SAS,LAL,SAS,9,4,2,2,100.0,0,0,0.0,0,0,0.0,2,2,4,3,0,0,1,3,1,0,2026
22500179,2025-11-05,regular,1630322,Lindy Waters III,SAS,LAL,SAS,14,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,0,0,0,0,1,-9,0,2026
22500179,2025-11-05,regular,1629020,Jarred Vanderbilt,LAL,LAL,SAS,17,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,2,0,0,0,4,-2,1,2026
22500179,2025-11-05,regular,1642261,Dalton Knecht,LAL,LAL,SAS,16,3,1,4,25.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,1,3,-6,1,2026
22500179,2025-11-05,regular,1642355,Bronny James,LAL,LAL,SAS,5,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-1,1,2026
22500179,2025-11-05,regular,1641733,Nick Smith Jr.,LAL,LAL,SAS,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,9,1,2026
22500179,2025-11-05,regular,1629162,Jordan McLaughlin,SAS,LAL,SAS,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,-2,0,2026
22500180,2025-11-05,regular,1630166,Deni Avdija,POR,POR,OKC,37,26,5,17,29.4,1,5,20.0,15,16,93.8,3,7,10,9,2,1,3,3,6,1,2026
22500180,2025-11-05,regular,1628983,Shai Gilgeous-Alexander,OKC,POR,OKC,38,35,10,26,38.5,3,5,60.0,12,13,92.3,2,7,9,4,0,0,0,5,1,0,2026
22500180,2025-11-05,regular,1630598,Aaron Wiggins,OKC,POR,OKC,27,27,10,19,52.6,7,10,70.0,0,0,0.0,0,2,2,2,3,0,0,5,12,0,2026
22500180,2025-11-05,regular,201950,Jrue Holiday,POR,POR,OKC,35,22,7,16,43.8,6,10,60.0,2,2,100.0,1,5,6,3,1,0,4,0,-5,1,2026
22500180,2025-11-05,regular,1631101,Shaedon Sharpe,POR,POR,OKC,23,18,6,15,40.0,2,5,40.0,4,4,100.0,2,4,6,1,3,1,2,0,-5,1,2026
22500180,2025-11-05,regular,203924,Jerami Grant,POR,POR,OKC,34,20,6,14,42.9,2,6,33.3,6,6,100.0,0,5,5,5,0,1,1,5,9,1,2026
22500180,2025-11-05,regular,1642349,Ajay Mitchell,OKC,POR,OKC,31,21,7,11,63.6,0,1,0.0,7,7,100.0,0,4,4,3,1,0,5,3,-3,0,2026
22500180,2025-11-05,regular,1628392,Isaiah Hartenstein,OKC,POR,OKC,31,10,3,4,75.0,0,1,0.0,4,5,80.0,4,7,11,3,2,0,4,3,-3,0,2026
22500180,2025-11-05,regular,1641739,Toumani Camara,POR,POR,OKC,37,16,6,9,66.7,3,5,60.0,1,2,50.0,2,3,5,2,0,1,3,6,-12,1,2026
22500180,2025-11-05,regular,1641717,Cason Wallace,OKC,POR,OKC,36,5,2,4,50.0,1,3,33.3,0,0,0.0,4,4,8,5,3,0,3,5,5,0,2026
22500180,2025-11-05,regular,1642270,Donovan Clingan,POR,POR,OKC,25,7,2,7,28.6,1,4,25.0,2,2,100.0,2,6,8,0,2,2,1,3,1,1,2026
22500180,2025-11-05,regular,1631119,Jaylin Williams,OKC,POR,OKC,21,3,1,5,20.0,1,5,20.0,0,0,0.0,1,8,9,4,0,2,0,1,-10,0,2026
22500180,2025-11-05,regular,1630198,Isaiah Joe,OKC,POR,OKC,26,14,4,12,33.3,3,10,30.0,3,4,75.0,0,0,0,2,0,0,2,1,3,0,2026
22500180,2025-11-05,regular,1641871,Duop Reath,POR,POR,OKC,20,12,4,5,80.0,4,5,80.0,0,0,0.0,0,0,0,2,0,0,0,0,21,1,2026
22500180,2025-11-05,regular,1631172,Ousmane Dieng,OKC,POR,OKC,20,4,1,6,16.7,0,2,0.0,2,2,100.0,2,4,6,1,0,2,0,2,1,0,2026
22500180,2025-11-05,regular,1631200,Kris Murray,POR,POR,OKC,18,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,1,5,0,1,2026
22500180,2025-11-05,regular,1642382,Branden Carlson,OKC,POR,OKC,8,0,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,2,-13,0,2026
22500180,2025-11-05,regular,1631321,Sidy Cissoko,POR,POR,OKC,8,0,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,2,4,1,2026
22500180,2025-11-05,regular,1629057,Robert Williams III,POR,POR,OKC,4,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-9,1,2026
22500180,2025-11-05,regular,1642964,Brooks Barnhizer,OKC,POR,OKC,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,0,2026
22500181,2025-11-05,regular,201566,Russell Westbrook,SAC,SAC,GSW,35,23,9,13,69.2,3,4,75.0,2,2,100.0,4,12,16,10,1,0,3,1,4,1,2026
22500181,2025-11-05,regular,1630541,Moses Moody,GSW,SAC,GSW,39,28,9,15,60.0,6,11,54.5,4,4,100.0,1,2,3,3,2,4,3,3,5,0,2026
22500181,2025-11-05,regular,1642954,Will Richard,GSW,SAC,GSW,34,30,10,15,66.7,5,8,62.5,5,7,71.4,5,2,7,3,1,0,1,3,1,0,2026
22500181,2025-11-05,regular,1630228,Jonathan Kuminga,GSW,SAC,GSW,36,24,8,19,42.1,2,5,40.0,6,8,75.0,2,7,9,3,0,0,5,5,2,0,2026
22500181,2025-11-05,regular,203471,Dennis Schröder,SAC,SAC,GSW,32,18,6,17,35.3,3,5,60.0,3,4,75.0,0,7,7,7,0,1,3,4,3,1,2026
22500181,2025-11-05,regular,1641764,Brandin Podziemski,GSW,SAC,GSW,31,14,5,10,50.0,2,4,50.0,2,2,100.0,1,8,9,9,0,0,4,3,14,0,2026
22500181,2025-11-05,regular,201942,DeMar DeRozan,SAC,SAC,GSW,36,25,8,20,40.0,0,1,0.0,9,9,100.0,0,2,2,2,1,0,1,1,1,1,2026
22500181,2025-11-05,regular,1628370,Malik Monk,SAC,SAC,GSW,25,21,6,12,50.0,2,5,40.0,7,8,87.5,1,3,4,2,0,0,2,2,2,1,2026
22500181,2025-11-05,regular,1629234,Drew Eubanks,SAC,SAC,GSW,32,12,5,6,83.3,0,0,0.0,2,4,50.0,1,5,6,0,1,2,3,3,2,1,2026
22500181,2025-11-05,regular,1642363,Nique Clifford,SAC,SAC,GSW,33,12,4,8,50.0,3,6,50.0,1,2,50.0,0,3,3,3,1,0,1,2,1,1,2026
22500181,2025-11-05,regular,1627741,Buddy Hield,GSW,SAC,GSW,14,9,3,5,60.0,1,3,33.3,2,2,100.0,0,1,1,2,1,0,1,3,-13,0,2026
22500181,2025-11-05,regular,1642366,Quinten Post,GSW,SAC,GSW,16,0,0,5,0.0,0,3,0.0,0,0,0.0,0,4,4,1,2,2,0,2,4,0,2026
22500181,2025-11-05,regular,201143,Al Horford,GSW,SAC,GSW,27,0,0,8,0.0,0,7,0.0,0,0,0.0,1,6,7,2,2,0,1,2,-3,0,2026
22500181,2025-11-05,regular,1642875,Maxime Raynaud,SAC,SAC,GSW,15,6,1,3,33.3,0,1,0.0,4,4,100.0,1,2,3,0,1,1,1,1,1,1,2026
22500181,2025-11-05,regular,1627780,Gary Payton II,GSW,SAC,GSW,11,3,1,1,100.0,1,1,100.0,0,0,0.0,0,2,2,3,1,0,1,1,-12,0,2026
22500181,2025-11-05,regular,1630173,Precious Achiuwa,SAC,SAC,GSW,9,4,2,2,100.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,0,5,1,2026
22500181,2025-11-05,regular,1631165,Keon Ellis,SAC,SAC,GSW,17,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,2,2,0,1,4,5,1,2026
22500181,2025-11-05,regular,1630311,Pat Spencer,GSW,SAC,GSW,17,6,3,7,42.9,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,2,-19,0,2026
22500181,2025-11-05,regular,1631218,Trayce Jackson-Davis,GSW,SAC,GSW,9,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,-2,0,2026
22500181,2025-11-05,regular,1642269,Devin Carter,SAC,SAC,GSW,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,1,2026
22500181,2025-11-05,regular,1630611,Gui Santos,GSW,SAC,GSW,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-2,0,2026
22500182,2025-11-06,regular,1626164,Devin Booker,PHX,PHX,LAC,37,24,10,22,45.5,3,7,42.9,1,1,100.0,0,6,6,7,3,0,3,4,11,1,2026
22500182,2025-11-06,regular,1630224,Jalen Green,PHX,PHX,LAC,23,29,10,20,50.0,6,13,46.2,3,5,60.0,1,2,3,3,2,0,2,1,30,1,2026
22500182,2025-11-06,regular,1627826,Ivica Zubac,LAC,PHX,LAC,27,23,8,14,57.1,0,0,0.0,7,8,87.5,5,6,11,2,2,0,2,2,-11,0,2026
22500182,2025-11-06,regular,1628960,Grayson Allen,PHX,PHX,LAC,36,18,7,13,53.8,4,9,44.4,0,0,0.0,0,3,3,4,3,1,2,4,22,1,2026
22500182,2025-11-06,regular,1626220,Royce O'Neale,PHX,PHX,LAC,28,17,6,11,54.5,5,10,50.0,0,0,0.0,1,3,4,2,0,0,1,2,8,1,2026
22500182,2025-11-06,regular,1631109,Mark Williams,PHX,PHX,LAC,28,13,4,8,50.0,0,0,0.0,5,6,83.3,3,7,10,0,2,0,0,4,18,1,2026
22500182,2025-11-06,regular,1642353,Cam Christie,LAC,PHX,LAC,25,17,5,7,71.4,2,3,66.7,5,7,71.4,0,2,2,3,1,0,0,0,13,0,2026
22500182,2025-11-06,regular,203992,Bogdan Bogdanović,LAC,PHX,LAC,28,12,3,8,37.5,2,6,33.3,4,4,100.0,0,4,4,5,0,1,1,3,10,0,2026
22500182,2025-11-06,regular,1628381,John Collins,LAC,PHX,LAC,23,13,5,11,45.5,2,3,66.7,1,3,33.3,3,1,4,1,1,1,4,1,-6,0,2026
22500182,2025-11-06,regular,1642346,Ryan Dunn,PHX,PHX,LAC,25,10,3,7,42.9,1,3,33.3,3,3,100.0,5,0,5,3,1,1,2,1,12,1,2026
22500182,2025-11-06,regular,1627739,Kris Dunn,LAC,PHX,LAC,24,9,3,4,75.0,1,1,100.0,2,2,100.0,1,1,2,6,1,0,2,0,-27,0,2026
22500182,2025-11-06,regular,1627884,Derrick Jones Jr.,LAC,PHX,LAC,22,10,3,4,75.0,2,3,66.7,2,2,100.0,0,1,1,0,1,1,0,4,-25,0,2026
22500182,2025-11-06,regular,1631221,Collin Gillespie,PHX,PHX,LAC,25,1,0,5,0.0,0,5,0.0,1,2,50.0,2,3,5,7,1,0,2,0,-1,1,2026
22500182,2025-11-06,regular,201572,Brook Lopez,LAC,PHX,LAC,18,6,3,6,50.0,0,3,0.0,0,0,0.0,0,3,3,0,1,0,2,2,0,0,2026
