gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
20701185,2008-04-11,regular,2555,Nick Collison,SEA,SAS,SEA,36,8,4,11,36.4,0,0,0.0,0,1,0.0,3,11,14,1,1,0,2,2,-1,0,2008
20701185,2008-04-11,regular,2648,Ronald Dupree,SEA,SAS,SEA,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,-1,0,2008
20701185,2008-04-11,regular,1559,Adrian Griffin,SEA,SAS,SEA,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1,0,2008
20701185,2008-04-11,regular,1922,Francisco Elson,SEA,SAS,SEA,19,2,1,3,33.3,0,0,0.0,0,0,0.0,0,4,4,0,1,0,3,4,-16,0,2008
20701185,2008-04-11,regular,2248,Earl Watson,SEA,SAS,SEA,37,17,8,14,57.1,0,0,0.0,1,2,50.0,0,3,3,3,2,1,2,2,-18,0,2008
20701185,2008-04-11,regular,101130,Johan Petro,SEA,SAS,SEA,27,10,3,8,37.5,0,0,0.0,4,6,66.7,0,7,7,0,2,1,2,3,-11,0,2008
20701185,2008-04-11,regular,2557,Luke Ridnour,SEA,SAS,SEA,26,4,2,9,22.2,0,0,0.0,0,0,0.0,1,4,5,4,0,1,0,4,-12,0,2008
20701185,2008-04-11,regular,201142,Kevin Durant,SEA,SAS,SEA,35,20,9,19,47.4,0,0,0.0,2,3,66.7,2,4,6,3,0,1,0,1,-18,0,2008
20701185,2008-04-11,regular,201145,Jeff Green,SEA,SAS,SEA,30,10,4,11,36.4,0,1,0.0,2,2,100.0,0,2,2,1,1,0,3,2,-18,0,2008
20701185,2008-04-11,regular,2863,Damien Wilkins,SEA,SAS,SEA,20,3,1,6,16.7,1,1,100.0,0,0,0.0,0,2,2,0,1,0,1,1,-9,0,2008
20701186,2008-04-11,regular,101127,Jarrett Jack,POR,SAC,POR,34,10,4,6,66.7,1,2,50.0,1,2,50.0,0,4,4,7,2,0,3,3,-9,0,2008
20701186,2008-04-11,regular,200746,LaMarcus Aldridge,POR,SAC,POR,40,24,11,21,52.4,0,0,0.0,2,2,100.0,5,10,15,0,3,3,2,5,-8,0,2008
20701186,2008-04-11,regular,2566,Travis Outlaw,POR,SAC,POR,29,18,7,14,50.0,0,2,0.0,4,4,100.0,1,1,2,1,0,0,0,1,-8,0,2008
20701186,2008-04-11,regular,1711,Raef LaFrentz,POR,SAC,POR,9,2,1,3,33.3,0,0,0.0,0,2,0.0,1,1,2,0,0,1,0,0,-14,0,2008
20701186,2008-04-11,regular,101144,Von Wafer,POR,SAC,POR,3,1,0,1,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,0,0,0,-2,0,2008
20701186,2008-04-11,regular,201177,Josh McRoberts,POR,SAC,POR,3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,-2,0,2008
20701186,2008-04-11,regular,2581,Steve Blake,POR,SAC,POR,32,2,0,9,0.0,0,4,0.0,2,2,100.0,2,1,3,5,1,1,4,0,0,0,2008
20701186,2008-04-11,regular,2592,James Jones,POR,SAC,POR,20,0,0,6,0.0,0,3,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-13,0,2008
20701186,2008-04-11,regular,200771,Sergio Rodriguez,POR,SAC,POR,7,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,1,0,0,2,0,-9,0,2008
20701186,2008-04-11,regular,101112,Channing Frye,POR,SAC,POR,32,15,7,13,53.8,0,1,0.0,1,4,25.0,6,8,14,1,0,0,1,3,-5,0,2008
20701186,2008-04-11,regular,200750,Brandon Roy,POR,SAC,POR,32,12,5,10,50.0,1,4,25.0,1,2,50.0,0,1,1,4,2,0,1,3,-15,0,2008
20701186,2008-04-11,regular,101128,Francisco Garcia,SAC,SAC,POR,30,16,6,10,60.0,2,3,66.7,2,2,100.0,0,2,2,2,1,0,1,2,7,1,2008
20701186,2008-04-11,regular,2757,Beno Udrih,SAC,SAC,POR,24,11,5,8,62.5,0,0,0.0,1,2,50.0,0,3,3,3,0,0,3,2,5,1,2008
20701186,2008-04-11,regular,200749,Shelden Williams,SAC,SAC,POR,22,4,2,3,66.7,0,0,0.0,0,0,0.0,2,5,7,1,0,1,2,2,3,1,2008
20701186,2008-04-11,regular,2755,Kevin Martin,SAC,SAC,POR,31,16,5,12,41.7,0,3,0.0,6,6,100.0,1,6,7,2,1,1,4,1,7,1,2008
20701186,2008-04-11,regular,2422,John Salmons,SAC,SAC,POR,39,18,8,14,57.1,0,2,0.0,2,2,100.0,1,5,6,4,2,0,1,2,25,1,2008
20701186,2008-04-11,regular,1630,Mikki Moore,SAC,SAC,POR,37,10,5,10,50.0,0,0,0.0,0,0,0.0,0,5,5,3,0,1,2,3,26,1,2008
20701186,2008-04-11,regular,201150,Spencer Hawes,SAC,SAC,POR,37,15,7,11,63.6,0,0,0.0,1,3,33.3,2,5,7,3,1,0,0,5,5,1,2008
20701186,2008-04-11,regular,200763,Quincy Douby,SAC,SAC,POR,19,13,5,9,55.6,3,4,75.0,0,0,0.0,0,2,2,0,2,0,3,0,7,1,2008
20701187,2008-04-11,regular,965,Derek Fisher,LAL,LAL,NOH,29,15,6,12,50.0,3,7,42.9,0,0,0.0,0,0,0,6,1,0,2,3,-6,1,2008
20701187,2008-04-11,regular,2200,Pau Gasol,LAL,LAL,NOH,41,25,9,12,75.0,0,0,0.0,7,7,100.0,4,2,6,3,0,2,1,2,-2,1,2008
20701187,2008-04-11,regular,977,Kobe Bryant,LAL,LAL,NOH,43,29,9,17,52.9,3,7,42.9,8,10,80.0,1,9,10,8,2,0,1,3,0,1,2008
20701187,2008-04-11,regular,2209,Vladimir Radmanovic,LAL,LAL,NOH,23,2,1,7,14.3,0,6,0.0,0,0,0.0,0,2,2,2,0,0,2,1,-5,1,2008
20701187,2008-04-11,regular,2575,Luke Walton,LAL,LAL,NOH,18,4,2,6,33.3,0,2,0.0,0,0,0.0,1,4,5,1,0,0,2,1,1,1,2008
20701187,2008-04-11,regular,1885,Lamar Odom,LAL,LAL,NOH,40,13,3,9,33.3,0,2,0.0,7,8,87.5,4,12,16,3,1,0,2,2,13,1,2008
20701187,2008-04-11,regular,2756,Sasha Vujacic,LAL,LAL,NOH,20,9,3,7,42.9,2,6,33.3,1,2,50.0,1,1,2,0,0,0,1,1,0,1,2008
20701187,2008-04-11,regular,101142,Ronny Turiaf,LAL,LAL,NOH,7,2,0,1,0.0,0,0,0.0,2,2,100.0,1,2,3,2,0,1,0,2,5,1,2008
20701187,2008-04-11,regular,200770,Jordan Farmar,LAL,LAL,NOH,19,8,3,9,33.3,2,6,33.3,0,0,0.0,1,0,1,2,1,0,1,3,9,1,2008
20701187,2008-04-11,regular,200756,Hilton Armstrong,NOH,LAL,NOH,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,-14,0,2008
20701187,2008-04-11,regular,978,Peja Stojakovic,NOH,LAL,NOH,39,24,9,16,56.3,6,11,54.5,0,0,0.0,0,3,3,1,1,0,0,4,11,0,2008
20701187,2008-04-11,regular,2561,David West,NOH,LAL,NOH,41,14,5,11,45.5,0,1,0.0,4,5,80.0,0,5,5,3,1,1,4,3,-10,0,2008
20701187,2008-04-11,regular,101108,Chris Paul,NOH,LAL,NOH,39,15,4,13,30.8,0,1,0.0,7,8,87.5,1,5,6,17,4,0,3,5,1,0,2008
20701187,2008-04-11,regular,2229,Mike James,NOH,LAL,NOH,9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,10,0,2008
20701187,2008-04-11,regular,2408,Melvin Ely,NOH,LAL,NOH,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,-6,0,2008
20701187,2008-04-11,regular,2050,Morris Peterson,NOH,LAL,NOH,20,7,3,5,60.0,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,1,4,0,2008
20701187,2008-04-11,regular,201153,Julian Wright,NOH,LAL,NOH,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,1,0,0,1,-6,0,2008
20701187,2008-04-11,regular,2457,Jannero Pargo,NOH,LAL,NOH,21,17,8,16,50.0,1,2,50.0,0,1,0.0,0,3,3,3,0,1,1,0,-7,0,2008
20701187,2008-04-11,regular,2199,Tyson Chandler,NOH,LAL,NOH,34,18,8,8,100.0,0,0,0.0,2,2,100.0,3,5,8,0,0,0,0,5,17,0,2008
20701187,2008-04-11,regular,1719,Bonzi Wells,NOH,LAL,NOH,20,6,3,6,50.0,0,0,0.0,0,1,0.0,2,3,5,1,0,0,2,3,-15,0,2008
20701188,2008-04-12,regular,201152,Thaddeus Young,PHI,WAS,PHI,33,15,6,8,75.0,0,0,0.0,3,3,100.0,0,7,7,1,1,0,2,4,-8,0,2008
20701188,2008-04-12,regular,101150,Lou Williams,PHI,WAS,PHI,27,11,4,9,44.4,2,4,50.0,1,2,50.0,0,1,1,1,1,0,4,2,-24,0,2008
20701188,2008-04-12,regular,2738,Andre Iguodala,PHI,WAS,PHI,44,22,8,16,50.0,4,8,50.0,2,2,100.0,1,5,6,7,3,0,2,0,-14,0,2008
20701188,2008-04-12,regular,2584,Willie Green,PHI,WAS,PHI,23,15,7,12,58.3,1,3,33.3,0,0,0.0,0,1,1,4,0,0,1,2,5,0,2008
20701188,2008-04-12,regular,2223,Samuel Dalembert,PHI,WAS,PHI,37,9,2,5,40.0,0,0,0.0,5,8,62.5,5,7,12,1,0,1,2,4,-9,0,2008
20701188,2008-04-12,regular,200760,Rodney Carney,PHI,WAS,PHI,14,2,1,3,33.3,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,2,-8,0,2008
20701188,2008-04-12,regular,201160,Jason Smith,PHI,WAS,PHI,7,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-13,0,2008
20701188,2008-04-12,regular,2501,Reggie Evans,PHI,WAS,PHI,11,3,1,1,100.0,0,0,0.0,1,2,50.0,0,1,1,0,1,0,1,4,-1,0,2008
20701188,2008-04-12,regular,1563,Kevin Ollie,PHI,WAS,PHI,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2008
20701188,2008-04-12,regular,200811,Lou Amundson,PHI,WAS,PHI,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2008
20701188,2008-04-12,regular,1889,Andre Miller,PHI,WAS,PHI,42,16,7,22,31.8,0,0,0.0,2,2,100.0,3,2,5,10,2,0,3,2,-8,0,2008
20701188,2008-04-12,regular,2052,DeShawn Stevenson,WAS,WAS,PHI,32,19,6,11,54.5,5,7,71.4,2,2,100.0,1,3,4,7,1,0,0,1,9,1,2008
20701188,2008-04-12,regular,1712,Antawn Jamison,WAS,WAS,PHI,41,25,9,18,50.0,1,1,100.0,6,7,85.7,3,10,13,1,1,1,3,3,16,1,2008
20701188,2008-04-12,regular,1498,Antonio Daniels,WAS,WAS,PHI,28,12,4,7,57.1,0,1,0.0,4,5,80.0,2,0,2,6,3,0,2,0,-4,1,2008
20701188,2008-04-12,regular,101154,Andray Blatche,WAS,WAS,PHI,19,9,4,5,80.0,0,0,0.0,1,3,33.3,1,2,3,0,1,3,1,1,9,1,2008
20701188,2008-04-12,regular,2443,Darius Songaila,WAS,WAS,PHI,39,10,5,10,50.0,0,0,0.0,0,0,0.0,1,3,4,4,0,2,2,3,16,1,2008
20701188,2008-04-12,regular,2427,Roger Mason Jr.,WAS,WAS,PHI,18,6,2,5,40.0,2,4,50.0,0,0,0.0,0,2,2,0,0,0,1,5,9,1,2008
20701188,2008-04-12,regular,201187,Dominic McGuire,WAS,WAS,PHI,10,3,1,4,25.0,0,0,0.0,1,2,50.0,3,0,3,1,0,0,0,1,0,1,2008
20701188,2008-04-12,regular,2217,Brendan Haywood,WAS,WAS,PHI,27,5,2,10,20.0,0,0,0.0,1,2,50.0,7,3,10,0,1,1,0,2,4,1,2008
20701188,2008-04-12,regular,2240,Gilbert Arenas,WAS,WAS,PHI,25,20,7,14,50.0,4,9,44.4,2,2,100.0,0,7,7,5,2,0,2,2,21,1,2008
20701189,2008-04-12,regular,101107,Marvin Williams,ATL,ATL,BOS,31,11,4,8,50.0,0,0,0.0,3,5,60.0,0,5,5,1,0,0,1,3,-2,0,2008
20701189,2008-04-12,regular,2746,Josh Smith,ATL,ATL,BOS,26,17,8,15,53.3,0,1,0.0,1,2,50.0,3,3,6,4,1,4,3,6,11,0,2008
20701189,2008-04-12,regular,201143,Al Horford,ATL,ATL,BOS,44,17,8,12,66.7,0,0,0.0,1,2,50.0,6,5,11,2,0,0,3,2,-17,0,2008
20701189,2008-04-12,regular,2207,Joe Johnson,ATL,ATL,BOS,45,21,6,21,28.6,0,5,0.0,9,12,75.0,1,3,4,8,1,0,2,3,-17,0,2008
20701189,2008-04-12,regular,2585,Zaza Pachulia,ATL,ATL,BOS,15,2,1,1,100.0,0,0,0.0,0,0,0.0,2,0,2,1,1,0,1,3,0,0,2008
20701189,2008-04-12,regular,200780,Solomon Jones,ATL,ATL,BOS,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-7,0,2008
20701189,2008-04-12,regular,101136,Salim Stoudamire,ATL,ATL,BOS,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-4,0,2008
20701189,2008-04-12,regular,2735,Josh Childress,ATL,ATL,BOS,30,5,2,5,40.0,0,0,0.0,1,3,33.3,3,1,4,0,0,1,0,2,-13,0,2008
20701189,2008-04-12,regular,1710,Mike Bibby,ATL,ATL,BOS,37,16,6,19,31.6,4,12,33.3,0,0,0.0,2,6,8,7,3,0,4,2,-1,0,2008
20701189,2008-04-12,regular,708,Kevin Garnett,BOS,ATL,BOS,29,24,9,14,64.3,0,1,0.0,6,6,100.0,1,5,6,4,0,1,2,3,5,1,2008
20701189,2008-04-12,regular,1718,Paul Pierce,BOS,ATL,BOS,27,14,3,7,42.9,0,1,0.0,8,8,100.0,2,4,6,2,1,0,2,3,-2,1,2008
20701189,2008-04-12,regular,201175,Glen Davis,BOS,ATL,BOS,24,8,4,9,44.4,0,0,0.0,0,0,0.0,2,8,10,0,1,1,1,2,13,1,2008
20701189,2008-04-12,regular,136,P.J. Brown,BOS,ATL,BOS,19,0,0,2,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,2,1,1,5,1,2008
20701189,2008-04-12,regular,2754,Tony Allen,BOS,ATL,BOS,16,7,2,6,33.3,0,0,0.0,3,4,75.0,1,0,1,0,0,0,1,2,12,1,2008
20701189,2008-04-12,regular,2570,Kendrick Perkins,BOS,ATL,BOS,24,4,1,2,50.0,0,0,0.0,2,2,100.0,0,4,4,1,0,1,3,4,-3,1,2008
20701189,2008-04-12,regular,200765,Rajon Rondo,BOS,ATL,BOS,22,5,2,7,28.6,0,1,0.0,1,1,100.0,1,1,2,5,1,0,1,1,-6,1,2008
20701189,2008-04-12,regular,1899,James Posey,BOS,ATL,BOS,22,3,0,0,0.0,0,0,0.0,3,4,75.0,0,4,4,3,3,1,0,2,11,1,2008
20701189,2008-04-12,regular,951,Ray Allen,BOS,ATL,BOS,30,14,5,10,50.0,2,4,50.0,2,2,100.0,0,1,1,1,0,0,1,3,-1,1,2008
20701189,2008-04-12,regular,208,Sam Cassell,BOS,ATL,BOS,26,20,8,15,53.3,3,5,60.0,1,2,50.0,0,1,1,5,1,0,0,2,16,1,2008
20701190,2008-04-12,regular,101109,Raymond Felton,CHA,IND,CHA,42,18,7,16,43.8,1,3,33.3,3,4,75.0,2,3,5,12,1,0,3,3,2,1,2008
20701190,2008-04-12,regular,2202,Jason Richardson,CHA,IND,CHA,40,26,6,18,33.3,2,6,33.3,12,13,92.3,1,4,5,2,3,1,2,2,0,1,2008
20701190,2008-04-12,regular,2731,Emeka Okafor,CHA,IND,CHA,26,14,4,8,50.0,0,0,0.0,6,13,46.2,6,12,18,1,0,1,3,4,7,1,2008
20701190,2008-04-12,regular,200797,Ryan Hollins,CHA,IND,CHA,14,2,1,3,33.3,0,0,0.0,0,0,0.0,1,2,3,0,1,1,1,1,2,1,2008
20701190,2008-04-12,regular,1737,Nazr Mohammed,CHA,IND,CHA,26,16,6,13,46.2,0,0,0.0,4,4,100.0,8,5,13,0,1,2,1,5,0,1,2008
20701190,2008-04-12,regular,201162,Jared Dudley,CHA,IND,CHA,42,19,6,13,46.2,0,0,0.0,7,7,100.0,2,6,8,2,0,0,1,4,6,1,2008
20701190,2008-04-12,regular,1863,Earl Boykins,CHA,IND,CHA,14,4,2,4,50.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,3,0,2,1,2008
20701190,2008-04-12,regular,2679,Matt Carroll,CHA,IND,CHA,36,8,3,9,33.3,1,3,33.3,1,2,50.0,0,4,4,0,1,0,0,3,1,1,2008
20701190,2008-04-12,regular,101122,Danny Granger,IND,IND,CHA,36,37,12,24,50.0,6,13,46.2,7,8,87.5,1,4,5,2,2,1,1,5,1,0,2008
20701190,2008-04-12,regular,979,Jermaine O'Neal,IND,IND,CHA,20,7,2,6,33.3,0,1,0.0,3,4,75.0,0,5,5,0,1,3,2,2,-2,0,2008
20701190,2008-04-12,regular,2436,Flip Murray,IND,IND,CHA,21,9,4,9,44.4,0,2,0.0,1,2,50.0,1,2,3,4,0,0,3,2,-5,0,2008
20701190,2008-04-12,regular,101143,Travis Diener,IND,IND,CHA,27,10,3,9,33.3,3,7,42.9,1,2,50.0,2,3,5,6,2,0,0,5,1,0,2008
20701190,2008-04-12,regular,1902,Jeff Foster,IND,IND,CHA,29,10,5,7,71.4,0,0,0.0,0,0,0.0,3,6,9,2,0,1,0,3,-6,0,2008
20701190,2008-04-12,regular,2211,Troy Murphy,IND,IND,CHA,30,0,0,2,0.0,0,2,0.0,0,0,0.0,1,7,8,0,0,1,1,1,-9,0,2008
20701190,2008-04-12,regular,2605,Marquis Daniels,IND,IND,CHA,24,6,2,9,22.2,1,3,33.3,1,4,25.0,1,2,3,3,0,0,3,3,-1,0,2008
20701190,2008-04-12,regular,2416,Kareem Rush,IND,IND,CHA,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,0,2008
20701190,2008-04-12,regular,200761,Shawne Williams,IND,IND,CHA,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,2008
20701190,2008-04-12,regular,2399,Mike Dunleavy,IND,IND,CHA,41,22,8,23,34.8,3,10,30.0,3,5,60.0,2,1,3,7,0,0,1,4,-2,0,2008
20701191,2008-04-12,regular,2198,Kwame Brown,MEM,MEM,MIN,14,8,2,4,50.0,0,0,0.0,4,11,36.4,2,3,5,2,1,0,0,1,-3,0,2008
20701191,2008-04-12,regular,200752,Rudy Gay,MEM,MEM,MIN,28,22,9,20,45.0,2,5,40.0,2,4,50.0,4,3,7,1,0,2,3,2,-11,0,2008
20701191,2008-04-12,regular,200768,Kyle Lowry,MEM,MEM,MIN,31,10,3,8,37.5,0,2,0.0,4,7,57.1,1,3,4,5,1,0,1,1,-6,0,2008
20701191,2008-04-12,regular,201144,Mike Conley,MEM,MEM,MIN,32,25,8,14,57.1,2,4,50.0,7,7,100.0,0,2,2,5,2,0,0,2,1,0,2008
20701191,2008-04-12,regular,2418,Casey Jacobsen,MEM,MEM,MIN,24,0,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,2,1,7,0,2008
20701191,2008-04-12,regular,2073,Brian Cardinal,MEM,MEM,MIN,10,3,1,3,33.3,1,3,33.3,0,0,0.0,0,0,0,0,0,0,0,3,-1,0,2008
20701191,2008-04-12,regular,2434,Juan Carlos Navarro,MEM,MEM,MIN,23,8,2,9,22.2,2,5,40.0,2,2,100.0,0,0,0,0,0,0,0,0,-19,0,2008
20701191,2008-04-12,regular,2810,Andre Brown,MEM,MEM,MIN,34,13,5,13,38.5,0,0,0.0,3,6,50.0,9,9,18,1,0,0,0,2,-6,0,2008
20701191,2008-04-12,regular,101124,Hakim Warrick,MEM,MEM,MIN,43,16,6,16,37.5,0,3,0.0,4,6,66.7,1,6,7,2,0,1,1,3,-7,0,2008
20701191,2008-04-12,regular,2745,Kirk Snyder,MIN,MEM,MIN,38,22,9,11,81.8,0,1,0.0,4,7,57.1,7,4,11,2,3,1,2,0,8,1,2008
20701191,2008-04-12,regular,2744,Al Jefferson,MIN,MEM,MIN,32,21,9,17,52.9,0,0,0.0,3,4,75.0,2,8,10,2,0,2,1,3,12,1,2008
20701191,2008-04-12,regular,201147,Corey Brewer,MIN,MEM,MIN,22,6,3,7,42.9,0,0,0.0,0,0,0.0,6,5,11,2,1,0,1,6,-7,1,2008
20701191,2008-04-12,regular,2060,Marko Jaric,MIN,MEM,MIN,28,9,4,12,33.3,1,2,50.0,0,0,0.0,0,2,2,1,0,2,2,2,13,1,2008
20701191,2008-04-12,regular,101119,Rashad McCants,MIN,MEM,MIN,22,23,9,13,69.2,2,4,50.0,3,4,75.0,2,1,3,1,0,0,3,5,7,1,2008
20701191,2008-04-12,regular,101155,Ryan Gomes,MIN,MEM,MIN,30,11,5,14,35.7,0,1,0.0,1,1,100.0,1,11,12,3,0,0,1,2,13,1,2008
20701191,2008-04-12,regular,2058,Mark Madsen,MIN,MEM,MIN,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,1,2008
20701191,2008-04-12,regular,1720,Michael Doleac,MIN,MEM,MIN,9,2,1,2,50.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,4,-2,1,2008
20701191,2008-04-12,regular,200751,Randy Foye,MIN,MEM,MIN,35,16,7,18,38.9,2,5,40.0,0,0,0.0,0,3,3,6,0,1,1,2,6,1,2008
20701191,2008-04-12,regular,201181,Chris Richard,MIN,MEM,MIN,24,4,2,5,40.0,0,0,0.0,0,0,0.0,5,3,8,2,0,0,0,4,0,1,2008
20701192,2008-04-12,regular,2046,Desmond Mason,MIL,MIL,NJN,34,18,7,11,63.6,0,0,0.0,4,7,57.1,2,2,4,3,0,0,5,4,-6,0,2008
20701192,2008-04-12,regular,101106,Andrew Bogut,MIL,MIL,NJN,35,7,2,6,33.3,0,0,0.0,3,4,75.0,2,6,8,1,2,0,5,1,-26,0,2008
20701192,2008-04-12,regular,201196,Ramon Sessions,MIL,MIL,NJN,43,12,6,11,54.5,0,0,0.0,0,0,0.0,0,6,6,13,2,0,2,2,-14,0,2008
20701192,2008-04-12,regular,2767,Royal Ivey,MIL,MIL,NJN,27,11,4,9,44.4,1,2,50.0,2,2,100.0,1,1,2,5,0,0,2,3,-3,0,2008
20701192,2008-04-12,regular,2852,Awvee Storey,MIL,MIL,NJN,12,8,3,5,60.0,0,0,0.0,2,5,40.0,1,2,3,0,1,0,0,2,7,0,2008
20701192,2008-04-12,regular,2072,Michael Redd,MIL,MIL,NJN,30,12,3,7,42.9,3,4,75.0,3,6,50.0,1,1,2,2,0,0,3,1,-21,0,2008
20701192,2008-04-12,regular,2429,Dan Gadzuric,MIL,MIL,NJN,16,7,3,6,50.0,0,0,0.0,1,2,50.0,1,3,4,0,0,0,1,1,-10,0,2008
20701192,2008-04-12,regular,2250,Bobby Simmons,MIL,MIL,NJN,27,15,6,10,60.0,2,4,50.0,1,2,50.0,0,1,1,2,1,0,0,3,-8,0,2008
20701192,2008-04-12,regular,2063,Jake Voskuhl,MIL,MIL,NJN,17,8,3,3,100.0,0,0,0.0,2,2,100.0,2,2,4,0,2,1,2,2,16,0,2008
20701192,2008-04-12,regular,1713,Vince Carter,NJN,MIL,NJN,41,21,9,15,60.0,3,6,50.0,0,0,0.0,0,3,3,10,4,0,2,2,27,1,2008
20701192,2008-04-12,regular,2210,Richard Jefferson,NJN,MIL,NJN,38,24,9,20,45.0,0,4,0.0,6,6,100.0,2,2,4,7,1,0,1,2,4,1,2008
20701192,2008-04-12,regular,2734,Devin Harris,NJN,MIL,NJN,33,13,4,8,50.0,0,3,0.0,5,5,100.0,0,4,4,9,6,0,5,1,15,1,2008
20701192,2008-04-12,regular,2205,DeSagana Diop,NJN,MIL,NJN,23,4,2,3,66.7,0,0,0.0,0,0,0.0,1,3,4,2,0,1,0,1,-4,1,2008
20701192,2008-04-12,regular,2031,Stromile Swift,NJN,MIL,NJN,24,8,4,9,44.4,0,0,0.0,0,0,0.0,1,5,6,0,0,1,1,3,3,1,2008
20701192,2008-04-12,regular,200772,Maurice Ager,NJN,MIL,NJN,14,7,3,3,100.0,1,1,100.0,0,0,0.0,0,1,1,1,0,0,1,2,-2,1,2008
20701192,2008-04-12,regular,2239,Trenton Hassell,NJN,MIL,NJN,11,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,1,2008
20701192,2008-04-12,regular,353,Darrell Armstrong,NJN,MIL,NJN,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1,1,2008
20701192,2008-04-12,regular,2420,Nenad Krstic,NJN,MIL,NJN,18,8,4,6,66.7,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,4,14,1,2008
20701192,2008-04-12,regular,200766,Marcus Williams,NJN,MIL,NJN,16,11,4,8,50.0,3,4,75.0,0,0,0.0,0,0,0,1,0,0,2,0,-4,1,2008
20701192,2008-04-12,regular,2411,Bostjan Nachbar,NJN,MIL,NJN,21,15,6,8,75.0,3,3,100.0,0,0,0.0,0,3,3,1,0,0,2,4,11,1,2008
20701193,2008-04-12,regular,947,Allen Iverson,DEN,UTA,DEN,38,28,9,16,56.3,1,4,25.0,9,14,64.3,0,2,2,2,2,0,5,2,-24,0,2008
20701193,2008-04-12,regular,948,Marcus Camby,DEN,UTA,DEN,29,5,2,3,66.7,0,0,0.0,1,2,50.0,2,5,7,4,0,2,1,3,-23,0,2008
20701193,2008-04-12,regular,1853,Anthony Carter,DEN,UTA,DEN,25,4,2,6,33.3,0,1,0.0,0,0,0.0,1,3,4,4,0,0,3,2,-22,0,2008
20701193,2008-04-12,regular,101132,Linas Kleiza,DEN,UTA,DEN,24,12,4,8,50.0,0,2,0.0,4,4,100.0,2,3,5,0,0,0,0,2,-8,0,2008
20701193,2008-04-12,regular,2747,JR Smith,DEN,UTA,DEN,21,11,3,8,37.5,0,2,0.0,5,7,71.4,0,2,2,0,0,0,4,4,-1,0,2008
20701193,2008-04-12,regular,200821,Yakhouba Diawara,DEN,UTA,DEN,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7,0,2008
20701193,2008-04-12,regular,2212,Steven Hunter,DEN,UTA,DEN,4,3,1,3,33.3,0,0,0.0,1,3,33.3,0,0,0,0,0,0,0,2,-7,0,2008
20701193,2008-04-12,regular,2030,Kenyon Martin,DEN,UTA,DEN,30,4,2,4,50.0,0,0,0.0,0,1,0.0,1,3,4,1,1,0,1,4,-14,0,2008
20701193,2008-04-12,regular,2546,Carmelo Anthony,DEN,UTA,DEN,32,22,9,17,52.9,2,3,66.7,2,4,50.0,0,5,5,3,2,2,2,2,-25,0,2008
20701193,2008-04-12,regular,1088,Chucky Atkins,DEN,UTA,DEN,6,5,2,6,33.3,0,3,0.0,1,3,33.3,1,1,2,1,0,0,0,0,-7,0,2008
20701193,2008-04-12,regular,2059,Eduardo Najera,DEN,UTA,DEN,23,3,1,1,100.0,0,0,0.0,1,2,50.0,0,5,5,1,0,1,0,2,3,0,2008
20701193,2008-04-12,regular,200758,Ronnie Brewer,UTA,UTA,DEN,28,20,8,12,66.7,1,3,33.3,3,6,50.0,2,3,5,6,1,1,0,0,21,1,2008
