gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21000919,2011-03-04,regular,1884,Baron Davis,CLE,NYK,CLE,26,18,6,15,40.0,4,7,57.1,2,2,100.0,1,2,3,5,1,0,1,2,10,1,2011
21000919,2011-03-04,regular,2405,Amar'e Stoudemire,NYK,NYK,CLE,39,41,16,32,50.0,1,2,50.0,8,10,80.0,4,5,9,3,0,1,5,4,-7,0,2011
21000919,2011-03-04,regular,200749,Shelden Williams,NYK,NYK,CLE,12,6,1,1,100.0,0,0,0.0,4,6,66.7,3,1,4,0,0,1,0,3,-1,0,2011
21000919,2011-03-04,regular,201962,Toney Douglas,NYK,NYK,CLE,32,11,5,9,55.6,1,4,25.0,0,0,0.0,0,5,5,5,0,0,2,4,-4,0,2011
21000919,2011-03-04,regular,202361,Landry Fields,NYK,NYK,CLE,35,17,6,8,75.0,3,4,75.0,2,2,100.0,0,6,6,0,1,0,1,0,14,0,2011
21000919,2011-03-04,regular,200761,Shawne Williams,NYK,NYK,CLE,24,2,1,7,14.3,0,3,0.0,0,0,0.0,2,1,3,1,0,4,0,3,-13,0,2011
21000919,2011-03-04,regular,2407,Jared Jeffries,NYK,NYK,CLE,26,1,0,0,0.0,0,0,0.0,1,2,50.0,3,1,4,2,2,1,1,6,7,0,2011
21000919,2011-03-04,regular,1853,Anthony Carter,NYK,NYK,CLE,22,8,3,3,100.0,2,2,100.0,0,0,0.0,0,1,1,0,0,1,1,4,0,0,2011
21000919,2011-03-04,regular,201611,Henry Walker,NYK,NYK,CLE,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-5,0,2011
21000919,2011-03-04,regular,2546,Carmelo Anthony,NYK,NYK,CLE,42,29,10,16,62.5,1,2,50.0,8,10,80.0,1,4,5,2,1,1,6,4,-11,0,2011
21000920,2011-03-04,regular,2754,Tony Allen,MEM,MEM,NOH,27,6,2,5,40.0,0,0,0.0,2,2,100.0,3,3,6,1,2,3,4,2,-14,0,2011
21000920,2011-03-04,regular,2203,Shane Battier,MEM,MEM,NOH,20,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,3,1,0,1,2,10,0,2011
21000920,2011-03-04,regular,201188,Marc Gasol,MEM,MEM,NOH,33,12,4,8,50.0,0,0,0.0,4,7,57.1,1,4,5,1,0,0,2,2,2,0,2011
21000920,2011-03-04,regular,201632,Hamed Haddadi,MEM,MEM,NOH,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,1,4,0,2011
21000920,2011-03-04,regular,201564,O.J. Mayo,MEM,MEM,NOH,25,13,5,10,50.0,3,7,42.9,0,0,0.0,0,2,2,6,1,0,1,2,10,0,2011
21000920,2011-03-04,regular,1715,Jason Williams,MEM,MEM,NOH,14,5,2,6,33.3,1,4,25.0,0,0,0.0,0,0,0,3,1,0,1,0,-9,0,2011
21000920,2011-03-04,regular,201970,Sam Young,MEM,MEM,NOH,24,4,2,8,25.0,0,1,0.0,0,0,0.0,2,0,2,2,0,1,0,1,-20,0,2011
21000920,2011-03-04,regular,201589,Darrell Arthur,MEM,MEM,NOH,22,12,6,11,54.5,0,2,0.0,0,0,0.0,0,5,5,0,1,1,1,4,2,0,2011
21000920,2011-03-04,regular,2216,Zach Randolph,MEM,MEM,NOH,36,20,6,15,40.0,0,1,0.0,8,10,80.0,3,8,11,3,2,0,2,3,-22,0,2011
21000920,2011-03-04,regular,201144,Mike Conley,MEM,MEM,NOH,25,12,5,7,71.4,2,4,50.0,0,0,0.0,1,0,1,3,1,0,2,4,-1,0,2011
21000920,2011-03-04,regular,202397,Ish Smith,MEM,MEM,NOH,9,4,1,2,50.0,0,0,0.0,2,4,50.0,0,1,1,1,0,0,0,2,3,0,2011
21000920,2011-03-04,regular,101108,Chris Paul,NOH,MEM,NOH,38,23,7,15,46.7,2,3,66.7,7,8,87.5,0,5,5,14,2,0,2,2,20,1,2011
21000920,2011-03-04,regular,201171,Carl Landry,NOH,MEM,NOH,38,14,6,14,42.9,0,0,0.0,2,2,100.0,4,6,10,1,3,1,3,5,14,1,2011
21000920,2011-03-04,regular,2431,David Andersen,NOH,MEM,NOH,3,2,0,0,0.0,0,0,0.0,2,2,100.0,0,1,1,0,0,0,0,2,-2,1,2011
21000920,2011-03-04,regular,2731,Emeka Okafor,NOH,MEM,NOH,31,7,3,7,42.9,0,0,0.0,1,2,50.0,4,2,6,0,4,1,1,3,12,1,2011
21000920,2011-03-04,regular,201160,Jason Smith,NOH,MEM,NOH,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-8,1,2011
21000920,2011-03-04,regular,202347,Quincy Pondexter,NOH,MEM,NOH,29,4,2,5,40.0,0,2,0.0,0,0,0.0,1,3,4,0,0,0,0,2,6,1,2011
21000920,2011-03-04,regular,2584,Willie Green,NOH,MEM,NOH,27,15,6,11,54.5,0,1,0.0,3,5,60.0,0,2,2,0,0,0,2,0,-8,1,2011
21000920,2011-03-04,regular,2561,David West,NOH,MEM,NOH,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-1,1,2011
21000920,2011-03-04,regular,201189,Aaron Gray,NOH,MEM,NOH,18,0,0,1,0.0,0,0,0.0,0,0,0.0,0,6,6,0,0,2,4,3,-3,1,2011
21000920,2011-03-04,regular,201158,Marco Belinelli,NOH,MEM,NOH,17,14,6,7,85.7,1,1,100.0,1,1,100.0,0,1,1,1,0,0,1,3,6,1,2011
21000920,2011-03-04,regular,101127,Jarrett Jack,NOH,MEM,NOH,30,19,6,11,54.5,3,4,75.0,4,4,100.0,0,1,1,1,1,0,1,1,-1,1,2011
21000921,2011-03-04,regular,2217,Brendan Haywood,DAL,DAL,IND,28,10,5,8,62.5,0,0,0.0,0,0,0.0,4,1,5,0,3,1,1,2,4,1,2011
21000921,2011-03-04,regular,2052,DeShawn Stevenson,DAL,DAL,IND,11,3,1,3,33.3,1,3,33.3,0,0,0.0,1,3,4,0,0,0,0,2,2,1,2011
21000921,2011-03-04,regular,2073,Brian Cardinal,DAL,DAL,IND,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,1,2011
21000921,2011-03-04,regular,978,Peja Stojakovic,DAL,DAL,IND,17,6,2,6,33.3,0,3,0.0,2,2,100.0,3,1,4,4,0,0,0,0,-1,1,2011
21000921,2011-03-04,regular,201147,Corey Brewer,DAL,DAL,IND,5,0,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,5,5,1,2011
21000921,2011-03-04,regular,200826,J.J. Barea,DAL,DAL,IND,18,5,1,6,16.7,1,3,33.3,2,2,100.0,0,1,1,8,1,0,2,0,7,1,2011
21000921,2011-03-04,regular,1717,Dirk Nowitzki,DAL,DAL,IND,35,29,10,12,83.3,0,1,0.0,9,10,90.0,0,4,4,2,0,0,2,3,10,1,2011
21000921,2011-03-04,regular,101133,Ian Mahinmi,DAL,DAL,IND,20,7,3,4,75.0,0,0,0.0,1,4,25.0,1,4,5,0,0,1,1,3,4,1,2011
21000921,2011-03-04,regular,1890,Shawn Marion,DAL,DAL,IND,28,7,2,9,22.2,0,0,0.0,3,4,75.0,3,4,7,2,4,0,2,1,-1,1,2011
21000921,2011-03-04,regular,467,Jason Kidd,DAL,DAL,IND,33,15,3,4,75.0,3,4,75.0,6,6,100.0,1,5,6,5,1,0,4,1,1,1,2011
21000921,2011-03-04,regular,201958,Rodrigue Beaubois,DAL,DAL,IND,15,13,6,11,54.5,1,3,33.3,0,0,0.0,0,1,1,1,0,1,1,2,-1,1,2011
21000921,2011-03-04,regular,1891,Jason Terry,DAL,DAL,IND,30,21,8,16,50.0,1,2,50.0,4,4,100.0,1,1,2,6,0,1,2,2,7,1,2011
21000921,2011-03-04,regular,201579,Roy Hibbert,IND,DAL,IND,31,11,5,9,55.6,0,0,0.0,1,2,50.0,0,8,8,1,1,0,5,4,-5,0,2011
21000921,2011-03-04,regular,201946,Tyler Hansbrough,IND,DAL,IND,28,13,5,13,38.5,0,0,0.0,3,5,60.0,2,5,7,1,2,0,1,0,-5,0,2011
21000921,2011-03-04,regular,2563,Dahntay Jones,IND,DAL,IND,12,6,3,5,60.0,0,0,0.0,0,1,0.0,0,3,3,1,0,0,0,1,-3,0,2011
21000921,2011-03-04,regular,201954,Darren Collison,IND,DAL,IND,28,17,5,11,45.5,2,4,50.0,5,5,100.0,1,1,2,6,1,0,2,1,-6,0,2011
21000921,2011-03-04,regular,1902,Jeff Foster,IND,DAL,IND,17,2,1,2,50.0,0,0,0.0,0,0,0.0,2,0,2,1,2,0,0,4,-3,0,2011
21000921,2011-03-04,regular,101122,Danny Granger,IND,DAL,IND,36,22,6,15,40.0,3,7,42.9,7,7,100.0,0,3,3,1,1,0,1,4,-5,0,2011
21000921,2011-03-04,regular,201575,Brandon Rush,IND,DAL,IND,20,10,3,4,75.0,3,3,100.0,1,2,50.0,0,1,1,1,0,0,1,0,-1,0,2011
21000921,2011-03-04,regular,201177,Josh McRoberts,IND,DAL,IND,19,15,5,5,100.0,0,0,0.0,5,5,100.0,1,2,3,1,1,0,3,3,-4,0,2011
21000921,2011-03-04,regular,202331,Paul George,IND,DAL,IND,22,8,3,5,60.0,1,1,100.0,1,1,100.0,0,1,1,0,1,0,2,1,1,0,2011
21000921,2011-03-04,regular,202362,Lance Stephenson,IND,DAL,IND,12,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,6,0,0,2,3,-1,0,2011
21000921,2011-03-04,regular,201985,AJ Price,IND,DAL,IND,15,2,1,6,16.7,0,3,0.0,0,0,0.0,0,1,1,0,2,0,0,2,-8,0,2011
21000922,2011-03-04,regular,1863,Earl Boykins,MIL,MIL,PHX,20,14,7,13,53.8,0,2,0.0,0,0,0.0,1,1,2,3,2,0,2,2,3,0,2011
21000922,2011-03-04,regular,1894,Corey Maggette,MIL,MIL,PHX,28,21,8,12,66.7,1,1,100.0,4,4,100.0,1,8,9,0,1,0,1,3,-13,0,2011
21000922,2011-03-04,regular,2568,Carlos Delfino,MIL,MIL,PHX,26,3,1,7,14.3,1,2,50.0,0,0,0.0,2,7,9,3,5,0,3,0,-2,0,2011
21000922,2011-03-04,regular,201943,Brandon Jennings,MIL,MIL,PHX,33,16,5,17,29.4,0,5,0.0,6,7,85.7,0,4,4,1,2,0,2,3,-17,0,2011
21000922,2011-03-04,regular,2039,Keyon Dooling,MIL,MIL,PHX,24,9,3,7,42.9,1,3,33.3,2,2,100.0,0,0,0,2,0,0,0,2,-8,0,2011
21000922,2011-03-04,regular,201604,Chris Douglas-Roberts,MIL,MIL,PHX,4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2011
21000922,2011-03-04,regular,202336,Larry Sanders,MIL,MIL,PHX,26,10,5,10,50.0,0,0,0.0,0,0,0.0,2,3,5,0,1,1,2,6,-19,0,2011
21000922,2011-03-04,regular,2422,John Salmons,MIL,MIL,PHX,36,6,2,8,25.0,0,2,0.0,2,2,100.0,0,4,4,3,0,1,1,1,-19,0,2011
21000922,2011-03-04,regular,2853,Earl Barron,MIL,MIL,PHX,13,4,2,4,50.0,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,0,0,0,2011
21000922,2011-03-04,regular,201972,Jon Brockman,MIL,MIL,PHX,29,3,1,4,25.0,0,0,0.0,1,2,50.0,5,1,6,1,0,0,2,4,4,0,2011
21000922,2011-03-04,regular,959,Steve Nash,PHX,MIL,PHX,28,8,3,6,50.0,1,1,100.0,1,1,100.0,1,0,1,13,0,0,7,2,26,1,2011
21000922,2011-03-04,regular,2554,Mickael Pietrus,PHX,MIL,PHX,35,20,8,14,57.1,3,7,42.9,1,2,50.0,1,7,8,2,0,0,2,3,20,1,2011
21000922,2011-03-04,regular,202081,Garret Siler,PHX,MIL,PHX,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,-2,1,2011
21000922,2011-03-04,regular,201162,Jared Dudley,PHX,MIL,PHX,19,6,3,8,37.5,0,2,0.0,0,0,0.0,2,2,4,2,0,0,1,0,-2,1,2011
21000922,2011-03-04,regular,101162,Marcin Gortat,PHX,MIL,PHX,32,13,5,11,45.5,0,0,0.0,3,5,60.0,1,5,6,1,1,1,0,2,3,1,2011
21000922,2011-03-04,regular,255,Grant Hill,PHX,MIL,PHX,33,14,4,9,44.4,2,4,50.0,4,4,100.0,0,7,7,3,2,0,3,2,12,1,2011
21000922,2011-03-04,regular,202220,Zabian Dowdell,PHX,MIL,PHX,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2011
21000922,2011-03-04,regular,2735,Josh Childress,PHX,MIL,PHX,6,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,2011
21000922,2011-03-04,regular,201166,Aaron Brooks,PHX,MIL,PHX,20,7,3,7,42.9,0,2,0.0,1,1,100.0,0,0,0,3,2,0,2,3,-12,1,2011
21000922,2011-03-04,regular,101124,Hakim Warrick,PHX,MIL,PHX,11,9,3,4,75.0,0,0,0.0,3,5,60.0,1,1,2,1,0,0,0,1,-2,1,2011
21000922,2011-03-04,regular,101112,Channing Frye,PHX,MIL,PHX,37,20,7,12,58.3,5,8,62.5,1,1,100.0,1,8,9,1,2,0,1,3,16,1,2011
21000922,2011-03-04,regular,201577,Robin Lopez,PHX,MIL,PHX,15,3,1,4,25.0,0,0,0.0,1,1,100.0,0,1,1,0,0,0,0,2,13,1,2011
21000923,2011-03-04,regular,2544,LeBron James,MIA,SAS,MIA,36,26,11,19,57.9,1,3,33.3,3,7,42.9,3,5,8,7,1,0,4,2,-16,0,2011
21000923,2011-03-04,regular,2548,Dwyane Wade,MIA,SAS,MIA,27,19,8,18,44.4,1,3,33.3,2,2,100.0,0,3,3,1,0,0,5,3,-24,0,2011
21000923,2011-03-04,regular,201596,Mario Chalmers,MIA,SAS,MIA,19,7,2,5,40.0,2,3,66.7,1,1,100.0,0,0,0,1,0,0,1,3,-23,0,2011
21000923,2011-03-04,regular,436,Juwan Howard,MIA,SAS,MIA,8,2,1,2,50.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,-1,0,2011
21000923,2011-03-04,regular,2592,James Jones,MIA,SAS,MIA,7,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-12,0,2011
21000923,2011-03-04,regular,956,Erick Dampier,MIA,SAS,MIA,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,1,0,3,-16,0,2011
21000923,2011-03-04,regular,1710,Mike Bibby,MIA,SAS,MIA,29,4,2,6,33.3,0,3,0.0,0,0,0.0,0,2,2,5,0,0,0,4,-7,0,2011
21000923,2011-03-04,regular,2547,Chris Bosh,MIA,SAS,MIA,36,17,5,9,55.6,0,0,0.0,7,9,77.8,1,13,14,2,2,1,2,2,-16,0,2011
21000923,2011-03-04,regular,980,Zydrunas Ilgauskas,MIA,SAS,MIA,11,6,3,5,60.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-9,0,2011
21000923,2011-03-04,regular,2067,Eddie House,MIA,SAS,MIA,21,0,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,3,0,0,2,1,-6,0,2011
21000923,2011-03-04,regular,2034,Mike Miller,MIA,SAS,MIA,33,12,4,8,50.0,3,5,60.0,1,1,100.0,0,4,4,1,0,0,0,2,-20,0,2011
21000923,2011-03-04,regular,201971,DeJuan Blair,SAS,SAS,MIA,28,10,4,9,44.4,0,0,0.0,2,3,66.7,0,6,6,3,1,1,0,4,12,1,2011
21000923,2011-03-04,regular,202390,Gary Neal,SAS,SAS,MIA,27,16,7,8,87.5,1,1,100.0,1,3,33.3,0,3,3,4,0,0,1,2,10,1,2011
21000923,2011-03-04,regular,2225,Tony Parker,SAS,SAS,MIA,23,15,4,8,50.0,0,0,0.0,7,7,100.0,0,2,2,8,1,0,4,1,31,1,2011
21000923,2011-03-04,regular,200779,Steve Novak,SAS,SAS,MIA,8,6,2,4,50.0,2,3,66.7,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2011
21000923,2011-03-04,regular,201588,George Hill,SAS,SAS,MIA,28,11,4,9,44.4,3,6,50.0,0,0,0.0,0,1,1,4,0,0,0,0,7,1,2011
21000923,2011-03-04,regular,201785,Othyus Jeffers,SAS,SAS,MIA,8,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,1,1,1,2011
21000923,2011-03-04,regular,2210,Richard Jefferson,SAS,SAS,MIA,28,11,4,7,57.1,2,3,66.7,1,2,50.0,1,0,1,1,1,0,0,3,11,1,2011
21000923,2011-03-04,regular,201168,Tiago Splitter,SAS,SAS,MIA,13,5,2,3,66.7,0,0,0.0,1,2,50.0,1,2,3,0,1,0,0,1,11,1,2011
21000923,2011-03-04,regular,1495,Tim Duncan,SAS,SAS,MIA,27,11,5,9,55.6,0,0,0.0,1,2,50.0,2,12,14,0,0,0,2,3,20,1,2011
21000923,2011-03-04,regular,2588,Matt Bonner,SAS,SAS,MIA,24,18,6,7,85.7,6,7,85.7,0,0,0.0,0,5,5,1,1,0,0,1,26,1,2011
21000923,2011-03-04,regular,1938,Manu Ginobili,SAS,SAS,MIA,27,20,7,15,46.7,3,8,37.5,3,4,75.0,1,2,3,7,2,0,0,2,20,1,2011
21000924,2011-03-04,regular,201187,Dominic McGuire,CHA,LAL,CHA,23,6,3,7,42.9,0,0,0.0,0,0,0.0,2,6,8,3,0,1,2,4,6,0,2011
21000924,2011-03-04,regular,201571,D.J. Augustin,CHA,LAL,CHA,34,22,9,22,40.9,1,5,20.0,3,3,100.0,2,4,6,4,0,0,3,1,-11,0,2011
21000924,2011-03-04,regular,1536,Stephen Jackson,CHA,LAL,CHA,25,8,3,10,30.0,0,2,0.0,2,2,100.0,0,2,2,3,0,0,4,2,-16,0,2011
21000924,2011-03-04,regular,2059,Eduardo Najera,CHA,LAL,CHA,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,5,0,2011
21000924,2011-03-04,regular,2564,Boris Diaw,CHA,LAL,CHA,29,4,2,9,22.2,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,3,-11,0,2011
21000924,2011-03-04,regular,2733,Shaun Livingston,CHA,LAL,CHA,21,12,5,10,50.0,0,0,0.0,2,2,100.0,1,3,4,4,0,1,1,2,6,0,2011
21000924,2011-03-04,regular,2679,Matt Carroll,CHA,LAL,CHA,12,4,2,7,28.6,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,3,1,0,2011
21000924,2011-03-04,regular,2198,Kwame Brown,CHA,LAL,CHA,25,6,3,6,50.0,0,0,0.0,0,0,0.0,2,5,7,2,1,0,0,1,-15,0,2011
21000924,2011-03-04,regular,2038,Joel Przybilla,CHA,LAL,CHA,16,4,2,3,66.7,0,0,0.0,0,0,0.0,5,3,8,0,0,0,0,0,2,0,2011
21000924,2011-03-04,regular,201945,Gerald Henderson,CHA,LAL,CHA,28,7,3,11,27.3,0,0,0.0,1,1,100.0,0,3,3,1,1,1,1,3,-10,0,2011
21000924,2011-03-04,regular,201591,DJ White,CHA,LAL,CHA,19,11,5,7,71.4,0,0,0.0,1,1,100.0,2,5,7,0,0,2,1,1,3,0,2011
21000924,2011-03-04,regular,1885,Lamar Odom,LAL,LAL,CHA,29,12,5,12,41.7,1,4,25.0,1,1,100.0,3,8,11,4,0,0,1,4,-4,1,2011
21000924,2011-03-04,regular,965,Derek Fisher,LAL,LAL,CHA,18,2,1,6,16.7,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,3,4,1,2011
21000924,2011-03-04,regular,101115,Andrew Bynum,LAL,LAL,CHA,28,9,3,4,75.0,0,0,0.0,3,4,75.0,5,12,17,0,1,6,1,0,13,1,2011
21000924,2011-03-04,regular,977,Kobe Bryant,LAL,LAL,CHA,31,27,10,25,40.0,2,5,40.0,5,6,83.3,0,2,2,3,0,0,3,2,14,1,2011
21000924,2011-03-04,regular,1897,Metta World Peace,LAL,LAL,CHA,27,11,3,10,30.0,1,3,33.3,4,4,100.0,1,3,4,2,2,1,0,1,14,1,2011
21000924,2011-03-04,regular,2200,Pau Gasol,LAL,LAL,CHA,39,20,8,14,57.1,0,0,0.0,4,4,100.0,4,6,10,4,0,2,0,4,7,1,2011
21000924,2011-03-04,regular,2581,Steve Blake,LAL,LAL,CHA,31,3,1,7,14.3,1,6,16.7,0,0,0.0,0,1,1,0,2,1,1,2,4,1,2011
21000924,2011-03-04,regular,200769,Shannon Brown,LAL,LAL,CHA,21,8,3,8,37.5,0,4,0.0,2,2,100.0,0,1,1,2,1,2,1,0,-8,1,2011
21000924,2011-03-04,regular,2575,Luke Walton,LAL,LAL,CHA,17,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,1,-4,1,2011
21000925,2011-03-05,regular,2566,Travis Outlaw,NJN,NJN,TOR,35,14,4,8,50.0,0,2,0.0,6,8,75.0,5,2,7,3,0,2,0,5,-10,1,2011
21000925,2011-03-05,regular,101114,Deron Williams,NJN,NJN,TOR,53,21,7,20,35.0,3,9,33.3,4,4,100.0,1,3,4,18,2,1,6,5,1,1,2011
21000925,2011-03-05,regular,201572,Brook Lopez,NJN,NJN,TOR,47,34,14,24,58.3,0,0,0.0,6,8,75.0,4,10,14,3,0,8,2,6,-2,1,2011
21000925,2011-03-05,regular,202345,Damion James,NJN,NJN,TOR,22,4,2,3,66.7,0,0,0.0,0,0,0.0,0,3,3,0,3,0,0,2,1,1,2011
21000925,2011-03-05,regular,202178,Sundiata Gaines,NJN,NJN,TOR,23,5,1,5,20.0,0,3,0.0,3,3,100.0,1,3,4,2,0,0,2,1,0,1,2011
21000925,2011-03-05,regular,2743,Kris Humphries,NJN,NJN,TOR,54,20,8,17,47.1,0,0,0.0,4,8,50.0,6,11,17,2,1,0,3,4,2,1,2011
21000925,2011-03-05,regular,101130,Johan Petro,NJN,NJN,TOR,7,2,1,3,33.3,0,1,0.0,0,1,0.0,0,3,3,0,0,0,0,2,2,1,2011
21000925,2011-03-05,regular,2756,Sasha Vujacic,NJN,NJN,TOR,47,25,7,16,43.8,6,9,66.7,5,6,83.3,0,5,5,3,0,1,1,2,20,1,2011
21000925,2011-03-05,regular,101211,Stephen Graham,NJN,NJN,TOR,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,1,2011
21000925,2011-03-05,regular,200770,Jordan Farmar,NJN,NJN,TOR,23,12,4,9,44.4,3,5,60.0,1,1,100.0,3,2,5,3,0,2,2,3,-3,1,2011
21000925,2011-03-05,regular,201573,Jerryd Bayless,TOR,NJN,TOR,36,10,4,7,57.1,0,0,0.0,2,2,100.0,1,4,5,6,1,0,0,5,-7,0,2011
21000925,2011-03-05,regular,201942,DeMar DeRozan,TOR,NJN,TOR,54,30,11,26,42.3,1,2,50.0,7,7,100.0,2,3,5,5,1,0,1,3,2,0,2011
21000925,2011-03-05,regular,200745,Andrea Bargnani,TOR,NJN,TOR,52,35,11,28,39.3,3,7,42.9,10,10,100.0,2,10,12,3,0,0,1,4,-4,0,2011
21000925,2011-03-05,regular,201582,Alexis Ajinca,TOR,NJN,TOR,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5,0,2011
21000925,2011-03-05,regular,101161,Amir Johnson,TOR,NJN,TOR,39,10,3,10,30.0,0,0,0.0,4,4,100.0,2,4,6,0,1,3,0,4,11,0,2011
21000925,2011-03-05,regular,201949,James Johnson,TOR,NJN,TOR,19,4,2,7,28.6,0,0,0.0,0,0,0.0,2,2,4,0,0,2,0,3,-2,0,2011
21000925,2011-03-05,regular,101181,Jose Calderon,TOR,NJN,TOR,40,9,3,10,30.0,3,6,50.0,0,0,0.0,0,3,3,9,1,0,3,3,0,0,2011
21000925,2011-03-05,regular,202334,Ed Davis,TOR,NJN,TOR,31,12,4,6,66.7,0,0,0.0,4,8,50.0,7,8,15,1,2,0,0,5,-8,0,2011
21000925,2011-03-05,regular,201603,Sonny Weems,TOR,NJN,TOR,12,4,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,4,0,2011
21000925,2011-03-05,regular,2571,Leandro Barbosa,TOR,NJN,TOR,29,22,7,12,58.3,3,5,60.0,5,5,100.0,0,3,3,2,1,0,2,4,-6,0,2011
21000926,2011-03-05,regular,201567,Kevin Love,MIN,WAS,MIN,37,20,8,18,44.4,0,2,0.0,4,5,80.0,8,13,21,3,0,0,5,0,-2,0,2011
21000926,2011-03-05,regular,201563,Michael Beasley,MIN,WAS,MIN,34,18,8,20,40.0,1,4,25.0,1,2,50.0,0,4,4,2,0,0,2,5,-1,0,2011
21000926,2011-03-05,regular,201229,Anthony Tolliver,MIN,WAS,MIN,18,3,1,3,33.3,0,1,0.0,1,1,100.0,0,0,0,1,0,0,0,0,-9,0,2011
21000926,2011-03-05,regular,2557,Luke Ridnour,MIN,WAS,MIN,35,14,7,15,46.7,0,1,0.0,0,0,0.0,1,1,2,6,3,0,3,6,-6,0,2011
21000926,2011-03-05,regular,202351,Lazar Hayward,MIN,WAS,MIN,21,2,0,6,0.0,0,1,0.0,2,2,100.0,0,1,1,1,0,0,0,2,-9,0,2011
21000926,2011-03-05,regular,201576,Anthony Randolph,MIN,WAS,MIN,15,6,2,6,33.3,0,0,0.0,2,4,50.0,3,2,5,0,0,3,3,3,2,0,2011
21000926,2011-03-05,regular,201593,Nikola Pekovic,MIN,WAS,MIN,26,13,6,7,85.7,0,0,0.0,1,2,50.0,4,4,8,1,0,0,3,4,-3,0,2011
21000926,2011-03-05,regular,201938,Jonny Flynn,MIN,WAS,MIN,13,5,2,4,50.0,1,3,33.3,0,0,0.0,0,2,2,3,1,0,2,0,-1,0,2011
21000926,2011-03-05,regular,201961,Wayne Ellington,MIN,WAS,MIN,40,15,6,11,54.5,2,2,100.0,1,2,50.0,1,4,5,4,2,0,3,2,-6,0,2011
21000926,2011-03-05,regular,202344,Trevor Booker,WAS,WAS,MIN,17,7,3,5,60.0,0,0,0.0,1,2,50.0,3,4,7,1,1,1,0,2,10,1,2011
21000926,2011-03-05,regular,2230,Maurice Evans,WAS,WAS,MIN,25,15,5,10,50.0,3,5,60.0,2,2,100.0,0,1,1,0,2,0,1,1,6,1,2011
21000926,2011-03-05,regular,201580,JaVale McGee,WAS,WAS,MIN,29,14,5,9,55.6,0,0,0.0,4,6,66.7,3,4,7,0,1,2,2,4,5,1,2011
21000926,2011-03-05,regular,201858,Cartier Martin,WAS,WAS,MIN,27,7,2,8,25.0,2,4,50.0,1,2,50.0,1,4,5,1,1,1,0,1,12,1,2011
21000926,2011-03-05,regular,202348,Jordan Crawford,WAS,WAS,MIN,20,8,3,10,30.0,1,5,20.0,1,2,50.0,1,3,4,1,1,0,2,2,-3,1,2011
21000926,2011-03-05,regular,1740,Rashard Lewis,WAS,WAS,MIN,23,10,3,11,27.3,2,4,50.0,2,2,100.0,1,0,1,1,0,0,2,2,1,1,2011
21000926,2011-03-05,regular,201146,Yi Jianlian,WAS,WAS,MIN,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,2011
21000926,2011-03-05,regular,201203,Mustafa Shakur,WAS,WAS,MIN,9,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,2,0,0,2,0,-1,1,2011
21000926,2011-03-05,regular,202338,Kevin Seraphin,WAS,WAS,MIN,9,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-10,1,2011
