gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22200935,2023-03-01,regular,201143,Al Horford,BOS,BOS,CLE,33,23,8,10,80.0,6,8,75.0,1,1,100.0,1,10,11,3,0,1,2,3,3,1,2023
22200935,2023-03-01,regular,1628401,Derrick White,BOS,BOS,CLE,25,4,2,5,40.0,0,2,0.0,0,0,0.0,1,1,2,5,0,1,0,4,-1,1,2023
22200935,2023-03-01,regular,203488,Mike Muscala,BOS,BOS,CLE,11,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-2,1,2023
22200935,2023-03-01,regular,1630573,Sam Hauser,BOS,BOS,CLE,9,6,2,4,50.0,2,4,50.0,0,0,0.0,0,2,2,0,0,0,0,2,1,1,2023
22200935,2023-03-01,regular,203935,Marcus Smart,BOS,BOS,CLE,36,14,3,11,27.3,2,3,66.7,6,8,75.0,0,0,0,2,3,0,1,1,1,1,2023
22200935,2023-03-01,regular,1627747,Caris LeVert,CLE,BOS,CLE,33,10,5,11,45.5,0,3,0.0,0,0,0.0,4,2,6,3,0,0,0,3,11,0,2023
22200935,2023-03-01,regular,1628378,Donovan Mitchell,CLE,BOS,CLE,44,44,17,32,53.1,4,12,33.3,6,7,85.7,1,3,4,5,0,0,2,4,-5,0,2023
22200935,2023-03-01,regular,1629636,Darius Garland,CLE,BOS,CLE,41,29,12,21,57.1,5,9,55.6,0,3,0.0,0,3,3,9,4,0,4,2,1,0,2023
22200935,2023-03-01,regular,1630171,Isaac Okoro,CLE,BOS,CLE,16,9,2,5,40.0,0,3,0.0,5,5,100.0,1,1,2,0,0,1,0,4,-9,0,2023
22200935,2023-03-01,regular,1630596,Evan Mobley,CLE,BOS,CLE,39,12,6,15,40.0,0,2,0.0,0,2,0.0,2,11,13,1,1,0,0,3,-1,0,2023
22200935,2023-03-01,regular,201937,Ricky Rubio,CLE,BOS,CLE,7,4,1,1,100.0,1,1,100.0,1,2,50.0,0,2,2,2,0,0,0,0,0,0,2023
22200935,2023-03-01,regular,1628386,Jarrett Allen,CLE,BOS,CLE,39,5,2,5,40.0,0,0,0.0,1,2,50.0,2,5,7,1,3,2,0,1,-3,0,2023
22200935,2023-03-01,regular,1629731,Dean Wade,CLE,BOS,CLE,15,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,-6,0,2023
22200935,2023-03-01,regular,1626224,Cedi Osman,CLE,BOS,CLE,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-8,0,2023
22200936,2023-03-01,regular,203469,Cody Zeller,MIA,MIA,PHI,16,5,0,1,0.0,0,0,0.0,5,6,83.3,0,3,3,1,0,0,0,2,-5,0,2023
22200936,2023-03-01,regular,202710,Jimmy Butler,MIA,MIA,PHI,27,16,6,8,75.0,0,0,0.0,4,4,100.0,2,1,3,3,1,0,1,1,-10,0,2023
22200936,2023-03-01,regular,203506,Victor Oladipo,MIA,MIA,PHI,22,9,3,6,50.0,1,2,50.0,2,2,100.0,0,6,6,0,0,1,2,3,-13,0,2023
22200936,2023-03-01,regular,1628997,Caleb Martin,MIA,MIA,PHI,25,6,2,7,28.6,2,5,40.0,0,0,0.0,0,0,0,1,0,1,1,1,-23,0,2023
22200936,2023-03-01,regular,1629312,Haywood Highsmith,MIA,MIA,PHI,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-1,0,2023
22200936,2023-03-01,regular,1629639,Tyler Herro,MIA,MIA,PHI,30,11,4,15,26.7,1,5,20.0,2,2,100.0,0,1,1,6,0,0,2,0,-8,0,2023
22200936,2023-03-01,regular,1629216,Gabe Vincent,MIA,MIA,PHI,28,4,2,11,18.2,0,7,0.0,0,0,0.0,0,1,1,1,1,0,1,2,-8,0,2023
22200936,2023-03-01,regular,201567,Kevin Love,MIA,MIA,PHI,24,9,3,5,60.0,0,2,0.0,3,4,75.0,0,5,5,1,0,0,1,3,-5,0,2023
22200936,2023-03-01,regular,1629622,Max Strus,MIA,MIA,PHI,30,13,5,11,45.5,2,7,28.6,1,1,100.0,1,4,5,2,0,0,2,5,-18,0,2023
22200936,2023-03-01,regular,1628389,Bam Adebayo,MIA,MIA,PHI,30,20,8,13,61.5,0,0,0.0,4,4,100.0,2,6,8,2,1,0,2,0,-17,0,2023
22200936,2023-03-01,regular,1629130,Duncan Robinson,MIA,MIA,PHI,6,3,1,1,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,-7,0,2023
22200936,2023-03-01,regular,201935,James Harden,PHI,MIA,PHI,37,23,6,15,40.0,4,9,44.4,7,7,100.0,2,5,7,5,0,1,3,2,17,1,2023
22200936,2023-03-01,regular,202699,Tobias Harris,PHI,MIA,PHI,35,18,7,11,63.6,2,4,50.0,2,2,100.0,0,6,6,5,1,1,0,2,16,1,2023
22200936,2023-03-01,regular,1630194,Paul Reed,PHI,MIA,PHI,29,16,7,10,70.0,0,0,0.0,2,2,100.0,5,9,14,0,0,2,0,3,26,1,2023
22200936,2023-03-01,regular,1629003,Shake Milton,PHI,MIA,PHI,21,12,5,11,45.5,2,5,40.0,0,0,0.0,1,0,1,2,0,0,1,2,16,1,2023
22200936,2023-03-01,regular,1627863,Danuel House Jr.,PHI,MIA,PHI,17,6,2,5,40.0,0,3,0.0,2,2,100.0,0,2,2,1,1,0,1,1,7,1,2023
22200936,2023-03-01,regular,1629667,Jalen McDaniels,PHI,MIA,PHI,13,4,0,3,0.0,0,1,0.0,4,4,100.0,0,1,1,2,1,0,1,0,7,1,2023
22200936,2023-03-01,regular,200782,P.J. Tucker,PHI,MIA,PHI,19,5,2,6,33.3,1,5,20.0,0,0,0.0,1,2,3,1,0,0,0,4,-3,1,2023
22200936,2023-03-01,regular,1629001,De'Anthony Melton,PHI,MIA,PHI,32,8,2,5,40.0,2,5,40.0,2,2,100.0,0,3,3,2,2,1,2,3,18,1,2023
22200936,2023-03-01,regular,1630178,Tyrese Maxey,PHI,MIA,PHI,38,27,10,17,58.8,4,7,57.1,3,3,100.0,0,4,4,7,1,0,0,3,11,1,2023
22200937,2023-03-01,regular,203552,Seth Curry,BKN,NYK,BKN,23,10,4,10,40.0,1,7,14.3,1,1,100.0,0,2,2,1,1,0,0,0,-14,0,2023
22200937,2023-03-01,regular,1629651,Nic Claxton,BKN,NYK,BKN,23,9,3,7,42.9,0,0,0.0,3,4,75.0,0,8,8,3,0,1,2,3,-17,0,2023
22200937,2023-03-01,regular,1626220,Royce O'Neale,BKN,NYK,BKN,24,3,1,6,16.7,1,5,20.0,0,0,0.0,0,6,6,4,1,1,0,1,-10,0,2023
22200937,2023-03-01,regular,1628969,Mikal Bridges,BKN,NYK,BKN,30,21,6,13,46.2,1,2,50.0,8,8,100.0,2,1,3,3,1,0,1,2,-22,0,2023
22200937,2023-03-01,regular,1627827,Dorian Finney-Smith,BKN,NYK,BKN,19,5,2,5,40.0,1,3,33.3,0,0,0.0,0,2,2,2,0,0,0,1,-10,0,2023
22200937,2023-03-01,regular,203915,Spencer Dinwiddie,BKN,NYK,BKN,29,11,3,10,30.0,0,3,0.0,5,5,100.0,1,1,2,10,2,0,3,2,-18,0,2023
22200937,2023-03-01,regular,203925,Joe Harris,BKN,NYK,BKN,14,6,2,2,100.0,2,2,100.0,0,0,0.0,0,1,1,0,0,0,0,0,-8,0,2023
22200937,2023-03-01,regular,1630560,Cam Thomas,BKN,NYK,BKN,24,15,6,13,46.2,1,4,25.0,2,2,100.0,0,1,1,1,1,1,2,4,-9,0,2023
22200937,2023-03-01,regular,1630549,Day'Ron Sharpe,BKN,NYK,BKN,22,5,2,6,33.3,1,2,50.0,0,0,0.0,2,2,4,2,0,1,3,5,-4,0,2023
22200937,2023-03-01,regular,1629661,Cameron Johnson,BKN,NYK,BKN,27,33,13,18,72.2,7,11,63.6,0,0,0.0,0,2,2,0,0,1,1,3,-9,0,2023
22200937,2023-03-01,regular,201988,Patty Mills,BKN,NYK,BKN,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2023
22200937,2023-03-01,regular,1628404,Josh Hart,NYK,NYK,BKN,26,4,2,3,66.7,0,1,0.0,0,0,0.0,0,4,4,5,2,1,1,4,30,1,2023
22200937,2023-03-01,regular,1628973,Jalen Brunson,NYK,NYK,BKN,36,39,15,18,83.3,5,6,83.3,4,4,100.0,0,5,5,6,0,0,3,2,23,1,2023
22200937,2023-03-01,regular,203944,Julius Randle,NYK,NYK,BKN,35,21,7,15,46.7,4,8,50.0,3,5,60.0,0,8,8,8,0,0,4,3,27,1,2023
22200937,2023-03-01,regular,1629628,RJ Barrett,NYK,NYK,BKN,28,15,5,11,45.5,2,2,100.0,3,5,60.0,1,1,2,1,0,0,2,3,10,1,2023
22200937,2023-03-01,regular,1630167,Obi Toppin,NYK,NYK,BKN,13,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,2,1,-3,1,2023
22200937,2023-03-01,regular,1630540,Miles McBride,NYK,NYK,BKN,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,1,2023
22200937,2023-03-01,regular,1629011,Mitchell Robinson,NYK,NYK,BKN,26,13,6,6,100.0,0,0,0.0,1,3,33.3,3,7,10,1,1,1,0,2,12,1,2023
22200937,2023-03-01,regular,1629656,Quentin Grimes,NYK,NYK,BKN,26,22,8,12,66.7,6,9,66.7,0,0,0.0,0,3,3,1,0,0,1,3,5,1,2023
22200937,2023-03-01,regular,1631211,Trevor Keels,NYK,NYK,BKN,3,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,-5,1,2023
22200937,2023-03-01,regular,1628392,Isaiah Hartenstein,NYK,NYK,BKN,19,8,3,6,50.0,0,0,0.0,2,2,100.0,3,5,8,3,0,1,1,2,17,1,2023
22200937,2023-03-01,regular,1630579,Jericho Sims,NYK,NYK,BKN,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-5,1,2023
22200937,2023-03-01,regular,1630193,Immanuel Quickley,NYK,NYK,BKN,22,15,6,12,50.0,2,5,40.0,1,2,50.0,0,3,3,2,1,0,1,1,14,1,2023
22200938,2023-03-01,regular,1630586,Usman Garuba,HOU,HOU,MEM,13,8,2,4,50.0,0,0,0.0,4,4,100.0,3,1,4,0,1,1,0,1,-12,0,2023
22200938,2023-03-01,regular,1626163,Frank Kaminsky,HOU,HOU,MEM,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,5,0,2023
22200938,2023-03-01,regular,1631106,Tari Eason,HOU,HOU,MEM,25,10,4,11,36.4,2,3,66.7,0,0,0.0,4,3,7,1,1,3,1,2,-1,0,2023
22200938,2023-03-01,regular,1630231,KJ Martin,HOU,HOU,MEM,34,19,8,12,66.7,2,5,40.0,1,2,50.0,2,4,6,0,0,0,1,3,-21,0,2023
22200938,2023-03-01,regular,1630224,Jalen Green,HOU,HOU,MEM,29,20,7,18,38.9,4,7,57.1,2,3,66.7,0,3,3,3,0,1,1,2,-7,0,2023
22200938,2023-03-01,regular,1630256,Jae'Sean Tate,HOU,HOU,MEM,18,11,4,9,44.4,0,2,0.0,3,4,75.0,1,2,3,1,0,0,0,3,-3,0,2023
22200938,2023-03-01,regular,1631095,Jabari Smith Jr.,HOU,HOU,MEM,21,4,2,7,28.6,0,2,0.0,0,0,0.0,2,4,6,1,0,0,0,1,-16,0,2023
22200938,2023-03-01,regular,1631102,TyTy Washington Jr.,HOU,HOU,MEM,5,0,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-2,0,2023
22200938,2023-03-01,regular,1630227,Daishen Nix,HOU,HOU,MEM,14,1,0,3,0.0,0,2,0.0,1,2,50.0,1,1,2,2,0,0,1,1,-12,0,2023
22200938,2023-03-01,regular,1630578,Alperen Sengun,HOU,HOU,MEM,31,11,5,6,83.3,0,1,0.0,1,4,25.0,3,5,8,5,1,0,4,2,-7,0,2023
22200938,2023-03-01,regular,1626246,Boban Marjanovic,HOU,HOU,MEM,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5,0,2023
22200938,2023-03-01,regular,1630528,Josh Christopher,HOU,HOU,MEM,16,4,1,3,33.3,1,2,50.0,1,2,50.0,0,1,1,2,1,0,1,1,1,0,2023
22200938,2023-03-01,regular,1629645,Kevin Porter Jr.,HOU,HOU,MEM,26,11,3,11,27.3,2,5,40.0,3,4,75.0,1,4,5,2,0,0,2,2,0,0,2023
22200938,2023-03-01,regular,1630217,Desmond Bane,MEM,HOU,MEM,29,30,12,17,70.6,6,9,66.7,0,0,0.0,1,8,9,6,0,1,1,4,31,1,2023
22200938,2023-03-01,regular,1628415,Dillon Brooks,MEM,HOU,MEM,27,16,5,10,50.0,4,8,50.0,2,2,100.0,0,3,3,2,1,0,1,3,15,1,2023
22200938,2023-03-01,regular,1629630,Ja Morant,MEM,HOU,MEM,27,20,6,12,50.0,1,2,50.0,7,10,70.0,2,5,7,7,2,0,0,0,15,1,2023
22200938,2023-03-01,regular,1628991,Jaren Jackson Jr.,MEM,HOU,MEM,29,17,6,12,50.0,2,7,28.6,3,3,100.0,1,3,4,0,0,5,1,4,25,1,2023
22200938,2023-03-01,regular,1630214,Xavier Tillman,MEM,HOU,MEM,27,4,1,3,33.3,0,1,0.0,2,2,100.0,1,4,5,3,0,2,1,4,5,1,2023
22200938,2023-03-01,regular,1626145,Tyus Jones,MEM,HOU,MEM,21,8,3,9,33.3,2,6,33.3,0,0,0.0,0,1,1,3,0,0,1,0,-1,1,2023
22200938,2023-03-01,regular,1629723,John Konchar,MEM,HOU,MEM,15,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,2,1,0,0,1,2,1,2023
22200938,2023-03-01,regular,1628379,Luke Kennard,MEM,HOU,MEM,20,0,0,4,0.0,0,4,0.0,0,0,0.0,0,2,2,1,1,0,2,0,-11,1,2023
22200938,2023-03-01,regular,1630583,Santi Aldama,MEM,HOU,MEM,21,9,4,6,66.7,1,1,100.0,0,0,0.0,0,5,5,1,0,1,0,1,-11,1,2023
22200938,2023-03-01,regular,1629634,Brandon Clarke,MEM,HOU,MEM,20,6,2,5,40.0,0,0,0.0,2,2,100.0,3,4,7,2,1,0,0,4,9,1,2023
22200938,2023-03-01,regular,1630533,Ziaire Williams,MEM,HOU,MEM,5,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-9,1,2023
22200939,2023-03-01,regular,203507,Giannis Antetokounmpo,MIL,MIL,ORL,28,31,10,14,71.4,3,4,75.0,8,10,80.0,0,7,7,6,0,1,3,1,19,1,2023
22200939,2023-03-01,regular,203648,Thanasis Antetokounmpo,MIL,MIL,ORL,4,2,1,2,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,1,-4,1,2023
22200939,2023-03-01,regular,201950,Jrue Holiday,MIL,MIL,ORL,28,23,10,18,55.6,1,7,14.3,2,2,100.0,0,4,4,9,0,0,0,0,24,1,2023
22200939,2023-03-01,regular,1628975,Jevon Carter,MIL,MIL,ORL,17,9,3,6,50.0,1,1,100.0,2,2,100.0,1,5,6,1,0,0,1,3,7,1,2023
22200939,2023-03-01,regular,1628960,Grayson Allen,MIL,MIL,ORL,28,12,4,8,50.0,4,8,50.0,0,0,0.0,4,1,5,4,2,0,0,4,18,1,2023
22200939,2023-03-01,regular,201572,Brook Lopez,MIL,MIL,ORL,27,18,6,9,66.7,4,5,80.0,2,3,66.7,1,2,3,2,1,0,2,1,25,1,2023
22200939,2023-03-01,regular,204060,Joe Ingles,MIL,MIL,ORL,21,16,6,9,66.7,4,7,57.1,0,0,0.0,0,2,2,1,0,0,0,3,5,1,2023
22200939,2023-03-01,regular,1626171,Bobby Portis,MIL,MIL,ORL,17,0,0,5,0.0,0,1,0.0,0,0,0.0,1,3,4,1,1,0,0,2,-9,1,2023
22200939,2023-03-01,regular,1630699,MarJon Beauchamp,MIL,MIL,ORL,5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,2023
22200939,2023-03-01,regular,203086,Meyers Leonard,MIL,MIL,ORL,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1,1,2023
22200939,2023-03-01,regular,203109,Jae Crowder,MIL,MIL,ORL,20,6,2,6,33.3,2,6,33.3,0,0,0.0,1,3,4,2,0,0,0,4,4,1,2023
22200939,2023-03-01,regular,1626192,Pat Connaughton,MIL,MIL,ORL,24,10,3,8,37.5,3,8,37.5,1,2,50.0,0,6,6,2,0,0,1,2,20,1,2023
22200939,2023-03-01,regular,1631260,AJ Green,MIL,MIL,ORL,17,12,4,7,57.1,4,7,57.1,0,0,0.0,0,2,2,1,0,0,0,2,3,1,2023
22200939,2023-03-01,regular,203914,Gary Harris,ORL,MIL,ORL,22,3,1,4,25.0,1,3,33.3,0,0,0.0,1,2,3,2,0,0,0,1,-16,0,2023
22200939,2023-03-01,regular,1631094,Paolo Banchero,ORL,MIL,ORL,31,9,4,13,30.8,0,2,0.0,1,2,50.0,0,7,7,5,0,2,4,3,-20,0,2023
22200939,2023-03-01,regular,1629021,Moritz Wagner,ORL,MIL,ORL,12,2,1,3,33.3,0,2,0.0,0,0,0.0,0,3,3,1,0,0,1,3,3,0,2023
22200939,2023-03-01,regular,1629678,Admiral Schofield,ORL,MIL,ORL,4,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2023
22200939,2023-03-01,regular,1630175,Cole Anthony,ORL,MIL,ORL,33,28,10,16,62.5,3,7,42.9,5,7,71.4,2,5,7,4,0,0,1,4,-11,0,2023
22200939,2023-03-01,regular,1628365,Markelle Fultz,ORL,MIL,ORL,32,21,9,14,64.3,1,2,50.0,2,3,66.7,1,6,7,5,0,0,2,3,-20,0,2023
22200939,2023-03-01,regular,1629643,Chuma Okeke,ORL,MIL,ORL,5,3,1,3,33.3,1,2,50.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,2023
22200939,2023-03-01,regular,1629048,Goga Bitadze,ORL,MIL,ORL,5,3,1,2,50.0,0,1,0.0,1,1,100.0,1,1,2,0,0,0,0,0,1,0,2023
22200939,2023-03-01,regular,1630532,Franz Wagner,ORL,MIL,ORL,30,18,5,11,45.5,1,3,33.3,7,8,87.5,1,0,1,1,0,0,3,0,-15,0,2023
22200939,2023-03-01,regular,1630591,Jalen Suggs,ORL,MIL,ORL,25,6,3,9,33.3,0,2,0.0,0,0,0.0,2,3,5,2,2,0,1,1,-13,0,2023
22200939,2023-03-01,regular,1631216,Caleb Houstan,ORL,MIL,ORL,4,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,2023
22200939,2023-03-01,regular,1629626,Bol Bol,ORL,MIL,ORL,13,2,1,3,33.3,0,2,0.0,0,0,0.0,1,3,4,1,0,2,0,1,-7,0,2023
22200939,2023-03-01,regular,1628976,Wendell Carter Jr.,ORL,MIL,ORL,24,19,6,13,46.2,1,4,25.0,6,8,75.0,3,7,10,0,0,1,1,2,-15,0,2023
22200940,2023-03-01,regular,1629020,Jarred Vanderbilt,LAL,OKC,LAL,23,7,2,5,40.0,0,1,0.0,3,4,75.0,0,4,4,1,1,1,1,1,-3,1,2023
22200940,2023-03-01,regular,1627736,Malik Beasley,LAL,OKC,LAL,27,11,4,15,26.7,3,12,25.0,0,0,0.0,0,6,6,2,0,0,0,0,7,1,2023
22200940,2023-03-01,regular,1628972,Troy Brown Jr.,LAL,OKC,LAL,34,19,7,10,70.0,4,7,57.1,1,1,100.0,0,1,1,4,1,2,2,2,5,1,2023
22200940,2023-03-01,regular,1628964,Mo Bamba,LAL,OKC,LAL,22,12,4,5,80.0,3,4,75.0,1,2,50.0,3,4,7,2,1,1,4,4,1,1,2023
22200940,2023-03-01,regular,1629060,Rui Hachimura,LAL,OKC,LAL,27,9,3,6,50.0,1,2,50.0,2,2,100.0,3,6,9,2,0,3,0,1,2,1,2023
22200940,2023-03-01,regular,203471,Dennis Schroder,LAL,OKC,LAL,37,26,8,18,44.4,3,6,50.0,7,8,87.5,0,2,2,6,2,1,3,6,16,1,2023
22200940,2023-03-01,regular,1629022,Lonnie Walker IV,LAL,OKC,LAL,18,13,2,7,28.6,1,2,50.0,8,11,72.7,0,2,2,1,1,0,2,1,7,1,2023
22200940,2023-03-01,regular,1631108,Max Christie,LAL,OKC,LAL,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-9,1,2023
22200940,2023-03-01,regular,1629117,Wenyen Gabriel,LAL,OKC,LAL,22,5,2,7,28.6,0,0,0.0,1,2,50.0,4,6,10,0,0,0,0,2,7,1,2023
22200940,2023-03-01,regular,1630559,Austin Reaves,LAL,OKC,LAL,25,19,5,5,100.0,1,1,100.0,8,9,88.9,0,0,0,4,1,0,1,1,-3,1,2023
22200940,2023-03-01,regular,203967,Dario Saric,OKC,OKC,LAL,15,13,5,6,83.3,1,2,50.0,2,3,66.7,0,2,2,0,0,0,1,3,-4,0,2023
22200940,2023-03-01,regular,1630598,Aaron Wiggins,OKC,OKC,LAL,23,8,4,7,57.1,0,2,0.0,0,0,0.0,1,3,4,0,2,1,0,2,1,0,2023
22200940,2023-03-01,regular,1630526,Jeremiah Robinson-Earl,OKC,OKC,LAL,16,0,0,2,0.0,0,1,0.0,0,0,0.0,3,1,4,1,0,0,1,1,-18,0,2023
22200940,2023-03-01,regular,1631114,Jalen Williams,OKC,OKC,LAL,34,24,9,17,52.9,3,5,60.0,3,4,75.0,1,3,4,7,2,0,2,2,0,0,2023
22200940,2023-03-01,regular,1630198,Isaiah Joe,OKC,OKC,LAL,29,15,5,11,45.5,3,9,33.3,2,2,100.0,0,2,2,3,1,0,1,5,1,0,2023
22200940,2023-03-01,regular,1630544,Tre Mann,OKC,OKC,LAL,9,4,1,3,33.3,0,2,0.0,2,2,100.0,0,2,2,2,1,0,0,1,14,0,2023
22200940,2023-03-01,regular,1631119,Jaylin Williams,OKC,OKC,LAL,25,4,1,7,14.3,0,3,0.0,2,2,100.0,3,9,12,2,1,1,2,2,-5,0,2023
22200940,2023-03-01,regular,1629652,Luguentz Dort,OKC,OKC,LAL,36,19,7,16,43.8,1,7,14.3,4,6,66.7,2,0,2,2,0,1,0,6,-18,0,2023
22200940,2023-03-01,regular,1630322,Lindy Waters III,OKC,OKC,LAL,18,8,2,5,40.0,2,5,40.0,2,2,100.0,0,1,1,1,1,1,0,4,16,0,2023
22200940,2023-03-01,regular,1630581,Josh Giddey,OKC,OKC,LAL,34,22,10,17,58.8,1,4,25.0,1,3,33.3,2,7,9,11,0,0,4,1,-17,0,2023
22200941,2023-03-01,regular,1629637,Jaxson Hayes,NOP,POR,NOP,16,15,4,5,80.0,0,1,0.0,7,8,87.5,1,3,4,3,2,2,0,4,4,1,2023
22200941,2023-03-01,regular,1627742,Brandon Ingram,NOP,POR,NOP,38,40,18,29,62.1,1,5,20.0,3,3,100.0,0,6,6,5,2,0,0,1,5,1,2023
22200941,2023-03-01,regular,1630530,Trey Murphy III,NOP,POR,NOP,32,9,3,10,30.0,3,10,30.0,0,0,0.0,1,4,5,3,3,0,0,1,16,1,2023
22200941,2023-03-01,regular,1630230,Naji Marshall,NOP,POR,NOP,27,9,3,6,50.0,0,1,0.0,3,4,75.0,1,3,4,1,0,0,0,2,24,1,2023
22200941,2023-03-01,regular,1630184,Kira Lewis Jr.,NOP,POR,NOP,12,3,1,3,33.3,1,1,100.0,0,0,0.0,1,0,1,0,1,0,0,2,9,1,2023
22200941,2023-03-01,regular,203468,CJ McCollum,NOP,POR,NOP,36,24,9,19,47.4,2,5,40.0,4,4,100.0,2,5,7,7,0,0,2,1,4,1,2023
22200941,2023-03-01,regular,1630700,Dyson Daniels,NOP,POR,NOP,10,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,7,1,2023
22200941,2023-03-01,regular,1626195,Willy Hernangomez,NOP,POR,NOP,21,7,2,7,28.6,0,0,0.0,3,4,75.0,3,4,7,2,0,1,1,2,-5,1,2023
22200941,2023-03-01,regular,1626196,Josh Richardson,NOP,POR,NOP,20,5,2,2,100.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,2,2,-16,1,2023
22200941,2023-03-01,regular,1630529,Herbert Jones,NOP,POR,NOP,28,7,3,7,42.9,1,1,100.0,0,0,0.0,2,3,5,2,1,0,1,5,7,1,2023
22200941,2023-03-01,regular,203081,Damian Lillard,POR,POR,NOP,39,41,12,22,54.5,2,9,22.2,15,16,93.8,0,8,8,0,1,0,4,1,2,0,2023
22200941,2023-03-01,regular,1629629,Cam Reddish,POR,POR,NOP,24,13,4,8,50.0,2,5,40.0,3,3,100.0,2,1,3,2,1,0,1,3,-21,0,2023
22200941,2023-03-01,regular,1629680,Matisse Thybulle,POR,POR,NOP,38,12,5,10,50.0,2,4,50.0,0,0,0.0,4,4,8,4,1,4,0,2,4,0,2023
22200941,2023-03-01,regular,1629642,Nassir Little,POR,POR,NOP,17,0,0,4,0.0,0,3,0.0,0,0,0.0,2,1,3,1,0,0,1,3,-15,0,2023
22200941,2023-03-01,regular,1630570,Trendon Watford,POR,POR,NOP,30,8,4,7,57.1,0,3,0.0,0,0,0.0,1,4,5,6,2,0,3,3,-2,0,2023
22200941,2023-03-01,regular,1630553,Keon Johnson,POR,POR,NOP,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2023
22200941,2023-03-01,regular,203924,Jerami Grant,POR,POR,NOP,38,28,7,14,50.0,5,9,55.6,9,10,90.0,0,4,4,3,0,1,2,2,-7,0,2023
22200941,2023-03-01,regular,1629014,Anfernee Simons,POR,POR,NOP,20,4,2,9,22.2,0,3,0.0,0,0,0.0,1,2,3,1,0,0,1,0,-4,0,2023
22200941,2023-03-01,regular,1631101,Shaedon Sharpe,POR,POR,NOP,14,2,1,6,16.7,0,2,0.0,0,0,0.0,1,2,3,0,0,1,2,0,-3,0,2023
22200941,2023-03-01,regular,1629234,Drew Eubanks,POR,POR,NOP,18,2,1,1,100.0,0,0,0.0,0,0,0.0,1,3,4,1,0,2,0,4,-9,0,2023
22200942,2023-03-02,regular,1628384,OG Anunoby,TOR,WAS,TOR,38,26,9,16,56.3,4,9,44.4,4,4,100.0,1,2,3,2,2,1,3,3,7,0,2023
22200942,2023-03-02,regular,1628449,Chris Boucher,TOR,WAS,TOR,13,12,4,6,66.7,2,2,100.0,2,2,100.0,1,2,3,1,0,2,0,1,-16,0,2023
22200942,2023-03-02,regular,1627751,Jakob Poeltl,TOR,WAS,TOR,32,23,8,9,88.9,0,0,0.0,7,7,100.0,4,9,13,4,3,2,1,3,9,0,2023
22200942,2023-03-02,regular,203115,Will Barton,TOR,WAS,TOR,7,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-10,0,2023
22200942,2023-03-02,regular,1630567,Scottie Barnes,TOR,WAS,TOR,36,14,6,15,40.0,0,3,0.0,2,2,100.0,3,0,3,5,0,0,3,5,-3,0,2023
22200942,2023-03-02,regular,201152,Thaddeus Young,TOR,WAS,TOR,4,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,-6,0,2023
22200942,2023-03-02,regular,1627783,Pascal Siakam,TOR,WAS,TOR,39,13,6,16,37.5,1,5,20.0,0,0,0.0,3,8,11,6,0,1,4,5,-10,0,2023
