gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21500635,2016-01-20,regular,203909,KJ McDaniels,HOU,HOU,DET,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,5,-1,0,2016
21500635,2016-01-20,regular,1891,Jason Terry,HOU,HOU,DET,18,10,4,6,66.7,2,3,66.7,0,0,0.0,0,0,0,1,0,0,0,2,-3,0,2016
21500635,2016-01-20,regular,2772,Trevor Ariza,HOU,HOU,DET,43,3,1,8,12.5,1,2,50.0,0,0,0.0,1,3,4,1,1,0,0,5,-5,0,2016
21500635,2016-01-20,regular,201147,Corey Brewer,HOU,HOU,DET,25,11,4,12,33.3,3,5,60.0,0,0,0.0,0,3,3,0,2,0,0,4,-4,0,2016
21500635,2016-01-20,regular,201935,James Harden,HOU,HOU,DET,36,33,9,22,40.9,3,7,42.9,12,12,100.0,2,15,17,14,1,0,6,5,-11,0,2016
21500635,2016-01-20,regular,203991,Clint Capela,HOU,HOU,DET,28,10,5,14,35.7,0,0,0.0,0,0,0.0,5,8,13,0,1,1,1,4,-18,0,2016
21500636,2016-01-20,regular,203798,PJ Hairston,CHA,OKC,CHA,22,11,5,11,45.5,1,4,25.0,0,0,0.0,0,2,2,0,2,0,1,3,-19,0,2016
21500636,2016-01-20,regular,201150,Spencer Hawes,CHA,OKC,CHA,27,6,2,8,25.0,0,2,0.0,2,2,100.0,1,5,6,3,0,0,1,1,-3,0,2016
21500636,2016-01-20,regular,1626151,Aaron Harrison,CHA,OKC,CHA,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,5,0,2016
21500636,2016-01-20,regular,203148,Brian Roberts,CHA,OKC,CHA,12,9,2,4,50.0,1,2,50.0,4,4,100.0,0,0,0,2,0,0,0,1,4,0,2016
21500636,2016-01-20,regular,203469,Cody Zeller,CHA,OKC,CHA,14,3,0,3,0.0,0,0,0.0,3,4,75.0,1,1,2,0,1,0,1,4,-15,0,2016
21500636,2016-01-20,regular,101107,Marvin Williams,CHA,OKC,CHA,24,3,1,4,25.0,0,2,0.0,1,2,50.0,0,3,3,1,1,1,1,0,-18,0,2016
21500636,2016-01-20,regular,201946,Tyler Hansbrough,CHA,OKC,CHA,7,0,0,2,0.0,0,0,0.0,0,0,0.0,3,0,3,0,1,0,3,2,4,0,2016
21500636,2016-01-20,regular,201587,Nicolas Batum,CHA,OKC,CHA,24,0,0,4,0.0,0,3,0.0,0,0,0.0,0,6,6,3,0,0,3,1,-12,0,2016
21500636,2016-01-20,regular,1626163,Frank Kaminsky,CHA,OKC,CHA,31,15,6,12,50.0,2,4,50.0,1,2,50.0,1,5,6,4,0,1,0,2,4,0,2016
21500636,2016-01-20,regular,202391,Jeremy Lin,CHA,OKC,CHA,28,16,6,11,54.5,0,1,0.0,4,4,100.0,0,1,1,2,0,0,2,4,-7,0,2016
21500636,2016-01-20,regular,203584,Troy Daniels,CHA,OKC,CHA,17,11,4,7,57.1,3,5,60.0,0,0,0.0,0,2,2,0,0,0,1,1,5,0,2016
21500636,2016-01-20,regular,202689,Kemba Walker,CHA,OKC,CHA,30,21,8,15,53.3,2,4,50.0,3,3,100.0,0,2,2,2,2,0,3,2,-18,0,2016
21500636,2016-01-20,regular,203956,Mitch McGary,OKC,OKC,CHA,3,4,2,3,66.7,0,1,0.0,0,0,0.0,1,0,1,0,0,1,0,0,-3,1,2016
21500636,2016-01-20,regular,202713,Kyle Singler,OKC,OKC,CHA,21,11,4,4,100.0,3,3,100.0,0,0,0.0,0,2,2,0,1,0,0,2,-4,1,2016
21500636,2016-01-20,regular,1626166,Cameron Payne,OKC,OKC,CHA,23,7,3,8,37.5,1,3,33.3,0,1,0.0,0,5,5,3,0,0,1,0,-5,1,2016
21500636,2016-01-20,regular,203460,Andre Roberson,OKC,OKC,CHA,20,7,3,4,75.0,1,1,100.0,0,0,0.0,1,2,3,1,1,0,0,0,11,1,2016
21500636,2016-01-20,regular,203079,Dion Waiters,OKC,OKC,CHA,28,5,2,9,22.2,1,3,33.3,0,0,0.0,0,3,3,3,1,0,4,3,3,1,2016
21500636,2016-01-20,regular,203500,Steven Adams,OKC,OKC,CHA,28,10,3,5,60.0,0,0,0.0,4,6,66.7,3,7,10,0,0,1,3,4,21,1,2016
21500636,2016-01-20,regular,202683,Enes Freedom,OKC,OKC,CHA,22,12,3,7,42.9,1,1,100.0,5,6,83.3,5,1,6,0,1,1,3,0,-8,1,2016
21500636,2016-01-20,regular,201586,Serge Ibaka,OKC,OKC,CHA,38,11,5,9,55.6,1,4,25.0,0,0,0.0,3,5,8,1,0,0,1,4,19,1,2016
21500636,2016-01-20,regular,201142,Kevin Durant,OKC,OKC,CHA,30,26,9,20,45.0,1,5,20.0,7,10,70.0,0,5,5,5,0,0,3,1,18,1,2016
21500636,2016-01-20,regular,201566,Russell Westbrook,OKC,OKC,CHA,27,16,5,14,35.7,0,3,0.0,6,7,85.7,1,7,8,15,5,0,5,2,18,1,2016
21500637,2016-01-20,regular,201580,JaVale McGee,DAL,DAL,MIN,16,6,3,9,33.3,0,0,0.0,0,2,0.0,5,3,8,0,0,1,0,0,1,1,2016
21500637,2016-01-20,regular,200826,J.J. Barea,DAL,DAL,MIN,18,0,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,2,2,0,2,0,-5,1,2016
21500637,2016-01-20,regular,101114,Deron Williams,DAL,DAL,MIN,39,12,6,14,42.9,0,3,0.0,0,0,0.0,0,7,7,4,1,0,1,3,11,1,2016
21500637,2016-01-20,regular,2585,Zaza Pachulia,DAL,DAL,MIN,34,12,4,7,57.1,0,0,0.0,4,4,100.0,2,2,4,1,3,0,4,4,18,1,2016
21500637,2016-01-20,regular,202718,Chandler Parsons,DAL,DAL,MIN,46,30,13,20,65.0,3,6,50.0,1,3,33.3,0,8,8,2,1,0,1,2,13,1,2016
21500637,2016-01-20,regular,203939,Dwight Powell,DAL,DAL,MIN,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-7,1,2016
21500637,2016-01-20,regular,101111,Charlie Villanueva,DAL,DAL,MIN,28,14,5,14,35.7,0,4,0.0,4,4,100.0,1,5,6,1,1,1,1,1,-7,1,2016
21500637,2016-01-20,regular,2734,Devin Harris,DAL,DAL,MIN,33,15,5,10,50.0,0,2,0.0,5,6,83.3,0,4,4,4,1,0,1,2,16,1,2016
21500637,2016-01-20,regular,202083,Wesley Matthews,DAL,DAL,MIN,40,15,6,16,37.5,2,8,25.0,1,1,100.0,0,6,6,4,2,0,1,3,19,1,2016
21500637,2016-01-20,regular,1626147,Justin Anderson,DAL,DAL,MIN,8,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,1,1,2016
21500637,2016-01-20,regular,202357,Nemanja Bjelica,MIN,DAL,MIN,17,5,2,3,66.7,1,2,50.0,0,0,0.0,0,0,0,0,0,0,1,1,10,0,2016
21500637,2016-01-20,regular,204014,Damjan Rudez,MIN,DAL,MIN,9,0,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0,2016
21500637,2016-01-20,regular,201593,Nikola Pekovic,MIN,DAL,MIN,14,4,2,5,40.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,-5,0,2016
21500637,2016-01-20,regular,203498,Shabazz Muhammad,MIN,DAL,MIN,35,14,6,16,37.5,2,7,28.6,0,0,0.0,3,4,7,1,0,1,2,0,-17,0,2016
21500637,2016-01-20,regular,1626157,Karl-Anthony Towns,MIN,DAL,MIN,37,27,12,19,63.2,1,1,100.0,2,3,66.7,3,14,17,3,1,6,3,3,-15,0,2016
21500637,2016-01-20,regular,2755,Kevin Martin,MIN,DAL,MIN,14,9,3,6,50.0,0,1,0.0,3,3,100.0,0,1,1,1,0,0,0,2,-10,0,2016
21500637,2016-01-20,regular,2419,Tayshaun Prince,MIN,DAL,MIN,29,0,0,2,0.0,0,1,0.0,0,0,0.0,0,5,5,1,1,1,0,2,-7,0,2016
21500637,2016-01-20,regular,203476,Gorgui Dieng,MIN,DAL,MIN,16,6,3,7,42.9,0,0,0.0,0,0,0.0,2,9,11,1,2,0,1,3,3,0,2016
21500637,2016-01-20,regular,201937,Ricky Rubio,MIN,DAL,MIN,36,2,1,9,11.1,0,4,0.0,0,0,0.0,0,2,2,11,0,0,5,3,-18,0,2016
21500637,2016-01-20,regular,203897,Zach LaVine,MIN,DAL,MIN,17,4,2,4,50.0,0,2,0.0,0,0,0.0,0,1,1,4,0,0,2,1,6,0,2016
21500637,2016-01-20,regular,203952,Andrew Wiggins,MIN,DAL,MIN,40,23,9,17,52.9,1,2,50.0,4,5,80.0,2,5,7,3,0,1,2,4,-5,0,2016
21500638,2016-01-20,regular,1626156,D'Angelo Russell,LAL,LAL,SAC,26,14,5,15,33.3,2,6,33.3,2,2,100.0,0,2,2,5,0,0,1,2,-11,0,2016
21500638,2016-01-20,regular,201579,Roy Hibbert,LAL,LAL,SAC,16,6,3,5,60.0,0,0,0.0,0,0,0.0,1,1,2,0,3,1,1,5,-5,0,2016
21500638,2016-01-20,regular,977,Kobe Bryant,LAL,LAL,SAC,31,15,4,13,30.8,2,7,28.6,5,5,100.0,2,2,4,3,1,0,2,4,-13,0,2016
21500638,2016-01-20,regular,203903,Jordan Clarkson,LAL,LAL,SAC,35,14,5,15,33.3,0,2,0.0,4,6,66.7,1,4,5,1,1,0,2,1,-9,0,2016
21500638,2016-01-20,regular,1626273,Marcelo Huertas,LAL,LAL,SAC,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,2016
21500638,2016-01-20,regular,1626148,Anthony Brown,LAL,LAL,SAC,17,3,1,4,25.0,0,3,0.0,1,2,50.0,0,3,3,0,0,0,0,2,-6,0,2016
21500638,2016-01-20,regular,203135,Robert Sacre,LAL,LAL,SAC,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,2016
21500638,2016-01-20,regular,101138,Brandon Bass,LAL,LAL,SAC,30,18,7,12,58.3,0,0,0.0,4,4,100.0,4,3,7,2,0,3,1,3,-15,0,2016
21500638,2016-01-20,regular,101150,Lou Williams,LAL,LAL,SAC,33,15,4,10,40.0,0,4,0.0,7,8,87.5,0,2,2,3,1,0,0,2,-19,0,2016
21500638,2016-01-20,regular,203527,Ryan Kelly,LAL,LAL,SAC,17,2,1,5,20.0,0,3,0.0,0,0,0.0,0,3,3,1,0,0,0,2,-5,0,2016
21500638,2016-01-20,regular,203944,Julius Randle,LAL,LAL,SAC,31,6,2,11,18.2,0,0,0.0,2,4,50.0,4,8,12,2,0,1,1,1,-14,0,2016
21500638,2016-01-20,regular,201585,Kosta Koufos,SAC,LAL,SAC,13,4,2,4,50.0,0,0,0.0,0,0,0.0,2,5,7,0,0,2,2,3,-2,1,2016
21500638,2016-01-20,regular,202326,DeMarcus Cousins,SAC,LAL,SAC,35,36,13,22,59.1,0,0,0.0,10,12,83.3,6,10,16,3,1,1,2,5,26,1,2016
21500638,2016-01-20,regular,1626161,Willie Cauley-Stein,SAC,LAL,SAC,29,12,5,8,62.5,0,0,0.0,2,4,50.0,4,6,10,1,2,2,0,4,-1,1,2016
21500638,2016-01-20,regular,201954,Darren Collison,SAC,LAL,SAC,21,10,3,5,60.0,1,2,50.0,3,4,75.0,0,2,2,0,0,0,1,1,1,1,2016
21500638,2016-01-20,regular,203552,Seth Curry,SAC,LAL,SAC,2,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1,1,2016
21500638,2016-01-20,regular,203112,Quincy Acy,SAC,LAL,SAC,2,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2016
21500638,2016-01-20,regular,200752,Rudy Gay,SAC,LAL,SAC,33,16,6,9,66.7,2,3,66.7,2,4,50.0,0,6,6,3,2,6,2,4,21,1,2016
21500638,2016-01-20,regular,200765,Rajon Rondo,SAC,LAL,SAC,34,11,5,10,50.0,0,1,0.0,1,1,100.0,2,3,5,17,0,0,3,0,32,1,2016
21500638,2016-01-20,regular,201158,Marco Belinelli,SAC,LAL,SAC,19,6,2,10,20.0,2,5,40.0,0,0,0.0,0,1,1,3,1,0,0,0,-3,1,2016
21500638,2016-01-20,regular,203463,Ben McLemore,SAC,LAL,SAC,18,6,3,6,50.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,5,2,1,2016
21500638,2016-01-20,regular,201956,Omri Casspi,SAC,LAL,SAC,30,9,3,11,27.3,1,7,14.3,2,3,66.7,0,9,9,0,0,1,3,1,20,1,2016
21500638,2016-01-20,regular,202341,James Anderson,SAC,LAL,SAC,2,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,-1,1,2016
21500639,2016-01-20,regular,203501,Tim Hardaway Jr.,ATL,POR,ATL,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,-10,1,2016
21500639,2016-01-20,regular,201952,Jeff Teague,ATL,POR,ATL,29,14,6,16,37.5,1,4,25.0,1,2,50.0,0,2,2,6,0,0,2,0,-1,1,2016
21500639,2016-01-20,regular,201143,Al Horford,ATL,POR,ATL,36,16,7,17,41.2,1,3,33.3,1,2,50.0,4,4,8,1,0,0,0,1,0,1,2016
21500639,2016-01-20,regular,200794,Paul Millsap,ATL,POR,ATL,34,23,7,10,70.0,3,3,100.0,6,7,85.7,2,7,9,2,2,0,1,3,7,1,2016
21500639,2016-01-20,regular,203488,Mike Muscala,ATL,POR,ATL,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2016
21500639,2016-01-20,regular,2594,Kyle Korver,ATL,POR,ATL,29,6,2,3,66.7,1,1,100.0,1,1,100.0,1,4,5,4,0,1,1,1,9,1,2016
21500639,2016-01-20,regular,201168,Tiago Splitter,ATL,POR,ATL,18,6,2,6,33.3,0,0,0.0,2,3,66.7,1,1,2,1,0,1,0,4,11,1,2016
21500639,2016-01-20,regular,203118,Mike Scott,ATL,POR,ATL,8,4,2,3,66.7,0,1,0.0,0,0,0.0,1,2,3,0,1,0,0,0,-6,1,2016
21500639,2016-01-20,regular,200757,Thabo Sefolosha,ATL,POR,ATL,23,4,2,3,66.7,0,1,0.0,0,2,0.0,0,6,6,0,2,0,1,2,6,1,2016
21500639,2016-01-20,regular,203145,Kent Bazemore,ATL,POR,ATL,32,23,8,15,53.3,3,6,50.0,4,4,100.0,0,5,5,5,0,0,3,0,9,1,2016
21500639,2016-01-20,regular,203471,Dennis Schroder,ATL,POR,ATL,20,8,3,13,23.1,1,4,25.0,1,2,50.0,1,2,3,5,2,0,5,2,5,1,2016
21500639,2016-01-20,regular,203090,Maurice Harkless,POR,POR,ATL,10,1,0,2,0.0,0,1,0.0,1,2,50.0,0,1,1,0,0,0,1,0,-10,0,2016
21500639,2016-01-20,regular,202329,Al-Farouq Aminu,POR,POR,ATL,31,12,5,8,62.5,1,3,33.3,1,2,50.0,1,6,7,3,1,1,2,3,-7,0,2016
21500639,2016-01-20,regular,203086,Meyers Leonard,POR,POR,ATL,18,10,4,12,33.3,2,6,33.3,0,0,0.0,2,8,10,2,0,0,1,2,-9,0,2016
21500639,2016-01-20,regular,203081,Damian Lillard,POR,POR,ATL,37,18,8,22,36.4,1,6,16.7,1,1,100.0,0,5,5,6,0,0,0,4,-13,0,2016
21500639,2016-01-20,regular,203943,Noah Vonleh,POR,POR,ATL,15,7,3,4,75.0,1,2,50.0,0,0,0.0,1,3,4,0,0,1,0,2,3,0,2016
21500639,2016-01-20,regular,203486,Mason Plumlee,POR,POR,ATL,28,6,3,7,42.9,0,0,0.0,0,0,0.0,4,5,9,4,1,0,2,4,3,0,2016
21500639,2016-01-20,regular,203468,CJ McCollum,POR,POR,ATL,38,28,12,23,52.2,2,7,28.6,2,2,100.0,0,3,3,3,2,0,4,0,3,0,2016
21500639,2016-01-20,regular,202334,Ed Davis,POR,POR,ATL,20,6,2,5,40.0,0,0,0.0,2,4,50.0,5,3,8,1,0,1,0,2,-9,0,2016
21500639,2016-01-20,regular,203459,Allen Crabbe,POR,POR,ATL,28,6,2,7,28.6,2,5,40.0,0,0,0.0,0,2,2,2,1,0,0,1,-5,0,2016
21500639,2016-01-20,regular,201945,Gerald Henderson,POR,POR,ATL,17,4,2,4,50.0,0,1,0.0,0,0,0.0,0,1,1,2,0,1,2,0,14,0,2016
21500640,2016-01-21,regular,201567,Kevin Love,CLE,CLE,LAC,33,18,4,10,40.0,3,6,50.0,7,8,87.5,2,14,16,2,1,0,5,3,11,1,2016
21500640,2016-01-21,regular,2544,LeBron James,CLE,CLE,LAC,35,22,9,17,52.9,1,4,25.0,3,5,60.0,1,4,5,12,0,0,0,4,21,1,2016
21500640,2016-01-21,regular,203521,Matthew Dellavedova,CLE,CLE,LAC,27,6,3,8,37.5,0,4,0.0,0,0,0.0,1,2,3,6,1,0,3,2,-8,1,2016
21500640,2016-01-21,regular,2747,JR Smith,CLE,CLE,LAC,33,22,8,12,66.7,6,7,85.7,0,0,0.0,1,1,2,2,0,0,0,5,30,1,2016
21500640,2016-01-21,regular,202681,Kyrie Irving,CLE,CLE,LAC,29,21,8,18,44.4,2,4,50.0,3,3,100.0,1,1,2,4,1,0,1,3,15,1,2016
21500640,2016-01-21,regular,203099,Jared Cunningham,CLE,CLE,LAC,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-6,1,2016
21500640,2016-01-21,regular,2592,James Jones,CLE,CLE,LAC,13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,4,0,1,2016
21500640,2016-01-21,regular,202697,Iman Shumpert,CLE,CLE,LAC,21,7,3,6,50.0,1,3,33.3,0,0,0.0,1,1,2,1,0,0,1,4,-7,1,2016
21500640,2016-01-21,regular,202389,Timofey Mozgov,CLE,CLE,LAC,22,11,5,6,83.3,0,0,0.0,1,2,50.0,2,3,5,1,2,2,0,2,2,1,2016
21500640,2016-01-21,regular,202684,Tristan Thompson,CLE,CLE,LAC,24,8,2,6,33.3,0,0,0.0,4,6,66.7,5,7,12,0,0,0,2,4,7,1,2016
21500640,2016-01-21,regular,203143,Pablo Prigioni,LAC,CLE,LAC,13,3,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,2,1,0,0,0,-4,0,2016
21500640,2016-01-21,regular,201599,DeAndre Jordan,LAC,CLE,LAC,33,10,2,5,40.0,0,0,0.0,6,15,40.0,3,10,13,1,0,0,1,1,-15,0,2016
21500640,2016-01-21,regular,202325,Wesley Johnson,LAC,CLE,LAC,21,4,2,6,33.3,0,3,0.0,0,0,0.0,0,3,3,0,1,0,0,2,-8,0,2016
21500640,2016-01-21,regular,202362,Lance Stephenson,LAC,CLE,LAC,8,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,3,5,0,2016
21500640,2016-01-21,regular,201601,Luc Mbah a Moute,LAC,CLE,LAC,22,5,1,2,50.0,0,1,0.0,3,4,75.0,1,3,4,0,0,0,1,1,-10,0,2016
21500640,2016-01-21,regular,202332,Cole Aldrich,LAC,CLE,LAC,15,11,4,9,44.4,0,0,0.0,3,4,75.0,2,2,4,3,0,1,0,3,6,0,2016
21500640,2016-01-21,regular,1718,Paul Pierce,LAC,CLE,LAC,17,0,0,5,0.0,0,3,0.0,0,0,0.0,0,0,0,1,1,0,1,3,-11,0,2016
21500640,2016-01-21,regular,203912,C.J. Wilcox,LAC,CLE,LAC,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2016
21500640,2016-01-21,regular,200755,JJ Redick,LAC,CLE,LAC,29,17,6,12,50.0,2,6,33.3,3,4,75.0,0,2,2,0,0,0,0,0,-18,0,2016
21500640,2016-01-21,regular,203085,Austin Rivers,LAC,CLE,LAC,20,4,2,6,33.3,0,3,0.0,0,0,0.0,0,2,2,3,1,1,1,4,-4,0,2016
21500640,2016-01-21,regular,2037,Jamal Crawford,LAC,CLE,LAC,27,16,6,9,66.7,2,3,66.7,2,2,100.0,0,0,0,0,1,0,1,0,-4,0,2016
21500640,2016-01-21,regular,101108,Chris Paul,LAC,CLE,LAC,34,30,11,19,57.9,1,3,33.3,7,7,100.0,1,2,3,9,3,1,4,4,-4,0,2016
21500641,2016-01-21,regular,202704,Reggie Jackson,DET,NOP,DET,28,8,4,11,36.4,0,4,0.0,0,0,0.0,0,0,0,5,0,0,4,3,-15,0,2016
21500641,2016-01-21,regular,101141,Ersan Ilyasova,DET,NOP,DET,37,10,3,10,30.0,0,4,0.0,4,5,80.0,3,1,4,1,0,0,2,1,-10,0,2016
21500641,2016-01-21,regular,203484,Kentavious Caldwell-Pope,DET,NOP,DET,41,23,9,17,52.9,3,8,37.5,2,2,100.0,1,2,3,0,0,1,2,3,-11,0,2016
21500641,2016-01-21,regular,1626169,Stanley Johnson,DET,NOP,DET,20,6,3,6,50.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,1,3,1,0,2016
21500641,2016-01-21,regular,203083,Andre Drummond,DET,NOP,DET,36,19,8,17,47.1,0,1,0.0,3,5,60.0,9,13,22,1,4,0,2,2,-8,0,2016
21500641,2016-01-21,regular,203382,Aron Baynes,DET,NOP,DET,12,6,2,5,40.0,0,0,0.0,2,2,100.0,1,4,5,0,1,0,1,2,-8,0,2016
21500641,2016-01-21,regular,201943,Brandon Jennings,DET,NOP,DET,20,20,6,11,54.5,3,6,50.0,5,6,83.3,0,1,1,5,0,0,1,0,-1,0,2016
21500641,2016-01-21,regular,202694,Marcus Morris Sr.,DET,NOP,DET,35,4,2,11,18.2,0,2,0.0,0,0,0.0,3,3,6,2,0,1,2,0,-22,0,2016
21500641,2016-01-21,regular,201229,Anthony Tolliver,DET,NOP,DET,11,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,0,-6,0,2016
21500641,2016-01-21,regular,201962,Toney Douglas,NOP,NOP,DET,11,2,1,3,33.3,0,1,0.0,0,0,0.0,0,0,0,2,3,0,0,2,6,1,2016
21500641,2016-01-21,regular,202087,Alonzo Gee,NOP,NOP,DET,29,7,3,4,75.0,1,2,50.0,0,0,0.0,2,7,9,1,1,1,0,1,9,1,2016
21500641,2016-01-21,regular,201967,Dante Cunningham,NOP,NOP,DET,19,3,1,3,33.3,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,0,7,1,2016
21500641,2016-01-21,regular,201600,Omer Asik,NOP,NOP,DET,20,12,4,5,80.0,0,0,0.0,4,4,100.0,4,4,8,0,0,1,0,1,7,1,2016
21500641,2016-01-21,regular,202708,Norris Cole,NOP,NOP,DET,31,12,5,11,45.5,0,0,0.0,2,2,100.0,0,8,8,7,0,0,1,4,7,1,2016
21500641,2016-01-21,regular,201582,Alexis Ajinca,NOP,NOP,DET,10,6,3,3,100.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,1,0,1,2016
21500641,2016-01-21,regular,201583,Ryan Anderson,NOP,NOP,DET,31,13,5,9,55.6,0,1,0.0,3,3,100.0,1,1,2,0,0,0,1,1,13,1,2016
21500641,2016-01-21,regular,1626214,Bryce Dejean-Jones,NOP,NOP,DET,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,1,2016
21500641,2016-01-21,regular,201936,Tyreke Evans,NOP,NOP,DET,31,22,8,14,57.1,2,3,66.7,4,4,100.0,1,3,4,10,2,0,4,3,16,1,2016
21500641,2016-01-21,regular,202337,Luke Babbitt,NOP,NOP,DET,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,1,2016
21500641,2016-01-21,regular,203076,Anthony Davis,NOP,NOP,DET,36,32,13,23,56.5,1,2,50.0,5,5,100.0,3,4,7,2,1,2,2,4,15,1,2016
21500641,2016-01-21,regular,201950,Jrue Holiday,NOP,NOP,DET,22,6,3,11,27.3,0,1,0.0,0,0,0.0,0,2,2,4,1,0,1,0,6,1,2016
21500642,2016-01-21,regular,201589,Darrell Arthur,DEN,DEN,MEM,25,4,1,4,25.0,0,1,0.0,2,2,100.0,0,4,4,4,0,0,1,2,-1,0,2016
21500642,2016-01-21,regular,202702,Kenneth Faried,DEN,DEN,MEM,24,17,8,12,66.7,0,0,0.0,1,3,33.3,3,9,12,0,0,1,0,2,-1,0,2016
21500642,2016-01-21,regular,2034,Mike Miller,DEN,DEN,MEM,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3,0,2016
21500642,2016-01-21,regular,1626144,Emmanuel Mudiay,DEN,DEN,MEM,33,14,6,13,46.2,2,5,40.0,0,2,0.0,0,3,3,8,0,0,1,2,-3,0,2016
21500642,2016-01-21,regular,203999,Nikola Jokic,DEN,DEN,MEM,14,9,2,3,66.7,0,0,0.0,5,5,100.0,1,1,2,2,2,0,0,3,-1,0,2016
21500642,2016-01-21,regular,200751,Randy Foye,DEN,DEN,MEM,21,6,2,7,28.6,0,2,0.0,2,3,66.7,0,0,0,1,0,0,0,2,-5,0,2016
21500642,2016-01-21,regular,203115,Will Barton,DEN,DEN,MEM,29,14,5,10,50.0,1,5,20.0,3,3,100.0,1,5,6,2,2,0,4,2,5,0,2016
21500642,2016-01-21,regular,201568,Danilo Gallinari,DEN,DEN,MEM,31,17,5,15,33.3,3,9,33.3,4,4,100.0,1,2,3,0,0,0,1,2,10,0,2016
21500642,2016-01-21,regular,203930,Sean Kilpatrick,DEN,DEN,MEM,12,4,1,4,25.0,1,4,25.0,1,2,50.0,0,0,0,1,1,0,0,0,-3,0,2016
21500642,2016-01-21,regular,203994,Jusuf Nurkic,DEN,DEN,MEM,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,-9,0,2016
21500642,2016-01-21,regular,203914,Gary Harris,DEN,DEN,MEM,21,7,3,9,33.3,1,3,33.3,0,0,0.0,1,1,2,4,1,0,0,1,-2,0,2016
21500642,2016-01-21,regular,203530,Joffrey Lauvergne,DEN,DEN,MEM,28,9,3,3,100.0,1,1,100.0,2,2,100.0,3,5,8,3,0,0,2,6,2,0,2016
21500642,2016-01-21,regular,2440,Matt Barnes,MEM,DEN,MEM,36,7,3,10,30.0,1,7,14.3,0,0,0.0,1,6,7,5,3,1,1,2,-4,1,2016
21500642,2016-01-21,regular,201596,Mario Chalmers,MEM,DEN,MEM,21,5,2,7,28.6,1,4,25.0,0,0,0.0,0,3,3,6,1,0,1,2,13,1,2016
21500642,2016-01-21,regular,2216,Zach Randolph,MEM,DEN,MEM,29,13,5,7,71.4,0,0,0.0,3,4,75.0,2,4,6,0,0,1,3,3,0,1,2016
21500642,2016-01-21,regular,1713,Vince Carter,MEM,DEN,MEM,8,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-11,1,2016
21500642,2016-01-21,regular,203210,JaMychal Green,MEM,DEN,MEM,14,7,3,4,75.0,1,1,100.0,0,0,0.0,0,2,2,0,0,0,0,2,0,1,2016
21500642,2016-01-21,regular,201584,Courtney Lee,MEM,DEN,MEM,35,10,4,6,66.7,0,2,0.0,2,2,100.0,0,4,4,0,1,0,1,2,11,1,2016
21500642,2016-01-21,regular,200797,Ryan Hollins,MEM,DEN,MEM,13,4,2,3,66.7,0,0,0.0,0,0,0.0,0,4,4,0,0,1,0,3,-12,1,2016
21500642,2016-01-21,regular,201145,Jeff Green,MEM,DEN,MEM,21,9,3,9,33.3,1,2,50.0,2,3,66.7,0,4,4,1,0,0,3,3,7,1,2016
