gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
20000151,2000-11-20,regular,950,Stephon Marbury,NJN,LAC,NJN,41,28,12,24,50.0,2,4,50.0,2,6,33.3,1,2,3,9,0,0,2,3,0,1,2001
20000151,2000-11-20,regular,1536,Stephen Jackson,NJN,LAC,NJN,24,12,5,9,55.6,2,3,66.7,0,0,0.0,0,1,1,0,1,0,2,0,4,1,2001
20000151,2000-11-20,regular,1563,Kevin Ollie,NJN,LAC,NJN,7,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,-1,1,2001
20000151,2000-11-20,regular,1915,Evan Eschmeyer,NJN,LAC,NJN,10,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,-6,1,2001
20000151,2000-11-20,regular,29,Jim McIlvaine,NJN,LAC,NJN,20,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,5,2,3,15,1,2001
20000151,2000-11-20,regular,1425,Aaron Williams,NJN,LAC,NJN,27,5,2,5,40.0,0,0,0.0,1,2,50.0,3,2,5,1,0,3,2,3,-2,1,2001
20000151,2000-11-20,regular,383,Kendall Gill,NJN,LAC,NJN,27,8,3,12,25.0,2,2,100.0,0,0,0.0,1,4,5,4,1,1,0,2,9,1,2001
20000152,2000-11-20,regular,702,Voshon Lenard,DEN,VAN,DEN,24,10,4,8,50.0,2,4,50.0,0,1,0.0,0,2,2,2,0,0,2,1,2,1,2001
20000152,2000-11-20,regular,45,George McCloud,DEN,VAN,DEN,22,7,3,7,42.9,1,4,25.0,0,0,0.0,1,1,2,1,0,1,2,1,-1,1,2001
20000152,2000-11-20,regular,1899,James Posey,DEN,VAN,DEN,26,8,3,4,75.0,1,2,50.0,1,2,50.0,0,2,2,1,1,1,1,2,5,1,2001
20000152,2000-11-20,regular,89,Nick Van Exel,DEN,VAN,DEN,42,20,7,20,35.0,0,4,0.0,6,9,66.7,2,0,2,14,3,0,3,1,8,1,2001
20000152,2000-11-20,regular,1711,Raef LaFrentz,DEN,VAN,DEN,42,6,2,7,28.6,1,1,100.0,1,4,25.0,4,9,13,3,2,2,1,4,7,1,2001
20000152,2000-11-20,regular,1505,Tariq Abdul-Wahad,DEN,VAN,DEN,24,9,4,8,50.0,0,0,0.0,1,2,50.0,0,4,4,1,1,0,1,2,1,1,2001
20000152,2000-11-20,regular,686,Antonio McDyess,DEN,VAN,DEN,27,21,8,13,61.5,0,0,0.0,5,9,55.6,1,9,10,2,1,1,2,6,-2,1,2001
20000152,2000-11-20,regular,1110,Mark Strickland,DEN,VAN,DEN,8,0,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,-6,1,2001
20000152,2000-11-20,regular,1721,Keon Clark,DEN,VAN,DEN,19,12,5,7,71.4,0,0,0.0,2,3,66.7,1,3,4,0,0,3,1,5,8,1,2001
20000152,2000-11-20,regular,123,Robert Pack,DEN,VAN,DEN,6,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-7,1,2001
20000152,2000-11-20,regular,1800,Damon Jones,VAN,VAN,DEN,21,8,3,9,33.3,1,5,20.0,1,1,100.0,0,0,0,4,1,0,1,1,5,0,2001
20000152,2000-11-20,regular,236,Kevin Edwards,VAN,VAN,DEN,36,13,5,10,50.0,0,2,0.0,3,4,75.0,1,3,4,3,2,0,1,2,-6,0,2001
20000152,2000-11-20,regular,970,Othella Harrington,VAN,VAN,DEN,29,13,6,10,60.0,0,0,0.0,1,2,50.0,1,3,4,0,0,0,6,2,-2,0,2001
20000152,2000-11-20,regular,949,Shareef Abdur-Rahim,VAN,VAN,DEN,43,19,6,20,30.0,0,4,0.0,7,8,87.5,3,11,14,3,2,1,3,4,3,0,2001
20000152,2000-11-20,regular,1710,Mike Bibby,VAN,VAN,DEN,39,18,7,16,43.8,2,4,50.0,2,2,100.0,1,4,5,6,1,1,4,1,-6,0,2001
20000152,2000-11-20,regular,1134,Ike Austin,VAN,VAN,DEN,16,1,0,1,0.0,0,0,0.0,1,2,50.0,2,1,3,1,0,1,0,1,-9,0,2001
20000152,2000-11-20,regular,28,Doug West,VAN,VAN,DEN,7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,2,-2,0,2001
20000152,2000-11-20,regular,3,Grant Long,VAN,VAN,DEN,15,4,2,3,66.7,0,0,0.0,0,0,0.0,1,4,5,2,0,0,1,4,-3,0,2001
20000152,2000-11-20,regular,2031,Stromile Swift,VAN,VAN,DEN,13,8,3,5,60.0,0,0,0.0,2,3,66.7,0,1,1,0,0,0,0,4,5,0,2001
20000152,2000-11-20,regular,735,Bryant Reeves,VAN,VAN,DEN,21,6,2,8,25.0,0,0,0.0,2,3,66.7,6,7,13,1,0,0,0,3,0,0,2001
20000153,2000-11-21,regular,1719,Bonzi Wells,POR,WAS,POR,23,11,3,8,37.5,0,0,0.0,5,6,83.3,2,4,6,2,1,0,2,3,13,1,2001
20000153,2000-11-21,regular,739,Rasheed Wallace,POR,WAS,POR,36,14,7,13,53.8,0,0,0.0,0,2,0.0,1,3,4,4,0,2,0,3,-1,1,2001
20000153,2000-11-21,regular,21,Greg Anthony,POR,WAS,POR,21,17,6,10,60.0,4,5,80.0,1,1,100.0,0,1,1,2,5,0,1,2,11,1,2001
20000153,2000-11-21,regular,757,Damon Stoudamire,POR,WAS,POR,27,11,5,7,71.4,0,0,0.0,1,2,50.0,1,1,2,2,0,0,1,1,-1,1,2001
20000153,2000-11-21,regular,431,Shawn Kemp,POR,WAS,POR,5,0,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,-2,1,2001
20000153,2000-11-21,regular,120,Steven Smith,POR,WAS,POR,33,22,7,14,50.0,2,3,66.7,6,6,100.0,1,2,3,3,0,2,1,1,6,1,2001
20000153,2000-11-21,regular,905,Dale Davis,POR,WAS,POR,34,5,2,5,40.0,0,0,0.0,1,3,33.3,5,4,9,5,0,0,3,4,11,1,2001
20000153,2000-11-21,regular,937,Scottie Pippen,POR,WAS,POR,38,14,6,11,54.5,0,0,0.0,2,2,100.0,3,7,10,3,4,2,4,3,7,1,2001
20000153,2000-11-21,regular,717,Arvydas Sabonis,POR,WAS,POR,23,10,3,7,42.9,0,0,0.0,4,6,66.7,2,6,8,1,0,2,2,3,6,1,2001
20000153,2000-11-21,regular,782,Mitch Richmond,WAS,WAS,POR,41,24,9,19,47.4,2,4,50.0,4,4,100.0,2,7,9,4,2,0,2,5,-4,0,2001
20000153,2000-11-21,regular,1751,Jahidi White,WAS,WAS,POR,37,12,4,7,57.1,0,0,0.0,4,5,80.0,2,4,6,0,2,3,1,1,0,0,2001
20000153,2000-11-21,regular,393,Rod Strickland,WAS,WAS,POR,40,16,6,12,50.0,0,0,0.0,4,4,100.0,1,3,4,5,2,0,3,1,3,0,2001
20000153,2000-11-21,regular,1562,Gerard King,WAS,WAS,POR,7,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-10,0,2001
20000153,2000-11-21,regular,63,Michael Smith,WAS,WAS,POR,13,4,2,3,66.7,0,0,0.0,0,1,0.0,2,1,3,0,0,0,1,2,-9,0,2001
20000153,2000-11-21,regular,43,Chris Whitney,WAS,WAS,POR,8,2,0,2,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,1,-13,0,2001
20000153,2000-11-21,regular,685,Cherokee Parks,WAS,WAS,POR,10,2,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,1,0,2,0,2,-6,0,2001
20000153,2000-11-21,regular,1916,Calvin Booth,WAS,WAS,POR,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0,2001
20000153,2000-11-21,regular,436,Juwan Howard,WAS,WAS,POR,35,9,4,12,33.3,0,0,0.0,1,2,50.0,2,5,7,2,1,0,4,5,-1,0,2001
20000153,2000-11-21,regular,1888,Richard Hamilton,WAS,WAS,POR,27,14,6,18,33.3,0,3,0.0,2,2,100.0,0,2,2,1,0,0,1,5,11,0,2001
20000153,2000-11-21,regular,1732,Felipe Lopez,WAS,WAS,POR,22,9,3,4,75.0,0,0,0.0,3,4,75.0,2,0,2,0,1,0,2,4,-19,0,2001
20000154,2000-11-21,regular,969,Travis Knight,NYK,ORL,NYK,8,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,3,-1,1,2001
20000154,2000-11-21,regular,275,Allan Houston,NYK,ORL,NYK,35,5,1,9,11.1,0,0,0.0,3,4,75.0,1,3,4,3,0,0,3,4,0,1,2001
20000154,2000-11-21,regular,164,Chris Childs,NYK,ORL,NYK,28,7,3,7,42.9,1,3,33.3,0,0,0.0,1,1,2,3,3,0,2,3,14,1,2001
20000154,2000-11-21,regular,913,Larry Johnson,NYK,ORL,NYK,32,7,3,11,27.3,1,4,25.0,0,0,0.0,0,9,9,1,2,1,1,4,-4,1,2001
20000154,2000-11-21,regular,779,Glen Rice,NYK,ORL,NYK,27,5,1,8,12.5,0,3,0.0,3,4,75.0,1,0,1,0,2,0,0,2,5,1,2001
20000154,2000-11-21,regular,369,Charlie Ward,NYK,ORL,NYK,20,8,3,6,50.0,2,3,66.7,0,0,0.0,1,1,2,1,1,0,3,1,-13,1,2001
20000154,2000-11-21,regular,84,Latrell Sprewell,NYK,ORL,NYK,39,22,8,19,42.1,0,3,0.0,6,7,85.7,2,5,7,6,2,0,1,2,0,1,2001
20000154,2000-11-21,regular,703,Kurt Thomas,NYK,ORL,NYK,35,22,8,13,61.5,0,0,0.0,6,6,100.0,4,5,9,0,1,0,3,4,1,1,2001
20000154,2000-11-21,regular,1065,Erick Strickland,NYK,ORL,NYK,16,7,2,4,50.0,1,2,50.0,2,2,100.0,0,5,5,1,3,0,0,1,3,1,2001
20000154,2000-11-21,regular,680,John Amaechi,ORL,ORL,NYK,40,17,7,15,46.7,0,0,0.0,3,3,100.0,1,6,7,0,1,0,3,2,7,0,2001
20000154,2000-11-21,regular,448,Bo Outlaw,ORL,ORL,NYK,48,10,3,6,50.0,0,0,0.0,4,7,57.1,5,5,10,4,0,1,2,2,1,0,2001
20000154,2000-11-21,regular,353,Darrell Armstrong,ORL,ORL,NYK,37,15,5,11,45.5,3,6,50.0,2,2,100.0,1,1,2,2,3,0,4,2,3,0,2001
20000154,2000-11-21,regular,1503,Tracy McGrady,ORL,ORL,NYK,45,25,9,23,39.1,2,3,66.7,5,7,71.4,4,7,11,6,1,2,3,0,6,0,2001
20000154,2000-11-21,regular,1607,Troy Hudson,ORL,ORL,NYK,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0,2001
20000154,2000-11-21,regular,1720,Michael Doleac,ORL,ORL,NYK,19,6,2,6,33.3,0,0,0.0,2,3,66.7,1,4,5,3,0,0,2,3,10,0,2001
20000154,2000-11-21,regular,42,Monty Williams,ORL,ORL,NYK,15,4,2,7,28.6,0,1,0.0,0,0,0.0,1,3,4,0,0,0,1,5,-14,0,2001
20000154,2000-11-21,regular,2034,Mike Miller,ORL,ORL,NYK,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-1,0,2001
20000154,2000-11-21,regular,386,Elliot Perry,ORL,ORL,NYK,11,4,2,4,50.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,3,0,-4,0,2001
20000154,2000-11-21,regular,692,Andrew DeClercq,ORL,ORL,NYK,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-2,0,2001
20000154,2000-11-21,regular,1727,Pat Garrity,ORL,ORL,NYK,14,3,1,5,20.0,0,1,0.0,1,1,100.0,2,1,3,0,0,0,0,3,-9,0,2001
20000155,2000-11-21,regular,441,Lamond Murray,CLE,CLE,DET,29,16,7,14,50.0,2,2,100.0,0,0,0.0,3,2,5,1,1,0,2,3,14,1,2001
20000155,2000-11-21,regular,423,Chris Gatling,CLE,CLE,DET,23,8,3,11,27.3,1,3,33.3,1,2,50.0,1,8,9,2,0,3,1,1,14,1,2001
20000155,2000-11-21,regular,1892,Trajan Langdon,CLE,CLE,DET,35,31,11,13,84.6,6,6,100.0,3,3,100.0,0,4,4,4,2,0,1,4,16,1,2001
20000155,2000-11-21,regular,1714,Robert Traylor,CLE,CLE,DET,24,15,6,9,66.7,0,0,0.0,3,4,75.0,3,2,5,3,0,4,2,3,17,1,2001
20000155,2000-11-21,regular,2036,Chris Mihm,CLE,CLE,DET,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-4,1,2001
20000155,2000-11-21,regular,1538,Cedric Henderson,CLE,CLE,DET,18,8,4,5,80.0,0,0,0.0,0,0,0.0,0,2,2,4,0,0,1,3,15,1,2001
20000155,2000-11-21,regular,221,Clar. Weatherspoon,CLE,CLE,DET,24,10,5,8,62.5,0,0,0.0,0,0,0.0,0,6,6,0,1,1,2,0,4,1,2001
20000155,2000-11-21,regular,980,Zydrunas Ilgauskas,CLE,CLE,DET,20,6,2,4,50.0,0,0,0.0,2,4,50.0,4,3,7,3,0,2,2,2,9,1,2001
20000155,2000-11-21,regular,1889,Andre Miller,CLE,CLE,DET,44,13,6,11,54.5,0,1,0.0,1,2,50.0,0,4,4,17,2,1,3,4,17,1,2001
20000155,2000-11-21,regular,1723,Matt Harpring,CLE,CLE,DET,21,8,4,7,57.1,0,0,0.0,0,0,0.0,2,2,4,4,0,0,3,4,-7,1,2001
20000155,2000-11-21,regular,966,Jerome Williams,DET,CLE,DET,16,8,4,7,57.1,0,0,0.0,0,2,0.0,2,2,4,1,0,0,0,0,-6,0,2001
20000155,2000-11-21,regular,146,Jud Buechler,DET,CLE,DET,23,6,2,4,50.0,2,4,50.0,0,0,0.0,0,2,2,4,1,0,0,1,-4,0,2001
20000155,2000-11-21,regular,76,Cedric Ceballos,DET,CLE,DET,13,4,1,5,20.0,0,3,0.0,2,2,100.0,1,1,2,1,0,1,1,3,-8,0,2001
20000155,2000-11-21,regular,1112,Ben Wallace,DET,CLE,DET,32,8,4,7,57.1,0,0,0.0,0,2,0.0,9,4,13,1,1,1,1,1,-13,0,2001
20000155,2000-11-21,regular,711,Jerry Stackhouse,DET,CLE,DET,32,32,9,30,30.0,1,7,14.3,13,15,86.7,2,1,3,4,5,0,2,0,-22,0,2001
20000155,2000-11-21,regular,1630,Mikki Moore,DET,CLE,DET,12,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,2,2,2,0,2001
20000155,2000-11-21,regular,376,Eric Montross,DET,CLE,DET,20,1,0,5,0.0,0,0,0.0,1,4,25.0,2,3,5,1,0,1,0,2,-13,0,2001
20000155,2000-11-21,regular,1088,Chucky Atkins,DET,CLE,DET,33,16,6,13,46.2,1,4,25.0,3,3,100.0,1,1,2,4,1,0,2,0,-15,0,2001
20000155,2000-11-21,regular,961,John Wallace,DET,CLE,DET,9,2,1,4,25.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,-8,0,2001
20000155,2000-11-21,regular,2043,Mateen Cleaves,DET,CLE,DET,22,11,4,7,57.1,0,0,0.0,3,4,75.0,2,1,3,3,1,0,1,3,-7,0,2001
20000155,2000-11-21,regular,688,Michael Curry,DET,CLE,DET,27,10,4,7,57.1,0,0,0.0,2,2,100.0,0,1,1,3,1,0,2,3,-1,0,2001
20000156,2000-11-21,regular,165,Hakeem Olajuwon,HOU,IND,HOU,33,13,6,9,66.7,0,0,0.0,1,2,50.0,2,4,6,3,1,1,1,4,11,1,2001
20000156,2000-11-21,regular,1883,Steve Francis,HOU,IND,HOU,41,20,6,14,42.9,1,2,50.0,7,8,87.5,3,6,9,6,3,0,5,3,15,1,2001
20000156,2000-11-21,regular,1508,Maurice Taylor,HOU,IND,HOU,28,14,6,15,40.0,0,0,0.0,2,2,100.0,2,3,5,0,0,1,1,2,4,1,2001
20000156,2000-11-21,regular,2044,Jason Collier,HOU,IND,HOU,15,0,0,5,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,1,2001
20000156,2000-11-21,regular,983,Moochie Norris,HOU,IND,HOU,7,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,3,0,0,1,0,-3,1,2001
20000156,2000-11-21,regular,1000,Shandon Anderson,HOU,IND,HOU,24,9,4,5,80.0,1,2,50.0,0,0,0.0,0,5,5,3,0,0,0,3,9,1,2001
20000156,2000-11-21,regular,1903,Kenny Thomas,HOU,IND,HOU,8,0,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,2,-1,1,2001
20000156,2000-11-21,regular,1749,Cuttino Mobley,HOU,IND,HOU,26,9,4,10,40.0,0,1,0.0,1,1,100.0,0,2,2,4,1,0,1,0,1,1,2001
20000156,2000-11-21,regular,672,Matt Bullard,HOU,IND,HOU,24,18,7,10,70.0,4,7,57.1,0,0,0.0,1,1,2,0,0,0,0,1,3,1,2001
20000156,2000-11-21,regular,1005,Walt Williams,HOU,IND,HOU,34,16,6,8,75.0,4,5,80.0,0,0,0.0,0,1,1,4,1,0,0,1,20,1,2001
20000156,2000-11-21,regular,696,Travis Best,IND,IND,HOU,44,16,7,19,36.8,1,3,33.3,1,1,100.0,0,2,2,10,0,1,1,4,-3,0,2001
20000156,2000-11-21,regular,397,Reggie Miller,IND,IND,HOU,42,28,11,19,57.9,2,4,50.0,4,4,100.0,0,3,3,7,0,0,0,1,-14,0,2001
20000156,2000-11-21,regular,1886,Jonathan Bender,IND,IND,HOU,11,5,2,2,100.0,1,1,100.0,0,0,0.0,1,0,1,0,0,1,1,2,-5,0,2001
20000156,2000-11-21,regular,365,Derrick McKey,IND,IND,HOU,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0,2001
20000156,2000-11-21,regular,1902,Jeff Foster,IND,IND,HOU,12,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,1,0,0,0,1,-5,0,2001
20000156,2000-11-21,regular,1733,Al Harrington,IND,IND,HOU,13,0,0,4,0.0,0,0,0.0,0,0,0.0,0,2,2,2,0,0,1,3,-9,0,2001
20000156,2000-11-21,regular,64,Sam Perkins,IND,IND,HOU,8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,2001
20000156,2000-11-21,regular,1743,Bruno Sundov,IND,IND,HOU,9,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-6,0,2001
20000156,2000-11-21,regular,440,Zan Tabak,IND,IND,HOU,28,12,6,7,85.7,0,0,0.0,0,2,0.0,3,8,11,0,0,1,4,5,-3,0,2001
20000156,2000-11-21,regular,1506,Austin Croshere,IND,IND,HOU,36,14,6,12,50.0,2,3,66.7,0,0,0.0,4,7,11,1,3,0,2,2,-7,0,2001
20000156,2000-11-21,regular,979,Jermaine O'Neal,IND,IND,HOU,36,13,4,7,57.1,0,0,0.0,5,9,55.6,4,5,9,2,1,1,3,1,-7,0,2001
20000157,2000-11-21,regular,363,Christian Laettner,DAL,DAL,SEA,9,2,1,5,20.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,1,0,-4,0,2001
20000157,2000-11-21,regular,762,Shawn Bradley,DAL,DAL,SEA,24,10,3,7,42.9,0,0,0.0,4,6,66.7,3,5,8,0,1,5,5,5,-5,0,2001
20000157,2000-11-21,regular,93,Hubert Davis,DAL,DAL,SEA,40,32,11,20,55.0,7,12,58.3,3,4,75.0,0,4,4,1,2,0,1,5,6,0,2001
20000157,2000-11-21,regular,714,Michael Finley,DAL,DAL,SEA,43,23,8,17,47.1,1,4,25.0,6,8,75.0,1,4,5,5,1,0,1,4,-7,0,2001
20000157,2000-11-21,regular,959,Steve Nash,DAL,DAL,SEA,39,16,6,9,66.7,2,5,40.0,2,2,100.0,1,3,4,12,1,0,2,1,-3,0,2001
20000157,2000-11-21,regular,2059,Eduardo Najera,DAL,DAL,SEA,8,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,-6,0,2001
20000157,2000-11-21,regular,458,Howard Eisley,DAL,DAL,SEA,18,7,3,5,60.0,1,3,33.3,0,1,0.0,0,1,1,1,0,0,1,4,-7,0,2001
20000157,2000-11-21,regular,1717,Dirk Nowitzki,DAL,DAL,SEA,34,12,4,7,57.1,0,0,0.0,4,5,80.0,2,4,6,0,0,1,2,2,2,0,2001
20000157,2000-11-21,regular,2042,Courtney Alexander,DAL,DAL,SEA,25,8,3,8,37.5,1,2,50.0,1,4,25.0,2,2,4,0,0,0,1,4,-6,0,2001
20000157,2000-11-21,regular,1739,Ruben Patterson,SEA,DAL,SEA,43,23,9,15,60.0,1,4,25.0,4,6,66.7,3,8,11,2,1,1,2,3,14,1,2001
20000157,2000-11-21,regular,2106,Ruben Wolkowyski,SEA,DAL,SEA,12,2,0,2,0.0,0,0,0.0,2,2,100.0,2,1,3,0,0,0,1,0,-2,1,2001
20000157,2000-11-21,regular,56,Gary Payton,SEA,DAL,SEA,39,28,10,25,40.0,0,1,0.0,8,8,100.0,4,4,8,9,1,2,2,5,0,1,2001
20000157,2000-11-21,regular,1740,Rashard Lewis,SEA,DAL,SEA,28,12,4,9,44.4,0,2,0.0,4,4,100.0,2,7,9,1,0,0,3,6,-9,1,2001
20000157,2000-11-21,regular,1023,Emanual Davis,SEA,DAL,SEA,21,7,3,6,50.0,1,3,33.3,0,0,0.0,0,3,3,3,2,0,1,1,9,1,2001
20000157,2000-11-21,regular,699,Brent Barry,SEA,DAL,SEA,18,9,4,5,80.0,1,1,100.0,0,0,0.0,0,2,2,2,0,0,0,2,6,1,2001
20000157,2000-11-21,regular,452,Vin Baker,SEA,DAL,SEA,25,12,4,11,36.4,0,0,0.0,4,4,100.0,2,3,5,0,0,0,1,2,4,1,2001
20000157,2000-11-21,regular,121,Patrick Ewing,SEA,DAL,SEA,21,9,4,8,50.0,0,0,0.0,1,2,50.0,5,2,7,0,1,0,2,2,0,1,2001
20000157,2000-11-21,regular,2046,Desmond Mason,SEA,DAL,SEA,34,14,5,9,55.6,1,2,50.0,3,3,100.0,1,1,2,0,0,1,2,1,8,1,2001
20000158,2000-11-21,regular,1913,Michael Ruffin,CHI,GSW,CHI,14,0,0,3,0.0,0,0,0.0,0,0,0.0,3,5,8,1,0,0,0,2,-10,0,2001
20000158,2000-11-21,regular,1897,Metta World Peace,CHI,GSW,CHI,29,2,0,5,0.0,0,2,0.0,2,4,50.0,2,4,6,5,2,0,2,2,0,0,2001
20000158,2000-11-21,regular,697,Fred Hoiberg,CHI,GSW,CHI,30,9,4,7,57.1,1,2,50.0,0,0,0.0,0,3,3,4,2,0,1,2,-15,0,2001
20000158,2000-11-21,regular,1882,Elton Brand,CHI,GSW,CHI,39,26,10,17,58.8,0,1,0.0,6,7,85.7,3,8,11,0,3,2,3,5,1,0,2001
20000158,2000-11-21,regular,2033,Marcus Fizer,CHI,GSW,CHI,13,7,3,8,37.5,0,0,0.0,1,2,50.0,2,2,4,0,1,1,3,0,-17,0,2001
20000158,2000-11-21,regular,1434,Dragan Tarlac,CHI,GSW,CHI,23,4,2,4,50.0,0,0,0.0,0,0,0.0,1,3,4,2,0,2,2,3,3,0,2001
20000158,2000-11-21,regular,2064,Khalid El-Amin,CHI,GSW,CHI,27,4,2,10,20.0,0,0,0.0,0,0,0.0,0,0,0,4,3,0,1,3,-2,0,2001
20000158,2000-11-21,regular,1500,Ron Mercer,CHI,GSW,CHI,44,19,6,20,30.0,0,1,0.0,7,7,100.0,1,4,5,8,0,0,3,4,-10,0,2001
20000158,2000-11-21,regular,2062,A.J. Guyton,CHI,GSW,CHI,21,6,2,6,33.3,2,5,40.0,0,0,0.0,0,1,1,3,0,0,1,0,-10,0,2001
20000158,2000-11-21,regular,1502,Adonal Foyle,GSW,GSW,CHI,19,4,2,3,66.7,0,0,0.0,0,2,0.0,1,5,6,1,1,4,2,2,6,1,2001
20000158,2000-11-21,regular,1716,Larry Hughes,GSW,GSW,CHI,39,25,10,19,52.6,1,2,50.0,4,4,100.0,0,2,2,4,1,1,3,3,-6,1,2001
20000158,2000-11-21,regular,1712,Antawn Jamison,GSW,GSW,CHI,42,21,9,24,37.5,0,1,0.0,3,4,75.0,6,7,13,3,2,1,0,0,7,1,2001
20000158,2000-11-21,regular,219,Vinny Del Negro,GSW,GSW,CHI,29,7,3,6,50.0,0,0,0.0,1,1,100.0,0,2,2,4,0,0,1,1,14,1,2001
20000158,2000-11-21,regular,956,Erick Dampier,GSW,GSW,CHI,29,14,6,12,50.0,0,0,0.0,2,4,50.0,5,5,10,0,0,1,0,3,6,1,2001
20000158,2000-11-21,regular,228,Adam Keefe,GSW,GSW,CHI,6,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,5,1,2001
20000158,2000-11-21,regular,168,Chris Mills,GSW,GSW,CHI,45,12,4,14,28.6,0,0,0.0,4,7,57.1,5,12,17,0,0,0,2,4,18,1,2001
20000158,2000-11-21,regular,682,Bob Sura,GSW,GSW,CHI,31,6,1,4,25.0,0,2,0.0,4,4,100.0,0,1,1,8,1,1,6,2,10,1,2001
20000159,2000-11-22,regular,952,Antoine Walker,BOS,BOS,HOU,30,13,5,15,33.3,0,1,0.0,3,3,100.0,2,11,13,8,1,0,2,1,17,1,2001
20000159,2000-11-22,regular,77,Doug Overton,BOS,BOS,HOU,23,10,5,11,45.5,0,0,0.0,0,0,0.0,0,2,2,3,0,0,0,2,13,1,2001
20000159,2000-11-22,regular,1548,Mark Blount,BOS,BOS,HOU,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,1,-6,1,2001
20000159,2000-11-22,regular,958,Vitaly Potapenko,BOS,BOS,HOU,17,9,4,6,66.7,0,0,0.0,1,2,50.0,3,5,8,1,1,0,3,1,8,1,2001
20000159,2000-11-22,regular,1914,Chris Herren,BOS,BOS,HOU,25,2,1,6,16.7,0,2,0.0,0,0,0.0,1,0,1,2,1,0,1,4,2,1,2001
20000159,2000-11-22,regular,179,Bryant Stith,BOS,BOS,HOU,34,14,4,9,44.4,0,2,0.0,6,7,85.7,1,5,6,1,2,0,1,1,23,1,2001
20000159,2000-11-22,regular,713,Chris Carr,BOS,BOS,HOU,16,14,4,6,66.7,1,2,50.0,5,6,83.3,0,1,1,1,0,0,2,4,-13,1,2001
20000159,2000-11-22,regular,1499,Tony Battie,BOS,BOS,HOU,23,8,3,6,50.0,0,0,0.0,2,2,100.0,2,5,7,0,1,5,0,3,16,1,2001
20000159,2000-11-22,regular,2040,Jerome Moiso,BOS,BOS,HOU,10,3,0,1,0.0,0,0,0.0,3,4,75.0,2,3,5,1,0,0,2,3,-7,1,2001
20000159,2000-11-22,regular,677,Eric Williams,BOS,BOS,HOU,18,5,2,4,50.0,0,0,0.0,1,2,50.0,0,2,2,0,1,0,1,2,5,1,2001
20000159,2000-11-22,regular,1718,Paul Pierce,BOS,BOS,HOU,23,16,6,10,60.0,2,2,100.0,2,3,66.7,0,6,6,2,0,0,5,3,19,1,2001
20000159,2000-11-22,regular,962,Walter McCarty,BOS,BOS,HOU,15,2,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,1,1,1,0,1,-2,1,2001
20000159,2000-11-22,regular,1508,Maurice Taylor,HOU,BOS,HOU,28,3,1,9,11.1,0,0,0.0,1,2,50.0,1,6,7,2,0,1,1,2,-18,0,2001
20000159,2000-11-22,regular,435,Carlos Rogers,HOU,BOS,HOU,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,4,0,2001
