gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
21701202,2018-04-08,regular,1628443,Kadeem Allen,BOS,BOS,ATL,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0,2018
21701202,2018-04-08,regular,1628400,Semi Ojeleye,BOS,BOS,ATL,27,13,5,7,71.4,3,3,100.0,0,0,0.0,0,6,6,1,0,1,0,2,-10,0,2018
21701202,2018-04-08,regular,1626780,Jonathan Gibson,BOS,BOS,ATL,3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4,0,2018
21701202,2018-04-08,regular,1626179,Terry Rozier,BOS,BOS,ATL,27,10,4,9,44.4,2,5,40.0,0,0,0.0,0,8,8,9,0,1,3,2,9,0,2018
21701203,2018-04-08,regular,1627745,Damian Jones,GSW,PHX,GSW,9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,3,-1,1,2018
21701203,2018-04-08,regular,203110,Draymond Green,GSW,PHX,GSW,30,14,4,10,40.0,2,7,28.6,4,6,66.7,0,6,6,5,2,1,4,0,13,1,2018
21701203,2018-04-08,regular,201142,Kevin Durant,GSW,PHX,GSW,31,17,6,11,54.5,2,4,50.0,3,4,75.0,0,4,4,9,1,0,2,1,15,1,2018
21701203,2018-04-08,regular,202691,Klay Thompson,GSW,PHX,GSW,34,34,14,23,60.9,6,13,46.2,0,0,0.0,0,3,3,1,1,0,2,0,14,1,2018
21701203,2018-04-08,regular,201580,JaVale McGee,GSW,PHX,GSW,9,11,5,6,83.3,0,0,0.0,1,3,33.3,2,2,4,1,1,0,0,0,3,1,2018
21701203,2018-04-08,regular,2561,David West,GSW,PHX,GSW,14,2,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,4,1,0,0,1,11,1,2018
21701203,2018-04-08,regular,2585,Zaza Pachulia,GSW,PHX,GSW,15,4,2,2,100.0,0,0,0.0,0,0,0.0,1,3,4,1,1,1,0,1,6,1,2018
21701203,2018-04-08,regular,1626172,Kevon Looney,GSW,PHX,GSW,19,6,3,5,60.0,0,1,0.0,0,0,0.0,2,4,6,0,1,4,1,1,2,1,2018
21701203,2018-04-08,regular,1628395,Jordan Bell,GSW,PHX,GSW,6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-5,1,2018
21701203,2018-04-08,regular,1626188,Quinn Cook,GSW,PHX,GSW,37,14,6,13,46.2,2,5,40.0,0,0,0.0,0,6,6,3,0,0,1,3,11,1,2018
21701203,2018-04-08,regular,2733,Shaun Livingston,GSW,PHX,GSW,17,10,4,8,50.0,0,0,0.0,2,2,100.0,0,2,2,1,1,0,0,2,8,1,2018
21701203,2018-04-08,regular,201156,Nick Young,GSW,PHX,GSW,20,5,2,6,33.3,1,2,50.0,0,0,0.0,0,3,3,1,0,0,0,2,8,1,2018
21701203,2018-04-08,regular,203458,Alex Len,PHX,PHX,GSW,25,16,7,15,46.7,0,1,0.0,2,3,66.7,4,6,10,1,0,0,1,1,-4,0,2018
21701203,2018-04-08,regular,1627863,Danuel House Jr.,PHX,PHX,GSW,45,22,9,18,50.0,2,9,22.2,2,3,66.7,1,7,8,3,1,0,0,2,-8,0,2018
21701203,2018-04-08,regular,203584,Troy Daniels,PHX,PHX,GSW,14,3,1,5,20.0,1,3,33.3,0,0,0.0,0,2,2,0,1,0,2,2,-22,0,2018
21701203,2018-04-08,regular,1628432,Davon Reed,PHX,PHX,GSW,17,7,2,7,28.6,1,4,25.0,2,2,100.0,0,3,3,2,0,0,2,0,-13,0,2018
21701203,2018-04-08,regular,1627885,Shaquille Harrison,PHX,PHX,GSW,28,4,2,8,25.0,0,2,0.0,0,0,0.0,0,2,2,6,1,0,2,1,4,0,2018
21701203,2018-04-08,regular,1627755,Tyler Ulis,PHX,PHX,GSW,37,15,5,15,33.3,1,3,33.3,4,4,100.0,1,1,2,10,0,0,4,2,-11,0,2018
21701203,2018-04-08,regular,1627733,Dragan Bender,PHX,PHX,GSW,41,14,6,13,46.2,2,7,28.6,0,0,0.0,2,12,14,2,0,0,1,3,-15,0,2018
21701203,2018-04-08,regular,1628409,Alec Peters,PHX,PHX,GSW,10,8,3,4,75.0,2,3,66.7,0,0,0.0,0,1,1,0,0,0,0,1,1,0,2018
21701203,2018-04-08,regular,201162,Jared Dudley,PHX,PHX,GSW,23,11,4,7,57.1,1,3,33.3,2,4,50.0,0,2,2,0,1,0,1,4,-17,0,2018
21701204,2018-04-09,regular,201229,Anthony Tolliver,DET,DET,TOR,42,13,4,8,50.0,3,7,42.9,2,3,66.7,1,3,4,3,0,1,0,1,-8,0,2018
21701204,2018-04-09,regular,203516,James Ennis III,DET,DET,TOR,13,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,1,5,0,2018
21701204,2018-04-09,regular,204038,Langston Galloway,DET,DET,TOR,20,6,1,6,16.7,1,4,25.0,3,3,100.0,0,4,4,1,0,0,0,0,4,0,2018
21701204,2018-04-09,regular,202397,Ish Smith,DET,DET,TOR,14,15,7,8,87.5,1,1,100.0,0,0,0.0,0,1,1,2,0,0,1,1,3,0,2018
21701204,2018-04-09,regular,202704,Reggie Jackson,DET,DET,TOR,34,16,7,18,38.9,0,3,0.0,2,2,100.0,1,2,3,9,1,0,0,2,-13,0,2018
21701204,2018-04-09,regular,1627740,Henry Ellenson,DET,DET,TOR,22,12,2,8,25.0,1,4,25.0,7,8,87.5,0,4,4,1,1,0,0,2,-19,0,2018
21701204,2018-04-09,regular,1626169,Stanley Johnson,DET,DET,TOR,28,5,2,10,20.0,0,4,0.0,1,2,50.0,0,1,1,2,1,0,0,1,-21,0,2018
21701204,2018-04-09,regular,203961,Eric Moreland,DET,DET,TOR,32,11,5,6,83.3,0,0,0.0,1,3,33.3,2,5,7,1,2,1,0,3,7,0,2018
21701204,2018-04-09,regular,1628379,Luke Kennard,DET,DET,TOR,34,20,7,13,53.8,3,6,50.0,3,4,75.0,0,7,7,2,1,0,1,0,-8,0,2018
21701204,2018-04-09,regular,1628035,Alfonzo McKinnie,TOR,DET,TOR,5,2,1,2,50.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,-11,1,2018
21701204,2018-04-09,regular,200768,Kyle Lowry,TOR,DET,TOR,26,11,4,8,50.0,3,7,42.9,0,0,0.0,0,6,6,9,0,1,2,3,19,1,2018
21701204,2018-04-09,regular,201942,DeMar DeRozan,TOR,DET,TOR,28,16,6,12,50.0,2,5,40.0,2,2,100.0,1,2,3,7,0,0,1,2,14,1,2018
21701204,2018-04-09,regular,1627783,Pascal Siakam,TOR,DET,TOR,29,10,4,6,66.7,2,3,66.7,0,0,0.0,0,6,6,2,1,0,1,3,24,1,2018
21701204,2018-04-09,regular,202685,Jonas Valanciunas,TOR,DET,TOR,25,25,11,13,84.6,1,1,100.0,2,2,100.0,3,6,9,0,0,0,1,2,21,1,2018
21701204,2018-04-09,regular,1628384,OG Anunoby,TOR,DET,TOR,19,8,3,6,50.0,2,4,50.0,0,0,0.0,0,4,4,0,0,2,1,0,6,1,2018
21701204,2018-04-09,regular,101139,CJ Miles,TOR,DET,TOR,18,7,3,10,30.0,1,7,14.3,0,0,0.0,0,3,3,3,0,0,1,2,0,1,2018
21701204,2018-04-09,regular,1626153,Delon Wright,TOR,DET,TOR,22,4,2,5,40.0,0,1,0.0,0,0,0.0,0,3,3,2,1,0,0,2,-9,1,2018
21701204,2018-04-09,regular,203485,Lorenzo Brown,TOR,DET,TOR,25,11,5,9,55.6,1,4,25.0,0,0,0.0,1,4,5,1,1,0,1,2,4,1,2018
21701204,2018-04-09,regular,1626181,Norman Powell,TOR,DET,TOR,19,2,1,8,12.5,0,6,0.0,0,0,0.0,0,1,1,3,0,1,1,1,-7,1,2018
21701204,2018-04-09,regular,1627751,Jakob Poeltl,TOR,DET,TOR,23,12,6,8,75.0,0,0,0.0,0,0,0.0,2,5,7,0,0,1,0,0,-11,1,2018
21701205,2018-04-09,regular,1626178,Rondae Hollis-Jefferson,BKN,BKN,CHI,32,4,2,6,33.3,0,0,0.0,0,0,0.0,0,6,6,4,1,2,4,2,8,1,2018
21701205,2018-04-09,regular,203459,Allen Crabbe,BKN,BKN,CHI,34,41,12,15,80.0,8,11,72.7,9,9,100.0,0,5,5,4,1,1,1,2,14,1,2018
21701205,2018-04-09,regular,203112,Quincy Acy,BKN,BKN,CHI,20,5,2,4,50.0,1,2,50.0,0,0,0.0,1,3,4,0,2,0,0,2,2,1,2018
21701205,2018-04-09,regular,1626156,D'Angelo Russell,BKN,BKN,CHI,36,21,9,21,42.9,3,12,25.0,0,0,0.0,0,6,6,11,2,0,5,2,16,1,2018
21701205,2018-04-09,regular,1628495,Milton Doyle,BKN,BKN,CHI,16,8,3,4,75.0,2,3,66.7,0,0,0.0,1,2,3,0,0,1,0,4,-9,1,2018
21701205,2018-04-09,regular,203917,Nik Stauskas,BKN,BKN,CHI,19,2,1,7,14.3,0,3,0.0,0,0,0.0,1,0,1,4,0,1,0,1,5,1,2018
21701205,2018-04-09,regular,1628386,Jarrett Allen,BKN,BKN,CHI,28,8,4,5,80.0,0,0,0.0,0,0,0.0,0,5,5,0,1,4,2,1,3,1,2018
21701205,2018-04-09,regular,201967,Dante Cunningham,BKN,BKN,CHI,21,5,2,7,28.6,1,2,50.0,0,0,0.0,3,2,5,2,1,1,1,0,6,1,2018
21701205,2018-04-09,regular,203915,Spencer Dinwiddie,BKN,BKN,CHI,35,20,6,13,46.2,3,9,33.3,5,6,83.3,0,3,3,7,0,0,4,1,0,1,2018
21701205,2018-04-09,regular,1628374,Lauri Markkanen,CHI,BKN,CHI,26,10,3,14,21.4,2,5,40.0,2,4,50.0,2,4,6,2,2,1,1,0,-5,0,2018
21701205,2018-04-09,regular,203200,Justin Holiday,CHI,BKN,CHI,22,13,5,12,41.7,2,7,28.6,1,1,100.0,0,4,4,4,0,0,0,2,-2,0,2018
21701205,2018-04-09,regular,1626171,Bobby Portis,CHI,BKN,CHI,22,14,7,9,77.8,0,0,0.0,0,0,0.0,1,6,7,2,0,2,3,1,2,0,2018
21701205,2018-04-09,regular,1626170,Jerian Grant,CHI,BKN,CHI,24,7,2,7,28.6,1,3,33.3,2,3,66.7,0,2,2,4,0,1,3,2,-6,0,2018
21701205,2018-04-09,regular,1627853,Ryan Arcidiacono,CHI,BKN,CHI,24,9,4,5,80.0,1,2,50.0,0,0,0.0,0,2,2,4,0,0,0,2,2,0,2018
21701205,2018-04-09,regular,203930,Sean Kilpatrick,CHI,BKN,CHI,26,16,6,13,46.2,2,4,50.0,2,4,50.0,0,3,3,1,2,1,1,0,-7,0,2018
21701205,2018-04-09,regular,1628021,David Nwaba,CHI,BKN,CHI,30,11,5,11,45.5,1,1,100.0,0,0,0.0,6,4,10,1,0,0,4,4,-4,0,2018
21701205,2018-04-09,regular,1626166,Cameron Payne,CHI,BKN,CHI,24,15,6,10,60.0,3,5,60.0,0,0,0.0,0,3,3,6,2,0,3,3,-11,0,2018
21701205,2018-04-09,regular,1626245,Cristiano Felicio,CHI,BKN,CHI,28,10,5,8,62.5,0,1,0.0,0,0,0.0,1,4,5,2,1,0,3,3,-13,0,2018
21701205,2018-04-09,regular,201600,Omer Asik,CHI,BKN,CHI,14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,-1,0,2018
21701206,2018-04-09,regular,201949,James Johnson,MIA,MIA,OKC,22,11,5,7,71.4,0,0,0.0,1,2,50.0,0,5,5,0,0,0,2,6,9,0,2018
21701206,2018-04-09,regular,203585,Rodney McGruder,MIA,MIA,OKC,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,0,2018
21701206,2018-04-09,regular,1626159,Justise Winslow,MIA,MIA,OKC,34,12,6,10,60.0,0,1,0.0,0,0,0.0,4,5,9,2,0,0,1,2,-35,0,2018
21701206,2018-04-09,regular,2548,Dwyane Wade,MIA,MIA,OKC,24,6,2,10,20.0,0,2,0.0,2,4,50.0,1,1,2,2,1,1,5,2,-31,0,2018
21701206,2018-04-09,regular,201961,Wayne Ellington,MIA,MIA,OKC,15,3,1,5,20.0,1,4,25.0,0,0,0.0,0,0,0,1,1,0,0,1,-13,0,2018
21701206,2018-04-09,regular,201609,Goran Dragic,MIA,MIA,OKC,30,4,2,10,20.0,0,3,0.0,0,0,0.0,0,2,2,7,0,0,2,1,-3,0,2018
21701206,2018-04-09,regular,204020,Tyler Johnson,MIA,MIA,OKC,32,12,5,10,50.0,2,4,50.0,0,0,0.0,0,4,4,4,3,0,2,1,-1,0,2018
21701206,2018-04-09,regular,1628389,Bam Adebayo,MIA,MIA,OKC,13,6,1,3,33.3,0,0,0.0,4,4,100.0,1,3,4,0,0,0,0,1,0,0,2018
21701206,2018-04-09,regular,1627884,Derrick Jones Jr.,MIA,MIA,OKC,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2018
21701206,2018-04-09,regular,202355,Hassan Whiteside,MIA,MIA,OKC,21,16,8,10,80.0,0,0,0.0,0,2,0.0,1,7,8,1,0,3,0,4,-4,0,2018
21701206,2018-04-09,regular,1626196,Josh Richardson,MIA,MIA,OKC,34,18,8,14,57.1,1,4,25.0,1,2,50.0,0,3,3,3,1,0,2,2,-13,0,2018
21701206,2018-04-09,regular,203482,Kelly Olynyk,MIA,MIA,OKC,12,5,2,6,33.3,1,3,33.3,0,0,0.0,1,5,6,1,0,0,1,4,-17,0,2018
21701206,2018-04-09,regular,203518,Alex Abrines,OKC,MIA,OKC,12,5,1,1,100.0,1,1,100.0,2,2,100.0,0,1,1,0,0,0,0,1,10,1,2018
21701206,2018-04-09,regular,201147,Corey Brewer,OKC,MIA,OKC,33,6,2,5,40.0,0,2,0.0,2,2,100.0,2,2,4,1,4,0,0,4,15,1,2018
21701206,2018-04-09,regular,1628390,Terrance Ferguson,OKC,MIA,OKC,10,3,1,2,50.0,1,2,50.0,0,0,0.0,0,1,1,0,0,0,0,1,8,1,2018
21701206,2018-04-09,regular,203924,Jerami Grant,OKC,MIA,OKC,21,17,4,6,66.7,0,0,0.0,9,11,81.8,0,5,5,0,1,2,0,1,24,1,2018
21701206,2018-04-09,regular,1626177,Dakari Johnson,OKC,MIA,OKC,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2018
21701206,2018-04-09,regular,2555,Nick Collison,OKC,MIA,OKC,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2018
21701206,2018-04-09,regular,202335,Patrick Patterson,OKC,MIA,OKC,11,7,2,3,66.7,2,3,66.7,1,1,100.0,0,2,2,2,1,0,0,0,10,1,2018
21701206,2018-04-09,regular,201566,Russell Westbrook,OKC,MIA,OKC,38,23,8,21,38.1,2,5,40.0,5,6,83.3,3,15,18,13,1,0,6,3,12,1,2018
21701206,2018-04-09,regular,203962,Josh Huestis,OKC,MIA,OKC,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,2018
21701206,2018-04-09,regular,203500,Steven Adams,OKC,MIA,OKC,32,7,3,6,50.0,0,0,0.0,1,4,25.0,2,1,3,1,1,1,1,2,-1,1,2018
21701206,2018-04-09,regular,101109,Raymond Felton,OKC,MIA,OKC,14,9,3,7,42.9,2,4,50.0,1,1,100.0,0,1,1,1,0,0,1,1,15,1,2018
21701206,2018-04-09,regular,2546,Carmelo Anthony,OKC,MIA,OKC,30,11,4,11,36.4,1,5,20.0,2,2,100.0,0,5,5,2,0,1,0,0,9,1,2018
21701206,2018-04-09,regular,202331,Paul George,OKC,MIA,OKC,37,27,7,19,36.8,5,13,38.5,8,9,88.9,0,3,3,1,1,0,1,2,6,1,2018
21701207,2018-04-09,regular,2594,Kyle Korver,CLE,NYK,CLE,16,2,1,4,25.0,0,3,0.0,0,0,0.0,0,5,5,3,1,0,2,3,1,1,2018
21701207,2018-04-09,regular,203903,Jordan Clarkson,CLE,NYK,CLE,22,16,5,9,55.6,4,6,66.7,2,2,100.0,1,0,1,3,0,0,1,2,11,1,2018
21701207,2018-04-09,regular,101181,Jose Calderon,CLE,NYK,CLE,20,3,1,4,25.0,1,4,25.0,0,0,0.0,1,2,3,1,0,0,0,1,-1,1,2018
21701207,2018-04-09,regular,201588,George Hill,CLE,NYK,CLE,20,5,1,4,25.0,1,3,33.3,2,2,100.0,0,2,2,4,2,0,1,0,7,1,2018
21701207,2018-04-09,regular,201567,Kevin Love,CLE,NYK,CLE,31,28,9,17,52.9,6,13,46.2,4,5,80.0,2,3,5,1,2,0,1,1,8,1,2018
21701207,2018-04-09,regular,2544,LeBron James,CLE,NYK,CLE,39,26,7,16,43.8,3,6,50.0,9,10,90.0,0,6,6,11,1,0,4,2,14,1,2018
21701207,2018-04-09,regular,2747,JR Smith,CLE,NYK,CLE,32,16,6,13,46.2,4,8,50.0,0,0,0.0,0,7,7,4,2,0,0,2,13,1,2018
21701207,2018-04-09,regular,202684,Tristan Thompson,CLE,NYK,CLE,9,5,2,5,40.0,0,0,0.0,1,2,50.0,1,3,4,1,0,0,0,0,5,1,2018
21701207,2018-04-09,regular,1626224,Cedi Osman,CLE,NYK,CLE,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,1,2018
21701207,2018-04-09,regular,1627790,Ante Zizic,CLE,NYK,CLE,1,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2018
21701207,2018-04-09,regular,201145,Jeff Green,CLE,NYK,CLE,29,10,3,6,50.0,0,2,0.0,4,5,80.0,1,1,2,0,1,1,0,4,0,1,2018
21701207,2018-04-09,regular,204066,John Holland,CLE,NYK,CLE,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,2018
21701207,2018-04-09,regular,1626204,Larry Nance Jr.,CLE,NYK,CLE,19,10,4,6,66.7,0,0,0.0,2,2,100.0,1,5,6,0,0,1,1,0,9,1,2018
21701207,2018-04-09,regular,101127,Jarrett Jack,NYK,NYK,CLE,8,2,1,3,33.3,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,1,7,0,2018
21701207,2018-04-09,regular,1628436,Luke Kornet,NYK,NYK,CLE,19,6,2,6,33.3,1,2,50.0,1,3,33.3,0,2,2,1,0,2,1,3,-17,0,2018
21701207,2018-04-09,regular,201563,Michael Beasley,NYK,NYK,CLE,27,20,8,13,61.5,1,3,33.3,3,5,60.0,1,3,4,3,3,1,4,3,-4,0,2018
21701207,2018-04-09,regular,1628439,Isaiah Hicks,NYK,NYK,CLE,5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,0,-8,0,2018
21701207,2018-04-09,regular,201584,Courtney Lee,NYK,NYK,CLE,27,17,7,12,58.3,3,6,50.0,0,0,0.0,1,5,6,1,0,1,1,2,-20,0,2018
21701207,2018-04-09,regular,202498,Lance Thomas,NYK,NYK,CLE,32,14,6,9,66.7,2,2,100.0,0,0,0.0,1,6,7,1,0,0,0,6,-8,0,2018
21701207,2018-04-09,regular,1628422,Damyean Dotson,NYK,NYK,CLE,19,11,4,9,44.4,2,7,28.6,1,2,50.0,0,4,4,3,0,0,1,2,-4,0,2018
21701207,2018-04-09,regular,203124,Kyle O'Quinn,NYK,NYK,CLE,29,8,4,6,66.7,0,0,0.0,0,0,0.0,2,2,4,1,0,2,1,1,3,0,2018
21701207,2018-04-09,regular,203504,Trey Burke,NYK,NYK,CLE,34,12,5,11,45.5,1,5,20.0,1,2,50.0,0,0,0,8,0,0,3,0,-22,0,2018
21701207,2018-04-09,regular,1628373,Frank Ntilikina,NYK,NYK,CLE,40,17,8,16,50.0,1,4,25.0,0,0,0.0,2,4,6,5,1,1,2,2,3,0,2018
21701208,2018-04-09,regular,1628425,Sterling Brown,MIL,MIL,ORL,2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2,1,2018
21701208,2018-04-09,regular,203089,John Henson,MIL,MIL,ORL,25,6,3,8,37.5,0,0,0.0,0,2,0.0,2,3,5,5,2,0,0,2,4,1,2018
21701208,2018-04-09,regular,202339,Eric Bledsoe,MIL,MIL,ORL,35,20,7,17,41.2,2,6,33.3,4,4,100.0,2,10,12,11,3,0,3,2,20,1,2018
21701208,2018-04-09,regular,203114,Khris Middleton,MIL,MIL,ORL,37,18,7,16,43.8,1,4,25.0,3,3,100.0,0,7,7,6,3,1,4,3,27,1,2018
21701208,2018-04-09,regular,1627763,Malcolm Brogdon,MIL,MIL,ORL,14,2,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,9,1,2018
21701208,2018-04-09,regular,203092,Tyler Zeller,MIL,MIL,ORL,21,4,2,3,66.7,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,1,14,1,2018
21701208,2018-04-09,regular,201943,Brandon Jennings,MIL,MIL,ORL,13,3,1,2,50.0,1,2,50.0,0,0,0.0,0,4,4,2,0,0,1,1,-4,1,2018
21701208,2018-04-09,regular,1628391,D.J. Wilson,MIL,MIL,ORL,2,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,2,-2,1,2018
21701208,2018-04-09,regular,1891,Jason Terry,MIL,MIL,ORL,11,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,16,1,2018
21701208,2018-04-09,regular,203953,Jabari Parker,MIL,MIL,ORL,29,16,7,13,53.8,2,4,50.0,0,0,0.0,4,5,9,0,2,0,5,2,-5,1,2018
21701208,2018-04-09,regular,203503,Tony Snell,MIL,MIL,ORL,25,9,3,10,30.0,2,7,28.6,1,2,50.0,0,2,2,1,2,1,1,2,-6,1,2018
21701208,2018-04-09,regular,203498,Shabazz Muhammad,MIL,MIL,ORL,24,22,7,14,50.0,1,2,50.0,7,7,100.0,1,7,8,0,0,0,0,3,11,1,2018
21701208,2018-04-09,regular,1627748,Thon Maker,MIL,MIL,ORL,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2018
21701208,2018-04-09,regular,203920,Khem Birch,ORL,MIL,ORL,16,10,3,4,75.0,0,0,0.0,4,6,66.7,1,8,9,0,2,0,0,0,2,0,2018
21701208,2018-04-09,regular,1628503,Jamel Artis,ORL,MIL,ORL,20,0,0,5,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,1,2,0,2018
21701208,2018-04-09,regular,1628681,Rodney Purvis,ORL,MIL,ORL,18,0,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,-7,0,2018
21701208,2018-04-09,regular,202714,Shelvin Mack,ORL,MIL,ORL,19,6,2,7,28.6,1,4,25.0,1,2,50.0,0,2,2,3,1,0,1,2,-16,0,2018
21701208,2018-04-09,regular,201571,D.J. Augustin,ORL,MIL,ORL,30,7,2,6,33.3,2,4,50.0,1,2,50.0,0,1,1,9,1,0,7,2,-7,0,2018
21701208,2018-04-09,regular,203932,Aaron Gordon,ORL,MIL,ORL,32,12,5,14,35.7,1,5,20.0,1,2,50.0,0,4,4,2,2,0,6,1,-18,0,2018
21701208,2018-04-09,regular,1628411,Wes Iwundu,ORL,MIL,ORL,29,8,3,5,60.0,1,2,50.0,1,2,50.0,0,3,3,1,1,0,0,0,-2,0,2018
21701208,2018-04-09,regular,202687,Bismack Biyombo,ORL,MIL,ORL,17,14,6,7,85.7,0,0,0.0,2,3,66.7,2,4,6,0,0,1,1,2,-13,0,2018
21701208,2018-04-09,regular,202696,Nikola Vucevic,ORL,MIL,ORL,29,17,8,17,47.1,0,0,0.0,1,1,100.0,1,9,10,7,0,2,3,4,-5,0,2018
21701208,2018-04-09,regular,1626209,Mario Hezonja,ORL,MIL,ORL,30,12,5,12,41.7,0,6,0.0,2,2,100.0,1,4,5,0,1,1,1,1,-16,0,2018
21701209,2018-04-09,regular,204179,Omari Johnson,MEM,MIN,MEM,18,4,2,4,50.0,0,1,0.0,0,0,0.0,2,1,3,2,0,0,1,0,6,0,2018
21701209,2018-04-09,regular,1628424,Kobi Simmons,MEM,MIN,MEM,28,5,2,7,28.6,1,2,50.0,0,0,0.0,1,0,1,1,0,0,3,4,-24,0,2018
21701209,2018-04-09,regular,1628415,Dillon Brooks,MEM,MIN,MEM,30,15,5,15,33.3,0,2,0.0,5,6,83.3,1,3,4,4,2,0,3,2,-13,0,2018
21701209,2018-04-09,regular,1628397,Ivan Rabb,MEM,MIN,MEM,29,14,6,8,75.0,0,0,0.0,2,2,100.0,2,6,8,1,0,1,3,2,-16,0,2018
21701209,2018-04-09,regular,1627988,Myke Henry,MEM,MIN,MEM,25,6,2,8,25.0,2,5,40.0,0,0,0.0,1,1,2,2,3,1,0,2,-8,0,2018
21701209,2018-04-09,regular,201596,Mario Chalmers,MEM,MIN,MEM,14,8,1,4,25.0,0,1,0.0,6,7,85.7,0,4,4,4,4,2,2,3,6,0,2018
21701209,2018-04-09,regular,203463,Ben McLemore,MEM,MIN,MEM,42,18,8,15,53.3,0,3,0.0,2,2,100.0,1,6,7,1,0,0,0,0,-26,0,2018
21701209,2018-04-09,regular,202705,MarShon Brooks,MEM,MIN,MEM,32,14,4,16,25.0,2,4,50.0,4,4,100.0,0,1,1,5,2,0,5,3,-9,0,2018
21701209,2018-04-09,regular,1627738,Deyonta Davis,MEM,MIN,MEM,23,10,5,8,62.5,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,4,-11,0,2018
21701209,2018-04-09,regular,203952,Andrew Wiggins,MIN,MIN,MEM,36,7,3,12,25.0,0,3,0.0,1,1,100.0,3,3,6,1,3,1,1,3,3,1,2018
21701209,2018-04-09,regular,2037,Jamal Crawford,MIN,MIN,MEM,23,2,1,5,20.0,0,2,0.0,0,0,0.0,1,2,3,3,0,0,2,0,17,1,2018
21701209,2018-04-09,regular,201565,Derrick Rose,MIN,MIN,MEM,22,13,5,10,50.0,1,2,50.0,2,2,100.0,0,1,1,3,0,0,2,0,12,1,2018
21701209,2018-04-09,regular,201959,Taj Gibson,MIN,MIN,MEM,8,4,2,4,50.0,0,0,0.0,0,0,0.0,2,2,4,0,0,1,2,0,-3,1,2018
21701209,2018-04-09,regular,201166,Aaron Brooks,MIN,MIN,MEM,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,2018
21701209,2018-04-09,regular,202710,Jimmy Butler,MIN,MIN,MEM,23,15,3,8,37.5,0,1,0.0,9,11,81.8,2,0,2,3,3,0,1,0,21,1,2018
21701209,2018-04-09,regular,202332,Cole Aldrich,MIN,MIN,MEM,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,2018
21701209,2018-04-09,regular,201952,Jeff Teague,MIN,MIN,MEM,33,24,9,19,47.4,1,4,25.0,5,5,100.0,1,3,4,8,3,1,5,1,2,1,2018
21701209,2018-04-09,regular,1626157,Karl-Anthony Towns,MIN,MIN,MEM,30,24,11,14,78.6,0,0,0.0,2,3,66.7,5,13,18,2,0,1,1,4,27,1,2018
21701209,2018-04-09,regular,202357,Nemanja Bjelica,MIN,MIN,MEM,20,2,1,3,33.3,0,1,0.0,0,0,0.0,2,3,5,2,0,2,1,3,0,1,2018
21701209,2018-04-09,regular,1626145,Tyus Jones,MIN,MIN,MEM,25,8,3,7,42.9,2,6,33.3,0,0,0.0,0,2,2,4,1,0,1,4,24,1,2018
